AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
8.026626184,40.54222164,2018/8/16 14:28
8.027192977,40.5406906,2018/8/16 14:29
8.006062217,40.56007702,2018/8/16 14:30
8.001708137,40.56088778,2018/8/16 14:31
8.03245227,40.53425673,2018/8/16 14:32
8.029589138,40.53809394,2018/8/16 14:33
8.018474821,40.54606842,2018/8/16 14:34
8.010277044,40.55286683,2018/8/16 14:35
7.981512647,40.57698868,2018/8/16 14:37
7.966883729,40.58963126,2018/8/16 14:38
7.960923603,40.59536667,2018/8/16 14:39
7.949574991,40.60681023,2018/8/16 14:40
7.943554135,40.61026954,2018/8/16 14:41
7.935305179,40.61713249,2018/8/16 14:42
7.905422976,40.64437242,2018/8/16 14:43
7.904083834,40.64728301,2018/8/16 14:44
7.917620802,40.63451801,2018/8/16 14:45
7.913189423,40.63920424,2018/8/16 14:46
7.922377633,40.63223228,2018/8/16 14:47
7.913963602,40.63959861,2018/8/16 14:48
7.920234527,40.63409623,2018/8/16 14:50
7.917541723,40.6363045,2018/8/16 14:51
7.913548376,40.64052064,2018/8/16 14:53
7.925970198,40.62715821,2018/8/16 14:54
7.914239474,40.63847693,2018/8/16 14:55
7.907900441,40.64402731,2018/8/16 14:56
7.91378666,40.63920866,2018/8/16 14:57
7.919821117,40.63567795,2018/8/16 14:58
7.922906837,40.6321039,2018/8/16 14:59
7.930101974,40.62279875,2018/8/16 15:00
7.93025985,40.62272342,2018/8/16 15:01
7.930246381,40.61700906,2018/8/16 15:03
7.926629137,40.61972678,2018/8/16 15:04
7.93280498,40.61711767,2018/8/16 15:05
7.920155982,40.62761523,2018/8/16 15:06
7.916516661,40.63351481,2018/8/16 15:07
7.917364184,40.63227708,2018/8/16 15:08
7.927166707,40.6196975,2018/8/16 15:09
7.92980773,40.61644004,2018/8/16 15:10
7.929022974,40.61626492,2018/8/16 15:11
7.918127594,40.62680831,2018/8/16 15:12
7.921214605,40.6211222,2018/8/16 15:13
7.926754212,40.61725211,2018/8/16 15:14
7.92566079,40.62246956,2018/8/16 15:15
7.933457183,40.61461395,2018/8/16 15:16
7.93699446,40.61013675,2018/8/16 15:17
7.942191294,40.60234624,2018/8/16 15:18
7.941571253,40.60421936,2018/8/16 15:19
7.958149521,40.58586584,2018/8/16 15:20
7.954419859,40.58982109,2018/8/16 15:21
7.942998439,40.60154438,2018/8/16 15:22
7.950638339,40.59310954,2018/8/16 15:23
7.953070293,40.5900787,2018/8/16 15:24
7.945630499,40.59666476,2018/8/16 15:25
7.944468394,40.5977935,2018/8/16 15:26
7.943217491,40.59895008,2018/8/16 15:27
7.940251155,40.60141007,2018/8/16 15:28
7.943360885,40.59729186,2018/8/16 15:29
8.149452136,40.38209981,2018/8/16 20:05
8.129916997,40.40150607,2018/8/16 20:09
8.125145752,40.4082766,2018/8/16 20:10
8.104791202,40.42431001,2018/8/16 20:11
8.011785126,40.51861526,2018/8/16 20:20
8.076676612,40.46241222,2018/8/16 20:23
8.051858898,40.49278601,2018/8/16 20:28
7.985035309,40.56359517,2018/8/16 20:29
8.015702904,40.52733268,2018/8/16 20:30
7.900814757,40.64261731,2018/8/16 20:31
7.82816728,40.72581195,2018/8/16 20:34
7.778252886,40.77915354,2018/8/16 20:35
7.790096126,40.76863052,2018/8/16 20:36
7.761628486,40.80326749,2018/8/16 20:37
7.756896999,40.81027085,2018/8/16 20:40
7.733580058,40.83755803,2018/8/16 20:41
7.701744119,40.87940218,2018/8/16 20:42
7.711309231,40.86670396,2018/8/16 20:49
7.701996303,40.88094704,2018/8/16 20:50
7.718750469,40.85581088,2018/8/16 20:51
7.722677045,40.84358143,2018/8/16 20:54
7.705239642,40.86396217,2018/8/16 20:55
7.796695572,40.7620661,2018/8/16 20:57
7.884743047,40.66858902,2018/8/16 21:01
7.857134536,40.70605087,2018/8/16 21:04
7.851775014,40.71249182,2018/8/16 21:06
7.851433411,40.71176637,2018/8/16 21:08
7.837514017,40.72926038,2018/8/16 21:10
7.84289993,40.71905855,2018/8/16 21:11
7.836224819,40.72787247,2018/8/16 21:13
7.791617747,40.77543954,2018/8/16 21:14
7.800170386,40.76503545,2018/8/16 21:15
7.826688062,40.73348915,2018/8/16 21:16
7.912116071,40.64269282,2018/8/16 21:20
7.919626818,40.63519464,2018/8/16 21:22
7.928960592,40.62028494,2018/8/16 21:23
7.943539238,40.60297522,2018/8/16 21:25
7.931302954,40.61877632,2018/8/16 21:26
7.918459432,40.63048465,2018/8/16 21:30
7.970039349,40.57319267,2018/8/16 21:32
7.984089889,40.55528249,2018/8/16 21:33
7.99194958,40.54590375,2018/8/16 21:34
7.976490693,40.56203238,2018/8/16 21:35
7.98764825,40.54865893,2018/8/16 21:36
7.977071669,40.55888951,2018/8/16 21:37
7.974440321,40.56202164,2018/8/16 21:38
8.022761759,40.50637714,2018/8/16 21:39
8.019148052,40.50839339,2018/8/16 21:40
8.049505681,40.47517719,2018/8/16 21:43
8.053796463,40.46753361,2018/8/16 21:44
8.070923279,40.44656399,2018/8/16 21:46
8.092598541,40.42183045,2018/8/16 21:53
8.265227747,40.24278838,2018/8/16 21:54
8.193536904,40.32094653,2018/8/16 21:55
8.274817057,40.22250635,2018/8/16 21:56
8.19099302,40.30448011,2018/8/16 21:59
8.123180813,40.37306442,2018/8/16 22:02
8.108320358,40.38256456,2018/8/16 22:03
8.007249061,40.49683042,2018/8/16 22:04
7.985818625,40.52055601,2018/8/16 22:05
7.986931574,40.51839551,2018/8/16 22:08
7.9773962,40.51474708,2018/8/16 22:13
7.807119156,40.70638241,2018/8/16 22:18
7.879623537,40.62480172,2018/8/16 22:26
7.959329321,40.53761358,2018/8/16 22:35
7.942480495,40.55212626,2018/8/16 22:36
7.967162578,40.52417308,2018/8/16 22:37
7.954884518,40.53571728,2018/8/16 22:38
7.986472357,40.50052911,2018/8/16 22:39
7.931897236,40.55286734,2018/8/16 22:41
7.837082034,40.64938904,2018/8/16 22:48
7.849224676,40.63074779,2018/8/16 22:55
7.884844853,40.58881234,2018/8/16 22:56
7.738814603,40.75181468,2018/8/16 22:57
7.720027773,40.77387427,2018/8/16 22:58
7.673090212,40.80646553,2018/8/16 22:59
7.649162599,40.8137175,2018/8/16 23:00
7.721652535,40.7261706,2018/8/16 23:01
7.75572657,40.68175882,2018/8/16 23:02
7.803907023,40.62372124,2018/8/16 23:03
7.957348638,40.46166939,2018/8/16 23:08
8.263305982,40.14796694,2018/8/16 23:17
8.047305649,40.36248616,2018/8/16 23:21
8.011677345,40.40549664,2018/8/16 23:22
8.017057194,40.40111384,2018/8/16 23:29
7.945244489,40.46797935,2018/8/16 23:37
7.935107394,40.48511835,2018/8/16 23:42
7.926487501,40.4989194,2018/8/17 0:05
7.908311241,40.50767541,2018/8/17 0:34
7.95793055,40.46846423,2018/8/17 0:45
7.99191025,40.4436045,2018/8/17 1:06
7.987653957,40.45065908,2018/8/17 1:08
7.985986237,40.45897495,2018/8/17 1:20
7.959706988,40.49428159,2018/8/17 1:27
7.960952996,40.48989649,2018/8/17 1:45
7.954567204,40.50306504,2018/8/17 1:51
7.959208298,40.50011906,2018/8/17 1:58
7.97678027,40.47775204,2018/8/17 2:08
7.967054265,40.48981086,2018/8/17 2:16
7.971717221,40.48370485,2018/8/17 2:19
8.088987755,40.41632786,2018/8/17 2:25
8.338947981,40.15578765,2018/8/17 2:29
8.24510416,40.24074005,2018/8/17 9:00
8.461580035,40.01537965,2018/8/17 9:02
8.451595171,40.02288108,2018/8/17 9:03
8.413280654,40.05538917,2018/8/17 9:04
8.410044908,40.06781324,2018/8/17 9:06
8.427884971,40.04826338,2018/8/17 9:07
8.415874498,40.06146965,2018/8/17 9:08
8.46920741,39.9963674,2018/8/17 9:09
8.51030295,39.95753144,2018/8/17 9:10
8.509722301,39.9635894,2018/8/17 9:11
8.447440046,40.02628527,2018/8/17 9:12
8.406326478,40.06513933,2018/8/17 9:13
8.411940835,40.05935372,2018/8/17 9:15
8.416510302,40.05514741,2018/8/17 9:16
8.418470534,40.05290668,2018/8/17 9:17
8.430631856,40.04295552,2018/8/17 9:18
8.496789483,39.98737723,2018/8/17 9:19
8.472191599,40.0081414,2018/8/17 9:20
8.492486057,39.98172393,2018/8/17 9:21
8.459466647,40.01666318,2018/8/17 9:22
8.465655065,40.01395239,2018/8/17 9:26
8.451032022,40.02558989,2018/8/17 9:27
8.485583544,39.99394331,2018/8/17 9:28
8.523570193,39.95839311,2018/8/17 9:29
8.526427366,39.95720562,2018/8/17 9:31
8.518124074,39.96614663,2018/8/17 9:32
8.598100344,39.89222292,2018/8/17 9:33
8.615713757,39.87530323,2018/8/17 9:34
8.573184566,39.91631053,2018/8/17 9:35
8.585646175,39.90168659,2018/8/17 9:37
8.576768197,39.90847669,2018/8/17 9:39
8.573434223,39.91062807,2018/8/17 9:40
8.570741304,39.91206602,2018/8/17 9:41
8.563295911,39.91803211,2018/8/17 9:42
8.557018401,39.92262304,2018/8/17 9:43
8.545027037,39.93177906,2018/8/17 9:44
8.541203165,39.93490765,2018/8/17 9:46
8.531485457,39.94107834,2018/8/17 9:47
8.526710862,39.94459228,2018/8/17 9:50
8.494505368,39.9730733,2018/8/17 9:51
8.49608793,39.97327598,2018/8/17 9:53
8.50784776,39.96378148,2018/8/17 9:54
8.489486744,39.98348466,2018/8/17 9:55
8.486794091,39.98617988,2018/8/17 9:56
8.471237137,40.00371381,2018/8/17 9:57
8.477341308,39.99728504,2018/8/17 9:58
8.478137013,39.99619572,2018/8/17 10:00
8.486688189,39.98744529,2018/8/17 10:01
8.477109144,39.9981757,2018/8/17 10:02
8.470684439,40.0047171,2018/8/17 10:03
8.461095928,40.01352762,2018/8/17 10:04
8.470177723,40.00327093,2018/8/17 10:05
8.462471037,40.01170545,2018/8/17 10:06
8.473189334,40.00208343,2018/8/17 10:07
8.458234202,40.01742731,2018/8/17 10:08
8.473532153,40.00213516,2018/8/17 10:09
8.463684947,40.00890554,2018/8/17 10:11
8.444477506,40.02455132,2018/8/17 10:12
8.442161918,40.02777971,2018/8/17 10:16
8.43779375,40.03178022,2018/8/17 10:17
8.425262635,40.04037486,2018/8/17 10:19
8.431477342,40.03457741,2018/8/17 10:20
8.453730709,40.0152183,2018/8/17 10:21
8.41950811,40.04802638,2018/8/17 10:22
8.405741595,40.06052497,2018/8/17 10:23
8.416900157,40.05116078,2018/8/17 10:24
8.42082609,40.04998408,2018/8/17 10:25
8.430208379,40.04038644,2018/8/17 10:26
8.408964979,40.05916282,2018/8/17 10:27
8.425114057,40.04264971,2018/8/17 10:29
8.439695763,40.02729066,2018/8/17 10:31
8.441504583,40.02572482,2018/8/17 10:32
8.406147159,40.05645571,2018/8/17 10:33
8.432552412,40.03300161,2018/8/17 10:34
8.386715047,40.07300925,2018/8/17 10:35
8.394283504,40.06553931,2018/8/17 10:38
8.389331575,40.07058237,2018/8/17 10:39
8.403682838,40.05692534,2018/8/17 10:40
8.388488509,40.07137514,2018/8/17 10:41
8.390576933,40.0692198,2018/8/17 10:42
8.39875629,40.06064005,2018/8/17 10:44
8.372449924,40.08782634,2018/8/17 10:45
8.37930936,40.08187978,2018/8/17 10:46
8.386121105,40.07565021,2018/8/17 10:47
8.386448021,40.07562826,2018/8/17 10:48
8.384194996,40.07768927,2018/8/17 10:49
8.371395981,40.08801474,2018/8/17 10:50
8.384772833,40.07606168,2018/8/17 10:51
8.384418204,40.07715991,2018/8/17 10:52
8.382197667,40.07902303,2018/8/17 10:53
8.383842712,40.07903596,2018/8/17 10:54
8.388250731,40.07539218,2018/8/17 10:55
8.379190362,40.08337878,2018/8/17 10:56
8.382326254,40.08100926,2018/8/17 10:58
8.37938971,40.08382388,2018/8/17 10:59
8.366617015,40.09502807,2018/8/17 11:00
8.374172401,40.08804323,2018/8/17 11:01
8.375606702,40.08528528,2018/8/17 11:02
8.381326869,40.08175258,2018/8/17 11:04
8.375926931,40.08597723,2018/8/17 11:05
8.375613873,40.0867347,2018/8/17 11:06
8.376457959,40.08567049,2018/8/17 11:07
8.381023617,40.08073284,2018/8/17 11:08
8.383965766,40.0783591,2018/8/17 11:10
8.391718332,40.06932804,2018/8/17 11:11
8.395064557,40.06613054,2018/8/17 11:12
8.393906157,40.06733087,2018/8/17 11:13
8.400087345,40.06258775,2018/8/17 11:14
8.401263403,40.06078857,2018/8/17 11:15
8.405222066,40.05542082,2018/8/17 11:16
8.403784693,40.05688833,2018/8/17 11:17
8.396287569,40.06497072,2018/8/17 11:18
8.395188606,40.06620151,2018/8/17 11:19
8.384081106,40.07784002,2018/8/17 11:22
8.372403528,40.089969,2018/8/17 11:23
8.374215528,40.08737028,2018/8/17 11:24
8.382275571,40.08010458,2018/8/17 11:26
8.376825808,40.0860179,2018/8/17 11:27
8.375900549,40.08568753,2018/8/17 11:28
8.365385807,40.09582779,2018/8/17 11:29
8.420329113,40.04876637,2018/8/17 13:30
8.448876977,40.02510464,2018/8/17 13:31
8.456280112,40.01926967,2018/8/17 13:32
8.455655969,40.0195189,2018/8/17 13:33
8.453489798,40.02096903,2018/8/17 13:34
8.468167895,40.00657402,2018/8/17 13:35
8.463735543,40.00923176,2018/8/17 13:36
8.468870512,40.00482599,2018/8/17 13:37
8.480364806,39.99530677,2018/8/17 13:38
8.477177896,39.99798163,2018/8/17 13:39
8.476645509,39.99803356,2018/8/17 13:40
8.479799544,39.99475448,2018/8/17 13:41
8.471453285,40.00306249,2018/8/17 13:42
8.485475893,39.99001338,2018/8/17 13:43
8.473482589,40.00095459,2018/8/17 13:44
8.475256982,40.00049285,2018/8/17 13:45
8.479957351,39.99731961,2018/8/17 13:46
8.475529136,40.00142002,2018/8/17 13:47
8.479400158,39.99580967,2018/8/17 13:48
8.482824878,39.99096144,2018/8/17 13:49
8.484015045,39.990827,2018/8/17 13:50
8.476729461,39.99804935,2018/8/17 13:51
8.477466274,39.99645005,2018/8/17 13:52
8.478403713,39.99534581,2018/8/17 13:53
8.477663494,39.99635328,2018/8/17 13:55
8.484845419,39.98925427,2018/8/17 13:56
8.484799242,39.98926232,2018/8/17 13:57
8.482896574,39.99060515,2018/8/17 13:58
8.483570454,39.99010264,2018/8/17 13:59
8.481754134,39.99149842,2018/8/17 14:00
8.495920999,39.97916124,2018/8/17 14:01
8.487358654,39.98902557,2018/8/17 14:02
8.478157363,39.99650711,2018/8/17 14:03
8.492864837,39.9846864,2018/8/17 14:04
8.516689689,39.96500513,2018/8/17 14:05
8.515775821,39.96645525,2018/8/17 14:06
8.51231132,39.97313306,2018/8/17 14:07
8.516648267,39.96666303,2018/8/17 14:08
8.516837725,39.96650286,2018/8/17 14:09
8.520080419,39.96196415,2018/8/17 14:10
8.525836027,39.95723197,2018/8/17 14:11
8.531859631,39.94901651,2018/8/17 14:12
8.535749097,39.94438919,2018/8/17 14:13
8.529331694,39.95062041,2018/8/17 14:14
8.537565108,39.94274891,2018/8/17 14:15
8.532947037,39.94803578,2018/8/17 14:16
8.536871942,39.94465895,2018/8/17 14:17
8.529664092,39.94995212,2018/8/17 14:18
8.534042152,39.94707221,2018/8/17 14:19
8.534762735,39.9442378,2018/8/17 14:20
8.526555335,39.95286269,2018/8/17 14:21
8.536060622,39.94328186,2018/8/17 14:22
8.536649563,39.94284733,2018/8/17 14:23
8.530209713,39.94743121,2018/8/17 14:24
8.524869885,39.95272055,2018/8/17 14:25
8.527156097,39.95126679,2018/8/17 14:26
8.511014039,39.9660331,2018/8/17 14:27
8.510907901,39.96495391,2018/8/17 14:28
8.512013134,39.96333647,2018/8/17 14:29
8.505832266,39.96965428,2018/8/17 14:30
8.500143111,39.97455937,2018/8/17 14:32
8.494768401,39.9806828,2018/8/17 14:33
8.481572273,39.99293954,2018/8/17 14:34
8.480415928,39.9937109,2018/8/17 14:35
8.471979554,39.99983429,2018/8/17 14:36
8.472645001,39.99754639,2018/8/17 14:37
8.477374791,39.99255136,2018/8/17 14:38
8.477654684,39.99057525,2018/8/17 14:39
8.492404102,39.97700267,2018/8/17 14:40
8.491216993,39.97799552,2018/8/17 14:41
8.507145276,39.96108185,2018/8/17 14:42
8.509791282,39.9575793,2018/8/17 14:43
8.521277375,39.94479114,2018/8/17 14:44
8.502299213,39.96416272,2018/8/17 14:45
8.50720801,39.95889904,2018/8/17 14:46
8.509205279,39.95668111,2018/8/17 14:47
8.516787383,39.94727621,2018/8/17 14:48
8.498843329,39.96476907,2018/8/17 14:49
8.510606503,39.95191471,2018/8/17 14:51
8.509868046,39.95224685,2018/8/17 14:52
8.503997223,39.9571728,2018/8/17 14:53
8.506799073,39.95471759,2018/8/17 14:54
8.535672177,39.92688782,2018/8/17 14:55
8.545518432,39.91670906,2018/8/17 14:56
8.550409061,39.91259413,2018/8/17 14:57
8.537289052,39.92402377,2018/8/17 14:58
8.521606266,39.94137594,2018/8/17 15:00
8.497604387,39.96341247,2018/8/17 15:01
8.509209415,39.95325429,2018/8/17 15:02
8.512897722,39.94800499,2018/8/17 15:03
8.52134411,39.94054866,2018/8/17 15:04
8.518169991,39.94194014,2018/8/17 15:05
8.52004454,39.9404432,2018/8/17 15:06
8.524590155,39.93569961,2018/8/17 15:07
8.528579956,39.93222833,2018/8/17 15:08
8.542765921,39.92044285,2018/8/17 15:09
8.527799756,39.93651596,2018/8/17 15:10
8.541894817,39.92379259,2018/8/17 15:11
8.541613817,39.92321574,2018/8/17 15:12
8.544480267,39.91949751,2018/8/17 15:13
8.545006561,39.91983153,2018/8/17 15:14
8.54482906,39.91982594,2018/8/17 15:16
8.545391424,39.9185795,2018/8/17 15:17
8.545771427,39.91779325,2018/8/17 15:18
8.548586423,39.91398794,2018/8/17 15:19
8.544383261,39.91932938,2018/8/17 15:20
8.542085187,39.92193627,2018/8/17 15:21
8.544724081,39.91762456,2018/8/17 15:22
8.544847793,39.91700991,2018/8/17 15:23
8.534562579,39.92534435,2018/8/17 15:24
8.504167373,39.95124311,2018/8/17 15:25
8.514787383,39.93701065,2018/8/17 15:26
10.18502784,38.4134688,2018/8/17 15:27
10.69318522,37.84169278,2018/8/17 15:28
10.10725965,38.47460128,2018/8/17 15:29
10.25155557,38.31689023,2018/8/17 15:30
10.23727134,38.28222556,2018/8/17 20:00
10.19963601,38.34197697,2018/8/17 20:01
10.18736498,38.35957516,2018/8/17 20:10
10.19422868,38.35273241,2018/8/17 20:20
10.10345333,38.43755306,2018/8/17 20:25
10.11455583,38.42406713,2018/8/17 20:29
10.12209805,38.41316677,2018/8/17 20:31
10.0629572,38.47326003,2018/8/17 20:38
10.05792375,38.48009677,2018/8/17 20:39
9.953973845,38.56604423,2018/8/17 20:40
9.972567326,38.5522601,2018/8/17 20:42
10.0031184,38.51789944,2018/8/17 20:45
10.06323648,38.46215233,2018/8/17 20:46
10.1246855,38.39950519,2018/8/17 20:50
10.0761544,38.44634793,2018/8/17 20:51
10.06617069,38.45495221,2018/8/17 20:55
10.06946929,38.4515731,2018/8/17 20:58
10.08561612,38.43297216,2018/8/17 21:03
10.08724797,38.42912964,2018/8/17 21:05
10.12688506,38.38957285,2018/8/17 21:07
10.1585051,38.3543277,2018/8/17 21:09
10.17001487,38.34383666,2018/8/17 21:11
10.16179636,38.35006767,2018/8/17 21:16
10.16983728,38.34020253,2018/8/17 21:19
10.17523353,38.33551641,2018/8/17 21:21
10.14821348,38.3555409,2018/8/17 21:22
10.14258541,38.35731128,2018/8/17 21:24
10.13221025,38.36851698,2018/8/17 21:26
10.1298067,38.36829211,2018/8/17 21:29
10.15995727,38.33649694,2018/8/17 21:30
10.15905599,38.34156472,2018/8/17 21:31
10.23334579,38.26952946,2018/8/17 21:32
10.24883528,38.25112211,2018/8/17 21:33
10.24574578,38.25749806,2018/8/17 21:40
10.2500122,38.25023714,2018/8/17 21:50
10.24702374,38.25014522,2018/8/17 21:51
10.25619442,38.24203393,2018/8/17 21:54
10.26329708,38.23745126,2018/8/17 21:56
10.26245703,38.23864741,2018/8/17 22:01
10.25008121,38.25494643,2018/8/17 22:07
10.22599005,38.2749916,2018/8/17 22:13
10.22474412,38.28451318,2018/8/17 22:24
10.30109541,38.2167563,2018/8/17 22:36
10.29125197,38.23537976,2018/8/17 22:38
10.40952269,38.09969105,2018/8/17 22:39
10.42348038,38.08601064,2018/8/17 22:47
10.4792169,38.03469629,2018/8/17 22:50
10.56196681,37.95336588,2018/8/17 22:51
10.60587726,37.90710615,2018/8/17 22:58
10.61076228,37.90378396,2018/8/17 23:03
10.63304755,37.88504997,2018/8/17 23:08
10.68273119,37.8326291,2018/8/17 23:28
10.69123866,37.82218258,2018/8/17 23:31
10.69717482,37.81803258,2018/8/17 23:36
10.72242677,37.79560809,2018/8/17 23:41
10.64074358,37.86926744,2018/8/17 23:43
10.66903246,37.84566348,2018/8/17 23:54
10.7031534,37.81882121,2018/8/18 0:35
10.67950287,37.85347996,2018/8/18 1:46
10.68901451,37.84426736,2018/8/18 2:00
10.71126623,37.81571287,2018/8/18 2:04
10.66576034,37.86588372,2018/8/18 2:08
10.62829157,37.90456193,2018/8/18 2:10
10.63048582,37.88790583,2018/8/18 2:25
10.82008448,37.68744994,2018/8/18 2:26
10.90145912,37.59991697,2018/8/18 2:28
11.50211996,37.02116835,2018/8/20 9:00
11.42294877,37.08811673,2018/8/20 9:01
11.43772711,37.06956812,2018/8/20 9:02
11.42283477,37.08617035,2018/8/20 9:03
11.42706212,37.08380498,2018/8/20 9:04
11.4370442,37.07630368,2018/8/20 9:05
11.44614082,37.0681452,2018/8/20 9:06
11.44736622,37.06532884,2018/8/20 9:08
11.44428237,37.06771914,2018/8/20 9:09
11.43705662,37.07539138,2018/8/20 9:10
11.42040715,37.08989844,2018/8/20 9:11
11.42264076,37.08758009,2018/8/20 9:12
11.42635829,37.08478266,2018/8/20 9:13
11.43014582,37.08185647,2018/8/20 9:14
11.42621616,37.08605222,2018/8/20 9:15
11.39418092,37.11961085,2018/8/20 9:17
11.36166737,37.14998571,2018/8/20 9:18
11.35624284,37.15553561,2018/8/20 9:20
11.3487066,37.16136308,2018/8/20 9:21
11.35152211,37.15968947,2018/8/20 9:22
11.33592132,37.17434116,2018/8/20 9:23
11.33632454,37.17380506,2018/8/20 9:24
11.33701072,37.17269885,2018/8/20 9:26
11.33971243,37.1694402,2018/8/20 9:27
11.33303886,37.17297342,2018/8/20 9:28
11.32890851,37.17856787,2018/8/20 9:29
11.28694645,37.21687272,2018/8/20 9:30
11.28670925,37.21578795,2018/8/20 9:31
11.28915261,37.21406762,2018/8/20 9:32
11.29521213,37.20931848,2018/8/20 9:33
11.293216,37.21204661,2018/8/20 9:35
11.30571973,37.19835587,2018/8/20 9:36
11.29101048,37.21523438,2018/8/20 9:37
11.32688425,37.17812316,2018/8/20 9:38
11.31548198,37.18954424,2018/8/20 9:39
11.30501068,37.19901912,2018/8/20 9:40
11.29716407,37.20661896,2018/8/20 9:41
11.30669174,37.19676293,2018/8/20 9:42
11.32432656,37.18267564,2018/8/20 9:43
11.29362904,37.21007637,2018/8/20 9:45
11.30245127,37.20125348,2018/8/20 9:47
11.28974414,37.21498679,2018/8/20 9:48
11.30284748,37.20269485,2018/8/20 9:49
11.30148645,37.20245609,2018/8/20 9:50
11.29757334,37.20730513,2018/8/20 9:51
11.30819723,37.19622543,2018/8/20 9:52
11.31077472,37.1933611,2018/8/20 9:53
11.31115143,37.1936905,2018/8/20 9:54
11.30647414,37.19852238,2018/8/20 9:55
11.29775203,37.2060083,2018/8/20 9:56
11.29848506,37.20514063,2018/8/20 9:57
11.29757631,37.20566601,2018/8/20 9:58
11.28937761,37.21322625,2018/8/20 9:59
11.29956381,37.20291714,2018/8/20 10:00
11.29840507,37.20282612,2018/8/20 10:01
11.32886758,37.17296175,2018/8/20 10:03
11.32033503,37.18254023,2018/8/20 10:04
11.28614492,37.21698507,2018/8/20 10:05
11.27499257,37.22744604,2018/8/20 10:06
11.27561223,37.22687502,2018/8/20 10:07
11.28822647,37.21375585,2018/8/20 10:08
11.28774525,37.21424595,2018/8/20 10:09
11.27909537,37.22235758,2018/8/20 10:10
11.28315037,37.21759857,2018/8/20 10:11
11.29650184,37.2036958,2018/8/20 10:12
11.29624922,37.20471984,2018/8/20 10:13
11.28080078,37.2202017,2018/8/20 10:15
11.28191308,37.21870732,2018/8/20 10:16
11.28192111,37.21849937,2018/8/20 10:18
