Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
40.36582263,8.212985341,2018/8/16 10:51
40.38506272,8.195378705,2018/8/16 10:52
40.39127962,8.189922866,2018/8/16 10:53
40.40640544,8.171811062,2018/8/16 10:54
40.43323743,8.143438854,2018/8/16 10:55
40.43700773,8.139396617,2018/8/16 10:56
40.45337962,8.125727324,2018/8/16 10:57
40.44991009,8.126119862,2018/8/16 10:58
40.44808843,8.126084977,2018/8/16 10:59
40.44615183,8.128805822,2018/8/16 11:00
40.4688096,8.110429171,2018/8/16 11:01
40.47046431,8.109716157,2018/8/16 11:02
40.47095937,8.10923406,2018/8/16 11:03
40.23895011,8.370157172,2018/8/16 11:04
40.25703751,8.344014235,2018/8/16 11:05
40.20883143,8.389959881,2018/8/16 11:06
40.22114948,8.378129975,2018/8/16 11:07
40.23559038,8.359658081,2018/8/16 11:08
40.24817636,8.344453897,2018/8/16 11:09
40.24911056,8.343376988,2018/8/16 11:10
40.23948384,8.355869868,2018/8/16 11:11
40.21251928,8.387630581,2018/8/16 11:12
40.18012921,8.428104137,2018/8/16 11:13
40.14053498,8.460111774,2018/8/16 11:14
40.19209097,8.411334621,2018/8/16 11:15
40.17648074,8.429906997,2018/8/16 11:16
40.20338011,8.401018283,2018/8/16 11:17
40.18805063,8.412794366,2018/8/16 11:18
40.17498988,8.427407514,2018/8/16 11:19
40.21499598,8.383240555,2018/8/16 11:20
40.24311065,8.34583164,2018/8/16 11:21
40.24498234,8.344491147,2018/8/16 11:22
40.21860965,8.371875427,2018/8/16 11:23
40.1743252,8.420231753,2018/8/16 11:24
40.1695284,8.428531481,2018/8/16 11:25
40.14013543,8.456948426,2018/8/16 11:26
40.12771095,8.468848507,2018/8/16 11:27
40.12902041,8.468113335,2018/8/16 11:28
40.11978746,8.481819447,2018/8/16 11:29
40.25904417,8.398845508,2018/8/16 13:30
40.08268146,8.548009536,2018/8/16 13:31
39.98472023,8.644064327,2018/8/16 13:32
39.99679573,8.632446575,2018/8/16 13:33
39.99306944,8.640250246,2018/8/16 13:34
39.99886669,8.629138818,2018/8/16 13:35
39.98145436,8.647819733,2018/8/16 13:36
39.98935928,8.638172845,2018/8/16 13:37
39.97626226,8.654532182,2018/8/16 13:38
39.983548,8.64386365,2018/8/16 13:39
39.9487157,8.671308049,2018/8/16 13:40
39.9511528,8.66823355,2018/8/16 13:41
40.02081726,8.590170121,2018/8/16 13:43
40.00796368,8.599984098,2018/8/16 13:44
39.9976816,8.600621029,2018/8/16 13:45
40.0153594,8.586547838,2018/8/16 13:46
39.99284265,8.60321665,2018/8/16 13:47
39.99322895,8.603274063,2018/8/16 13:48
39.99158902,8.605340952,2018/8/16 13:49
39.98925379,8.606853955,2018/8/16 13:50
39.98854896,8.609931533,2018/8/16 13:51
39.9866956,8.609541356,2018/8/16 13:52
39.97881835,8.619755974,2018/8/16 13:53
39.98540761,8.615337306,2018/8/16 13:54
40.3059833,8.282603805,2018/8/16 13:55
40.50599988,8.057487514,2018/8/16 13:56
40.49128871,8.080838616,2018/8/16 13:57
40.50542062,8.064074904,2018/8/16 13:58
40.50613833,8.066643121,2018/8/16 13:59
40.50681946,8.066562286,2018/8/16 14:00
40.50604168,8.070888731,2018/8/16 14:01
40.50664805,8.073015272,2018/8/16 14:02
40.51303243,8.07130304,2018/8/16 14:03
40.51336725,8.068428737,2018/8/16 14:04
40.50493357,8.07424198,2018/8/16 14:05
40.50243458,8.077337747,2018/8/16 14:06
40.50064592,8.075505323,2018/8/16 14:07
40.50091384,8.074212979,2018/8/16 14:08
40.50088703,8.075239549,2018/8/16 14:09
40.50140315,8.074291518,2018/8/16 14:10
40.49745698,8.080111263,2018/8/16 14:11
40.49997823,8.075983192,2018/8/16 14:12
40.50545597,8.067672555,2018/8/16 14:13
40.52341051,8.046338902,2018/8/16 14:14
40.5175084,8.051123401,2018/8/16 14:15
40.52133372,8.046208892,2018/8/16 14:16
40.54248932,8.021849679,2018/8/16 14:17
40.56880921,7.990689925,2018/8/16 14:18
40.57751403,7.981608699,2018/8/16 14:19
40.57310148,7.987466702,2018/8/16 14:20
40.56770949,7.994116696,2018/8/16 14:21
40.56164404,8.001718317,2018/8/16 14:22
40.57054133,7.990316289,2018/8/16 14:23
40.55288154,8.012366196,2018/8/16 14:24
40.56474451,7.998257746,2018/8/16 14:25
40.55041255,8.016432253,2018/8/16 14:26
40.55126124,8.01632474,2018/8/16 14:27
40.54222164,8.026626184,2018/8/16 14:28
40.5406906,8.027192977,2018/8/16 14:29
40.56007702,8.006062217,2018/8/16 14:30
40.56088778,8.001708137,2018/8/16 14:31
40.53425673,8.03245227,2018/8/16 14:32
40.53809394,8.029589138,2018/8/16 14:33
40.54606842,8.018474821,2018/8/16 14:34
40.55286683,8.010277044,2018/8/16 14:35
40.57698868,7.981512647,2018/8/16 14:37
40.58963126,7.966883729,2018/8/16 14:38
40.59536667,7.960923603,2018/8/16 14:39
40.60681023,7.949574991,2018/8/16 14:40
40.61026954,7.943554135,2018/8/16 14:41
40.61713249,7.935305179,2018/8/16 14:42
40.64437242,7.905422976,2018/8/16 14:43
40.64728301,7.904083834,2018/8/16 14:44
40.63451801,7.917620802,2018/8/16 14:45
40.63920424,7.913189423,2018/8/16 14:46
40.63223228,7.922377633,2018/8/16 14:47
40.63959861,7.913963602,2018/8/16 14:48
40.63409623,7.920234527,2018/8/16 14:50
40.6363045,7.917541723,2018/8/16 14:51
40.64052064,7.913548376,2018/8/16 14:53
40.62715821,7.925970198,2018/8/16 14:54
40.63847693,7.914239474,2018/8/16 14:55
40.64402731,7.907900441,2018/8/16 14:56
40.63920866,7.91378666,2018/8/16 14:57
40.63567795,7.919821117,2018/8/16 14:58
40.6321039,7.922906837,2018/8/16 14:59
40.62279875,7.930101974,2018/8/16 15:00
40.62272342,7.93025985,2018/8/16 15:01
40.61700906,7.930246381,2018/8/16 15:03
40.61972678,7.926629137,2018/8/16 15:04
40.61711767,7.93280498,2018/8/16 15:05
40.62761523,7.920155982,2018/8/16 15:06
40.63351481,7.916516661,2018/8/16 15:07
40.63227708,7.917364184,2018/8/16 15:08
40.6196975,7.927166707,2018/8/16 15:09
40.61644004,7.92980773,2018/8/16 15:10
40.61626492,7.929022974,2018/8/16 15:11
40.62680831,7.918127594,2018/8/16 15:12
40.6211222,7.921214605,2018/8/16 15:13
40.61725211,7.926754212,2018/8/16 15:14
40.62246956,7.92566079,2018/8/16 15:15
40.61461395,7.933457183,2018/8/16 15:16
40.61013675,7.93699446,2018/8/16 15:17
40.60234624,7.942191294,2018/8/16 15:18
40.60421936,7.941571253,2018/8/16 15:19
40.58586584,7.958149521,2018/8/16 15:20
40.58982109,7.954419859,2018/8/16 15:21
40.60154438,7.942998439,2018/8/16 15:22
40.59310954,7.950638339,2018/8/16 15:23
40.5900787,7.953070293,2018/8/16 15:24
40.59666476,7.945630499,2018/8/16 15:25
40.5977935,7.944468394,2018/8/16 15:26
40.59895008,7.943217491,2018/8/16 15:27
40.60141007,7.940251155,2018/8/16 15:28
40.59729186,7.943360885,2018/8/16 15:29
40.38209981,8.149452136,2018/8/16 20:05
40.40150607,8.129916997,2018/8/16 20:09
40.4082766,8.125145752,2018/8/16 20:10
40.42431001,8.104791202,2018/8/16 20:11
40.51861526,8.011785126,2018/8/16 20:20
40.46241222,8.076676612,2018/8/16 20:23
40.49278601,8.051858898,2018/8/16 20:28
40.56359517,7.985035309,2018/8/16 20:29
40.52733268,8.015702904,2018/8/16 20:30
40.64261731,7.900814757,2018/8/16 20:31
40.72581195,7.82816728,2018/8/16 20:34
40.77915354,7.778252886,2018/8/16 20:35
40.76863052,7.790096126,2018/8/16 20:36
40.80326749,7.761628486,2018/8/16 20:37
40.81027085,7.756896999,2018/8/16 20:40
40.83755803,7.733580058,2018/8/16 20:41
40.87940218,7.701744119,2018/8/16 20:42
40.86670396,7.711309231,2018/8/16 20:49
40.88094704,7.701996303,2018/8/16 20:50
40.85581088,7.718750469,2018/8/16 20:51
40.84358143,7.722677045,2018/8/16 20:54
40.86396217,7.705239642,2018/8/16 20:55
40.7620661,7.796695572,2018/8/16 20:57
40.66858902,7.884743047,2018/8/16 21:01
40.70605087,7.857134536,2018/8/16 21:04
40.71249182,7.851775014,2018/8/16 21:06
40.71176637,7.851433411,2018/8/16 21:08
40.72926038,7.837514017,2018/8/16 21:10
40.71905855,7.84289993,2018/8/16 21:11
40.72787247,7.836224819,2018/8/16 21:13
40.77543954,7.791617747,2018/8/16 21:14
40.76503545,7.800170386,2018/8/16 21:15
40.73348915,7.826688062,2018/8/16 21:16
40.64269282,7.912116071,2018/8/16 21:20
40.63519464,7.919626818,2018/8/16 21:22
40.62028494,7.928960592,2018/8/16 21:23
40.60297522,7.943539238,2018/8/16 21:25
40.61877632,7.931302954,2018/8/16 21:26
40.63048465,7.918459432,2018/8/16 21:30
40.57319267,7.970039349,2018/8/16 21:32
40.55528249,7.984089889,2018/8/16 21:33
40.54590375,7.99194958,2018/8/16 21:34
40.56203238,7.976490693,2018/8/16 21:35
40.54865893,7.98764825,2018/8/16 21:36
40.55888951,7.977071669,2018/8/16 21:37
40.56202164,7.974440321,2018/8/16 21:38
40.50637714,8.022761759,2018/8/16 21:39
40.50839339,8.019148052,2018/8/16 21:40
40.47517719,8.049505681,2018/8/16 21:43
40.46753361,8.053796463,2018/8/16 21:44
40.44656399,8.070923279,2018/8/16 21:46
40.42183045,8.092598541,2018/8/16 21:53
40.24278838,8.265227747,2018/8/16 21:54
40.32094653,8.193536904,2018/8/16 21:55
40.22250635,8.274817057,2018/8/16 21:56
40.30448011,8.19099302,2018/8/16 21:59
40.37306442,8.123180813,2018/8/16 22:02
40.38256456,8.108320358,2018/8/16 22:03
40.49683042,8.007249061,2018/8/16 22:04
40.52055601,7.985818625,2018/8/16 22:05
40.51839551,7.986931574,2018/8/16 22:08
40.51474708,7.9773962,2018/8/16 22:13
40.70638241,7.807119156,2018/8/16 22:18
40.62480172,7.879623537,2018/8/16 22:26
40.53761358,7.959329321,2018/8/16 22:35
40.55212626,7.942480495,2018/8/16 22:36
40.52417308,7.967162578,2018/8/16 22:37
40.53571728,7.954884518,2018/8/16 22:38
40.50052911,7.986472357,2018/8/16 22:39
40.55286734,7.931897236,2018/8/16 22:41
40.64938904,7.837082034,2018/8/16 22:48
40.63074779,7.849224676,2018/8/16 22:55
40.58881234,7.884844853,2018/8/16 22:56
40.75181468,7.738814603,2018/8/16 22:57
40.77387427,7.720027773,2018/8/16 22:58
40.80646553,7.673090212,2018/8/16 22:59
40.8137175,7.649162599,2018/8/16 23:00
40.7261706,7.721652535,2018/8/16 23:01
40.68175882,7.75572657,2018/8/16 23:02
40.62372124,7.803907023,2018/8/16 23:03
40.46166939,7.957348638,2018/8/16 23:08
40.14796694,8.263305982,2018/8/16 23:17
40.36248616,8.047305649,2018/8/16 23:21
40.40549664,8.011677345,2018/8/16 23:22
40.40111384,8.017057194,2018/8/16 23:29
40.46797935,7.945244489,2018/8/16 23:37
40.48511835,7.935107394,2018/8/16 23:42
40.4989194,7.926487501,2018/8/17 0:05
40.50767541,7.908311241,2018/8/17 0:34
40.46846423,7.95793055,2018/8/17 0:45
40.4436045,7.99191025,2018/8/17 1:06
40.45065908,7.987653957,2018/8/17 1:08
40.45897495,7.985986237,2018/8/17 1:20
40.49428159,7.959706988,2018/8/17 1:27
40.48989649,7.960952996,2018/8/17 1:45
40.50306504,7.954567204,2018/8/17 1:51
40.50011906,7.959208298,2018/8/17 1:58
40.47775204,7.97678027,2018/8/17 2:08
40.48981086,7.967054265,2018/8/17 2:16
40.48370485,7.971717221,2018/8/17 2:19
40.41632786,8.088987755,2018/8/17 2:25
40.15578765,8.338947981,2018/8/17 2:29
40.24074005,8.24510416,2018/8/17 9:00
40.01537965,8.461580035,2018/8/17 9:02
40.02288108,8.451595171,2018/8/17 9:03
40.05538917,8.413280654,2018/8/17 9:04
40.06781324,8.410044908,2018/8/17 9:06
40.04826338,8.427884971,2018/8/17 9:07
40.06146965,8.415874498,2018/8/17 9:08
39.9963674,8.46920741,2018/8/17 9:09
39.95753144,8.51030295,2018/8/17 9:10
39.9635894,8.509722301,2018/8/17 9:11
40.02628527,8.447440046,2018/8/17 9:12
40.06513933,8.406326478,2018/8/17 9:13
40.05935372,8.411940835,2018/8/17 9:15
40.05514741,8.416510302,2018/8/17 9:16
40.05290668,8.418470534,2018/8/17 9:17
40.04295552,8.430631856,2018/8/17 9:18
39.98737723,8.496789483,2018/8/17 9:19
40.0081414,8.472191599,2018/8/17 9:20
39.98172393,8.492486057,2018/8/17 9:21
40.01666318,8.459466647,2018/8/17 9:22
40.01395239,8.465655065,2018/8/17 9:26
40.02558989,8.451032022,2018/8/17 9:27
39.99394331,8.485583544,2018/8/17 9:28
39.95839311,8.523570193,2018/8/17 9:29
39.95720562,8.526427366,2018/8/17 9:31
39.96614663,8.518124074,2018/8/17 9:32
39.89222292,8.598100344,2018/8/17 9:33
39.87530323,8.615713757,2018/8/17 9:34
39.91631053,8.573184566,2018/8/17 9:35
39.90168659,8.585646175,2018/8/17 9:37
39.90847669,8.576768197,2018/8/17 9:39
39.91062807,8.573434223,2018/8/17 9:40
39.91206602,8.570741304,2018/8/17 9:41
39.91803211,8.563295911,2018/8/17 9:42
39.92262304,8.557018401,2018/8/17 9:43
39.93177906,8.545027037,2018/8/17 9:44
39.93490765,8.541203165,2018/8/17 9:46
39.94107834,8.531485457,2018/8/17 9:47
39.94459228,8.526710862,2018/8/17 9:50
39.9730733,8.494505368,2018/8/17 9:51
39.97327598,8.49608793,2018/8/17 9:53
39.96378148,8.50784776,2018/8/17 9:54
39.98348466,8.489486744,2018/8/17 9:55
39.98617988,8.486794091,2018/8/17 9:56
40.00371381,8.471237137,2018/8/17 9:57
39.99728504,8.477341308,2018/8/17 9:58
39.99619572,8.478137013,2018/8/17 10:00
39.98744529,8.486688189,2018/8/17 10:01
39.9981757,8.477109144,2018/8/17 10:02
40.0047171,8.470684439,2018/8/17 10:03
40.01352762,8.461095928,2018/8/17 10:04
40.00327093,8.470177723,2018/8/17 10:05
40.01170545,8.462471037,2018/8/17 10:06
40.00208343,8.473189334,2018/8/17 10:07
40.01742731,8.458234202,2018/8/17 10:08
40.00213516,8.473532153,2018/8/17 10:09
40.00890554,8.463684947,2018/8/17 10:11
40.02455132,8.444477506,2018/8/17 10:12
40.02777971,8.442161918,2018/8/17 10:16
40.03178022,8.43779375,2018/8/17 10:17
40.04037486,8.425262635,2018/8/17 10:19
40.03457741,8.431477342,2018/8/17 10:20
40.0152183,8.453730709,2018/8/17 10:21
40.04802638,8.41950811,2018/8/17 10:22
40.06052497,8.405741595,2018/8/17 10:23
40.05116078,8.416900157,2018/8/17 10:24
40.04998408,8.42082609,2018/8/17 10:25
40.04038644,8.430208379,2018/8/17 10:26
40.05916282,8.408964979,2018/8/17 10:27
40.04264971,8.425114057,2018/8/17 10:29
40.02729066,8.439695763,2018/8/17 10:31
40.02572482,8.441504583,2018/8/17 10:32
40.05645571,8.406147159,2018/8/17 10:33
40.03300161,8.432552412,2018/8/17 10:34
40.07300925,8.386715047,2018/8/17 10:35
40.06553931,8.394283504,2018/8/17 10:38
40.07058237,8.389331575,2018/8/17 10:39
40.05692534,8.403682838,2018/8/17 10:40
40.07137514,8.388488509,2018/8/17 10:41
40.0692198,8.390576933,2018/8/17 10:42
40.06064005,8.39875629,2018/8/17 10:44
40.08782634,8.372449924,2018/8/17 10:45
40.08187978,8.37930936,2018/8/17 10:46
40.07565021,8.386121105,2018/8/17 10:47
40.07562826,8.386448021,2018/8/17 10:48
40.07768927,8.384194996,2018/8/17 10:49
40.08801474,8.371395981,2018/8/17 10:50
40.07606168,8.384772833,2018/8/17 10:51
40.07715991,8.384418204,2018/8/17 10:52
40.07902303,8.382197667,2018/8/17 10:53
40.07903596,8.383842712,2018/8/17 10:54
40.07539218,8.388250731,2018/8/17 10:55
40.08337878,8.379190362,2018/8/17 10:56
40.08100926,8.382326254,2018/8/17 10:58
40.08382388,8.37938971,2018/8/17 10:59
40.09502807,8.366617015,2018/8/17 11:00
40.08804323,8.374172401,2018/8/17 11:01
40.08528528,8.375606702,2018/8/17 11:02
40.08175258,8.381326869,2018/8/17 11:04
40.08597723,8.375926931,2018/8/17 11:05
40.0867347,8.375613873,2018/8/17 11:06
40.08567049,8.376457959,2018/8/17 11:07
40.08073284,8.381023617,2018/8/17 11:08
40.0783591,8.383965766,2018/8/17 11:10
40.06932804,8.391718332,2018/8/17 11:11
40.06613054,8.395064557,2018/8/17 11:12
40.06733087,8.393906157,2018/8/17 11:13
40.06258775,8.400087345,2018/8/17 11:14
40.06078857,8.401263403,2018/8/17 11:15
40.05542082,8.405222066,2018/8/17 11:16
40.05688833,8.403784693,2018/8/17 11:17
40.06497072,8.396287569,2018/8/17 11:18
40.06620151,8.395188606,2018/8/17 11:19
40.07784002,8.384081106,2018/8/17 11:22
40.089969,8.372403528,2018/8/17 11:23
40.08737028,8.374215528,2018/8/17 11:24
40.08010458,8.382275571,2018/8/17 11:26
40.0860179,8.376825808,2018/8/17 11:27
40.08568753,8.375900549,2018/8/17 11:28
40.09582779,8.365385807,2018/8/17 11:29
40.04876637,8.420329113,2018/8/17 13:30
40.02510464,8.448876977,2018/8/17 13:31
40.01926967,8.456280112,2018/8/17 13:32
40.0195189,8.455655969,2018/8/17 13:33
40.02096903,8.453489798,2018/8/17 13:34
40.00657402,8.468167895,2018/8/17 13:35
40.00923176,8.463735543,2018/8/17 13:36
40.00482599,8.468870512,2018/8/17 13:37
39.99530677,8.480364806,2018/8/17 13:38
39.99798163,8.477177896,2018/8/17 13:39
39.99803356,8.476645509,2018/8/17 13:40
39.99475448,8.479799544,2018/8/17 13:41
40.00306249,8.471453285,2018/8/17 13:42
39.99001338,8.485475893,2018/8/17 13:43
40.00095459,8.473482589,2018/8/17 13:44
40.00049285,8.475256982,2018/8/17 13:45
39.99731961,8.479957351,2018/8/17 13:46
40.00142002,8.475529136,2018/8/17 13:47
39.99580967,8.479400158,2018/8/17 13:48
39.99096144,8.482824878,2018/8/17 13:49
39.990827,8.484015045,2018/8/17 13:50
39.99804935,8.476729461,2018/8/17 13:51
39.99645005,8.477466274,2018/8/17 13:52
39.99534581,8.478403713,2018/8/17 13:53
39.99635328,8.477663494,2018/8/17 13:55
39.98925427,8.484845419,2018/8/17 13:56
39.98926232,8.484799242,2018/8/17 13:57
39.99060515,8.482896574,2018/8/17 13:58
39.99010264,8.483570454,2018/8/17 13:59
39.99149842,8.481754134,2018/8/17 14:00
39.97916124,8.495920999,2018/8/17 14:01
39.98902557,8.487358654,2018/8/17 14:02
39.99650711,8.478157363,2018/8/17 14:03
39.9846864,8.492864837,2018/8/17 14:04
39.96500513,8.516689689,2018/8/17 14:05
39.96645525,8.515775821,2018/8/17 14:06
39.97313306,8.51231132,2018/8/17 14:07
39.96666303,8.516648267,2018/8/17 14:08
39.96650286,8.516837725,2018/8/17 14:09
39.96196415,8.520080419,2018/8/17 14:10
39.95723197,8.525836027,2018/8/17 14:11
39.94901651,8.531859631,2018/8/17 14:12
39.94438919,8.535749097,2018/8/17 14:13
39.95062041,8.529331694,2018/8/17 14:14
39.94274891,8.537565108,2018/8/17 14:15
39.94803578,8.532947037,2018/8/17 14:16
39.94465895,8.536871942,2018/8/17 14:17
39.94995212,8.529664092,2018/8/17 14:18
39.94707221,8.534042152,2018/8/17 14:19
39.9442378,8.534762735,2018/8/17 14:20
39.95286269,8.526555335,2018/8/17 14:21
39.94328186,8.536060622,2018/8/17 14:22
39.94284733,8.536649563,2018/8/17 14:23
39.94743121,8.530209713,2018/8/17 14:24
39.95272055,8.524869885,2018/8/17 14:25
39.95126679,8.527156097,2018/8/17 14:26
39.9660331,8.511014039,2018/8/17 14:27
39.96495391,8.510907901,2018/8/17 14:28
39.96333647,8.512013134,2018/8/17 14:29
39.96965428,8.505832266,2018/8/17 14:30
39.97455937,8.500143111,2018/8/17 14:32
39.9806828,8.494768401,2018/8/17 14:33
39.99293954,8.481572273,2018/8/17 14:34
39.9937109,8.480415928,2018/8/17 14:35
39.99983429,8.471979554,2018/8/17 14:36
39.99754639,8.472645001,2018/8/17 14:37
39.99255136,8.477374791,2018/8/17 14:38
39.99057525,8.477654684,2018/8/17 14:39
39.97700267,8.492404102,2018/8/17 14:40
39.97799552,8.491216993,2018/8/17 14:41
39.96108185,8.507145276,2018/8/17 14:42
39.9575793,8.509791282,2018/8/17 14:43
39.94479114,8.521277375,2018/8/17 14:44
39.96416272,8.502299213,2018/8/17 14:45
39.95889904,8.50720801,2018/8/17 14:46
39.95668111,8.509205279,2018/8/17 14:47
39.94727621,8.516787383,2018/8/17 14:48
39.96476907,8.498843329,2018/8/17 14:49
39.95191471,8.510606503,2018/8/17 14:51
39.95224685,8.509868046,2018/8/17 14:52
39.9571728,8.503997223,2018/8/17 14:53
39.95471759,8.506799073,2018/8/17 14:54
39.92688782,8.535672177,2018/8/17 14:55
39.91670906,8.545518432,2018/8/17 14:56
39.91259413,8.550409061,2018/8/17 14:57
39.92402377,8.537289052,2018/8/17 14:58
39.94137594,8.521606266,2018/8/17 15:00
39.96341247,8.497604387,2018/8/17 15:01
39.95325429,8.509209415,2018/8/17 15:02
39.94800499,8.512897722,2018/8/17 15:03
39.94054866,8.52134411,2018/8/17 15:04
39.94194014,8.518169991,2018/8/17 15:05
39.9404432,8.52004454,2018/8/17 15:06
39.93569961,8.524590155,2018/8/17 15:07
39.93222833,8.528579956,2018/8/17 15:08
39.92044285,8.542765921,2018/8/17 15:09
39.93651596,8.527799756,2018/8/17 15:10
39.92379259,8.541894817,2018/8/17 15:11
39.92321574,8.541613817,2018/8/17 15:12
39.91949751,8.544480267,2018/8/17 15:13
39.91983153,8.545006561,2018/8/17 15:14
39.91982594,8.54482906,2018/8/17 15:16
39.9185795,8.545391424,2018/8/17 15:17
39.91779325,8.545771427,2018/8/17 15:18
39.91398794,8.548586423,2018/8/17 15:19
39.91932938,8.544383261,2018/8/17 15:20
39.92193627,8.542085187,2018/8/17 15:21
39.91762456,8.544724081,2018/8/17 15:22
39.91700991,8.544847793,2018/8/17 15:23
39.92534435,8.534562579,2018/8/17 15:24
39.95124311,8.504167373,2018/8/17 15:25
39.93701065,8.514787383,2018/8/17 15:26
38.4134688,10.18502784,2018/8/17 15:27
37.84169278,10.69318522,2018/8/17 15:28
38.47460128,10.10725965,2018/8/17 15:29
38.31689023,10.25155557,2018/8/17 15:30
38.28222556,10.23727134,2018/8/17 20:00
38.34197697,10.19963601,2018/8/17 20:01
38.35957516,10.18736498,2018/8/17 20:10
38.35273241,10.19422868,2018/8/17 20:20
38.43755306,10.10345333,2018/8/17 20:25
38.42406713,10.11455583,2018/8/17 20:29
38.41316677,10.12209805,2018/8/17 20:31
38.47326003,10.0629572,2018/8/17 20:38
38.48009677,10.05792375,2018/8/17 20:39
38.56604423,9.953973845,2018/8/17 20:40
38.5522601,9.972567326,2018/8/17 20:42
38.51789944,10.0031184,2018/8/17 20:45
38.46215233,10.06323648,2018/8/17 20:46
38.39950519,10.1246855,2018/8/17 20:50
38.44634793,10.0761544,2018/8/17 20:51
38.45495221,10.06617069,2018/8/17 20:55
38.4515731,10.06946929,2018/8/17 20:58
38.43297216,10.08561612,2018/8/17 21:03
38.42912964,10.08724797,2018/8/17 21:05
38.38957285,10.12688506,2018/8/17 21:07
38.3543277,10.1585051,2018/8/17 21:09
38.34383666,10.17001487,2018/8/17 21:11
38.35006767,10.16179636,2018/8/17 21:16
38.34020253,10.16983728,2018/8/17 21:19
38.33551641,10.17523353,2018/8/17 21:21
38.3555409,10.14821348,2018/8/17 21:22
38.35731128,10.14258541,2018/8/17 21:24
38.36851698,10.13221025,2018/8/17 21:26
38.36829211,10.1298067,2018/8/17 21:29
38.33649694,10.15995727,2018/8/17 21:30
38.34156472,10.15905599,2018/8/17 21:31
38.26952946,10.23334579,2018/8/17 21:32
38.25112211,10.24883528,2018/8/17 21:33
38.25749806,10.24574578,2018/8/17 21:40
38.25023714,10.2500122,2018/8/17 21:50
38.25014522,10.24702374,2018/8/17 21:51
38.24203393,10.25619442,2018/8/17 21:54
38.23745126,10.26329708,2018/8/17 21:56
