36695,29.00 ,1319.4,1319.4,1319,1319.1,5,36695,29.00 ,269.5,269.52,269.43,269.45,370000
36698,29.00 ,1319.7,1319.7,1319.5,1319.5,2,36698,29.00 ,269.47,269.5,269.42,269.48,156000
36699,29.00 ,1319.2,1319.2,1319.2,1319.2,1,36699,29.00 ,269.49,269.5,269.43,269.43,488000
36700,29.00 ,1319.3,1319.3,1319.3,1319.3,1,36700,29.00 ,269.43,269.49,269.4,269.46,244000
36701,29.00 ,1320,1320.1,1320,1320,4,36701,29.00 ,269.5,269.55,269.46,269.5,1030000
36702,29.00 ,1319.8,1319.8,1319.8,1319.8,5,36702,29.00 ,269.55,269.55,269.5,269.5,246000
36703,29.00 ,1319.7,1319.7,1319.6,1319.6,2,36703,29.00 ,269.54,269.54,269.45,269.5,114000
36704,29.00 ,1320.3,1320.3,1320.3,1320.3,1,36704,29.00 ,269.5,269.6,269.5,269.55,622000
36707,29.00 ,1319.3,1319.4,1319.3,1319.3,10,36707,29.00 ,269.42,269.45,269.42,269.45,152000
36710,29.00 ,1319.6,1319.6,1319.6,1319.6,1,36710,29.00 ,269.45,269.45,269.37,269.4,88000
36712,29.00 ,1319.7,1319.7,1319.7,1319.7,4,36712,29.00 ,269.45,269.48,269.38,269.4,76000
36713,29.00 ,1319.6,1319.9,1319.6,1319.9,6,36713,29.00 ,269.42,269.45,269.42,269.45,120000
36714,29.00 ,1319.8,1320,1319.8,1319.8,8,36714,29.00 ,269.45,269.45,269.41,269.41,88000
36715,29.00 ,1319.8,1319.9,1319.6,1319.9,8,36715,29.00 ,269.45,269.45,269.41,269.45,270000
36716,29.00 ,1319.8,1319.9,1319.7,1319.9,7,36716,29.00 ,269.45,269.45,269.41,269.45,120000
36717,29.00 ,1319.8,1319.8,1319.8,1319.8,6,36717,29.00 ,269.45,269.45,269.41,269.42,48000
36719,29.00 ,1319.2,1319.2,1319.2,1319.2,2,36719,29.00 ,269.42,269.42,269.4,269.4,22000
36720,29.00 ,1319,1319,1319,1319,1,36720,29.00 ,269.37,269.37,269.35,269.35,30000
36726,29.00 ,1319.1,1319.1,1319.1,1319.1,2,36726,29.00 ,269.33,269.33,269.31,269.31,22000
36727,29.00 ,1319.5,1319.5,1319.4,1319.4,3,36727,29.00 ,269.3,269.33,269.3,269.31,590000
36731,29.00 ,1319.8,1319.8,1319.8,1319.8,1,36731,29.00 ,269.4,269.4,269.4,269.4,2000
36732,29.00 ,1319.8,1319.8,1319.8,1319.8,1,36732,29.00 ,269.38,269.4,269.36,269.4,72000
36733,29.00 ,1319.5,1319.5,1319.5,1319.5,1,36733,29.00 ,269.38,269.38,269.36,269.36,20000
36738,29.00 ,1318.7,1318.7,1318.7,1318.7,2,36738,29.00 ,269.36,269.37,269.35,269.35,62000
36741,29.00 ,1318.7,1318.7,1318.7,1318.7,2,36741,29.00 ,269.35,269.35,269.32,269.32,46000
36742,29.00 ,1319,1319,1319,1319,9,36742,29.00 ,269.37,269.38,269.33,269.38,32000
36743,29.00 ,1319.3,1319.6,1319.3,1319.5,13,36743,29.00 ,269.38,269.45,269.38,269.45,622000
36744,29.00 ,1320,1320.3,1320,1320.3,7,36744,29.00 ,269.45,269.54,269.45,269.54,702000
36745,29.00 ,1320.2,1320.9,1320.2,1320.9,13,36745,29.00 ,269.55,269.6,269.53,269.57,348000
36748,29.00 ,1320.6,1320.6,1320.6,1320.6,1,36748,29.00 ,269.59,269.59,269.56,269.56,70000
36749,29.00 ,1321,1321,1321,1321,1,36749,29.00 ,269.55,269.59,269.55,269.55,70000
36750,29.00 ,1320.9,1320.9,1320.9,1320.9,1,36750,29.00 ,269.55,269.55,269.54,269.54,38000
36751,29.00 ,1320.6,1320.6,1320.6,1320.6,12,36751,29.00 ,269.52,269.58,269.5,269.51,40000
36755,29.00 ,1321.1,1321.1,1321.1,1321.1,2,36755,29.00 ,269.5,269.58,269.5,269.56,64000
36757,29.00 ,1321.4,1321.4,1321.4,1321.4,1,36757,29.00 ,269.55,269.6,269.55,269.55,166000
36758,29.00 ,1320.5,1320.5,1320.5,1320.5,1,36758,29.00 ,269.53,269.53,269.47,269.47,4000
36761,29.00 ,1320,1320,1320,1320,4,36761,29.00 ,269.46,269.55,269.46,269.54,54000
36762,29.00 ,1319.9,1319.9,1319.9,1319.9,1,36762,29.00 ,269.46,269.46,269.46,269.46,2000
36765,30.00 ,1320.8,1320.8,1320.8,1320.8,1,36765,30.00 ,269.58,269.63,269.57,269.61,520000
36770,30.00 ,1321.2,1321.2,1321.2,1321.2,4,36770,30.00 ,269.62,269.68,269.62,269.68,238000
36773,30.00 ,1321.1,1321.1,1321.1,1321.1,3,36773,30.00 ,269.65,269.7,269.65,269.7,156000
36775,30.00 ,1321.6,1321.6,1321.6,1321.6,1,36775,30.00 ,269.7,269.76,269.66,269.67,124000
36776,30.00 ,1321.8,1321.8,1321.8,1321.8,1,36776,30.00 ,269.76,269.8,269.72,269.8,120000
36779,30.00 ,1321.6,1321.6,1321.6,1321.6,1,36779,30.00 ,269.8,269.81,269.77,269.8,92000
36782,30.00 ,1321.8,1321.8,1321.8,1321.8,11,36782,30.00 ,269.78,269.8,269.77,269.8,92000
36783,30.00 ,1320.8,1320.8,1320.5,1320.5,100,36783,30.00 ,269.81,269.81,269.71,269.71,120000
36785,30.00 ,1320.5,1320.5,1320.5,1320.5,1,36785,30.00 ,269.65,269.65,269.65,269.65,8000
36787,30.00 ,1320.7,1320.7,1320.7,1320.7,1,36787,30.00 ,269.6,269.66,269.6,269.64,36000
36790,30.00 ,1321.2,1321.2,1321.2,1321.2,1,36790,30.00 ,269.68,269.72,269.68,269.69,32000
36791,30.00 ,1320.6,1320.6,1320.6,1320.6,2,36791,30.00 ,269.69,269.69,269.62,269.62,8000
36793,30.00 ,1320.4,1320.4,1320.3,1320.3,16,36793,30.00 ,269.6,269.6,269.6,269.6,2000
36794,30.00 ,1320.2,1320.2,1320.2,1320.2,1,36794,30.00 ,269.62,269.62,269.61,269.61,4000
36796,30.00 ,1320,1320,1320,1320,5,36796,30.00 ,269.6,269.6,269.57,269.57,14000
36797,30.00 ,1320,1320,1320,1320,1,36797,30.00 ,269.55,269.55,269.55,269.55,4000
36802,30.00 ,1319.3,1319.3,1319.3,1319.3,3,36802,30.00 ,269.43,269.45,269.42,269.42,32000
36803,30.00 ,1318.9,1318.9,1318.9,1318.9,1,36803,30.00 ,269.42,269.42,269.4,269.42,64000
36804,30.00 ,1319.3,1319.3,1319.3,1319.3,6,36804,30.00 ,269.42,269.53,269.42,269.45,72000
36805,30.00 ,1319.4,1319.4,1319.4,1319.4,2,36805,30.00 ,269.53,269.53,269.44,269.44,6000
36806,30.00 ,1319,1319,1318.5,1318.5,3,36806,30.00 ,269.48,269.48,269.4,269.4,6000
36807,30.00 ,1318.7,1318.7,1318.7,1318.7,1,36807,30.00 ,269.4,269.4,269.4,269.4,2000
36809,30.00 ,1318.7,1318.7,1318.7,1318.7,1,36809,30.00 ,269.4,269.4,269.4,269.4,2000
36814,30.00 ,1318.8,1318.8,1318.7,1318.7,4,36814,30.00 ,269.4,269.4,269.4,269.4,8000
36819,30.00 ,1319.5,1319.5,1319.5,1319.5,3,36819,30.00 ,269.45,269.45,269.45,269.45,2000
36831,30.00 ,1318.4,1318.4,1318.4,1318.4,1,36831,30.00 ,269.4,269.4,269.4,269.4,4000
36833,30.00 ,1317,1317,1316.8,1316.8,3,36833,30.00 ,269.26,269.26,269.26,269.26,126000
36834,30.00 ,1316.5,1316.5,1316.5,1316.5,1,36834,30.00 ,269.26,269.26,269.2,269.2,34000
36835,30.00 ,1316.8,1316.8,1316.8,1316.8,2,36835,30.00 ,269.23,269.26,269.21,269.26,14000
36836,30.00 ,1316.9,1316.9,1316.7,1316.8,34,36836,30.00 ,269.26,269.26,269.26,269.26,2000
36837,30.00 ,1316.7,1317,1316.1,1316.8,75,36837,30.00 ,269.26,269.26,269.18,269.18,30000
36838,30.00 ,1316.8,1317.1,1316.4,1316.4,107,36838,30.00 ,269.26,269.26,269.2,269.2,4000
36839,30.00 ,1316.1,1316.1,1316.1,1316.1,5,36839,30.00 ,269.16,269.16,269.14,269.14,32000
36840,30.00 ,1317.4,1317.4,1317.4,1317.4,1,36840,30.00 ,269.28,269.42,269.28,269.42,12000
36841,30.00 ,1317.5,1317.5,1317.5,1317.5,1,36841,30.00 ,269.42,269.42,269.42,269.42,2000
36861,30.00 ,1320.1,1320.1,1320,1320,10,36861,30.00 ,269.66,269.66,269.66,269.66,2000
36862,30.00 ,1320.4,1320.4,1320.4,1320.4,2,36862,30.00 ,269.66,269.7,269.66,269.7,82000
36863,30.00 ,1320.4,1320.6,1320.4,1320.5,11,36863,30.00 ,269.65,269.7,269.65,269.7,18000
36866,30.00 ,1320.8,1320.8,1320.8,1320.8,1,36866,30.00 ,269.76,269.78,269.76,269.77,22000
36869,30.00 ,1320.9,1321,1320.9,1321,4,36869,30.00 ,269.81,269.81,269.81,269.81,44000
36871,30.00 ,1318.8,1318.8,1318.8,1318.8,1,36871,30.00 ,269.78,269.79,269.67,269.7,364000
36873,30.00 ,1318.7,1318.7,1318.7,1318.7,2,36873,30.00 ,269.65,269.68,269.64,269.65,202000
36875,30.00 ,1318.3,1318.3,1318.3,1318.3,3,36875,30.00 ,269.6,269.63,269.58,269.6,150000
36877,30.00 ,1318.4,1318.5,1318.4,1318.5,10,36877,30.00 ,269.58,269.58,269.56,269.58,60000
36879,30.00 ,1318.4,1318.4,1318.4,1318.4,3,36879,30.00 ,269.61,269.65,269.6,269.65,96000
36885,30.00 ,1318.8,1318.8,1318.8,1318.8,3,36885,30.00 ,269.62,269.65,269.61,269.65,136000
36888,30.00 ,1319.6,1319.6,1319.6,1319.6,2,36888,30.00 ,269.7,269.75,269.69,269.69,612000
36892,30.00 ,1319,1319,1319,1319,3,36892,30.00 ,269.66,269.67,269.63,269.67,28000
36899,30.00 ,1318.5,1318.5,1318.5,1318.5,2,36899,30.00 ,269.59,269.6,269.56,269.56,424000
36901,30.00 ,1318.3,1318.3,1318.3,1318.3,2,36901,30.00 ,269.52,269.52,269.5,269.52,184000
36907,30.00 ,1317.8,1317.8,1317.8,1317.8,1,36907,30.00 ,269.45,269.5,269.43,269.43,330000
36908,30.00 ,1317.5,1317.5,1317.5,1317.5,1,36908,30.00 ,269.4,269.4,269.33,269.33,334000
36918,30.00 ,1317.4,1317.4,1317.4,1317.4,1,36918,30.00 ,269.4,269.4,269.35,269.39,208000
36921,30.00 ,1317.4,1317.4,1317.3,1317.3,3,36921,30.00 ,269.32,269.43,269.32,269.35,230000
36930,30.00 ,1317,1317,1317,1317,2,36930,30.00 ,269.47,269.55,269.46,269.48,376000
36936,30.00 ,1316.5,1316.5,1316.5,1316.5,2,36936,30.00 ,269.46,269.46,269.45,269.46,354000
36938,30.00 ,1317,1317,1317,1317,1,36938,30.00 ,269.55,269.55,269.52,269.52,106000
36939,30.00 ,1317,1317,1317,1317,31,36939,30.00 ,269.52,269.55,269.52,269.52,92000
36949,30.00 ,1316.5,1316.5,1316.5,1316.5,1,36949,30.00 ,269.51,269.51,269.44,269.44,288000
36950,30.00 ,1316.3,1316.3,1316.3,1316.3,2,36950,30.00 ,269.45,269.47,269.42,269.44,132000
36952,30.00 ,1316.4,1316.4,1316.4,1316.4,16,36952,30.00 ,269.45,269.51,269.45,269.45,28000
36955,30.00 ,1316.3,1316.3,1316.1,1316.1,2,36955,30.00 ,269.43,269.45,269.41,269.45,754000
36956,30.00 ,1316.2,1316.2,1316.2,1316.2,2,36956,30.00 ,269.45,269.49,269.45,269.48,106000
37004,30.00 ,1315.8,1315.8,1315.7,1315.7,2,37004,30.00 ,269.38,269.38,269.36,269.38,42000
37007,30.00 ,1316.2,1316.2,1316.2,1316.2,3,37007,30.00 ,269.39,269.39,269.39,269.39,164000
37016,30.00 ,1315.8,1315.8,1315.8,1315.8,16,37016,30.00 ,269.35,269.37,269.35,269.35,424000
37030,30.00 ,1317.2,1317.2,1317.2,1317.2,5,37030,30.00 ,269.5,269.59,269.5,269.59,162000
37032,30.00 ,1316.7,1316.7,1316.7,1316.7,1,37032,30.00 ,269.54,269.57,269.45,269.45,218000
37046,30.00 ,1315.5,1315.5,1315.5,1315.5,1,37046,30.00 ,269.4,269.4,269.31,269.31,308000
37052,30.00 ,1315.6,1315.6,1315.6,1315.6,61,37052,30.00 ,269.34,269.36,269.34,269.34,12000
37053,30.00 ,1315.6,1315.6,1315.6,1315.6,45,37053,30.00 ,269.35,269.35,269.3,269.31,178000
37055,30.00 ,1315.7,1315.7,1315.7,1315.7,2,37055,30.00 ,269.35,269.35,269.3,269.35,464000
37062,30.00 ,1315.4,1315.4,1315.4,1315.4,1,37062,30.00 ,269.28,269.28,269.25,269.25,64000
37063,30.00 ,1315.3,1315.3,1315.3,1315.3,2,37063,30.00 ,269.26,269.28,269.2,269.26,318000
37064,30.00 ,1315.4,1315.4,1315.4,1315.4,1,37064,30.00 ,269.28,269.29,269.22,269.25,178000
37066,30.00 ,1314.9,1314.9,1314.9,1314.9,1,37066,30.00 ,269.18,269.2,269.17,269.2,124000
37074,30.00 ,1314.5,1314.5,1314.5,1314.5,3,37074,30.00 ,269.12,269.12,269.1,269.1,64000
37085,30.00 ,1313.6,1313.7,1313.6,1313.7,26,37085,30.00 ,269.1,269.11,269.06,269.06,464000
37087,30.00 ,1314,1314,1314,1314,1,37087,30.00 ,269.08,269.12,269.08,269.11,372000
37093,30.00 ,1314.8,1314.8,1314.8,1314.8,1,37093,30.00 ,269.25,269.28,269.25,269.25,80000
37097,30.00 ,1314.3,1314.3,1314.3,1314.3,8,37097,30.00 ,269.15,269.19,269.15,269.19,264000
37100,30.00 ,1314.7,1314.7,1314.5,1314.5,10,37100,30.00 ,269.24,269.24,269.2,269.2,102000
37101,30.00 ,1314.4,1314.4,1314.4,1314.4,1,37101,30.00 ,269.2,269.2,269.18,269.18,338000
37104,30.00 ,1314.2,1314.2,1314,1314,2,37104,30.00 ,269.18,269.18,269.13,269.13,140000
37105,30.00 ,1313.8,1313.8,1313.7,1313.7,2,37105,30.00 ,269.13,269.13,269.07,269.07,236000
37108,30.00 ,1313.4,1313.4,1313.4,1313.4,2,37108,30.00 ,269.05,269.05,268.96,268.96,126000
37109,30.00 ,1313.4,1313.4,1313.4,1313.4,2,37109,30.00 ,268.98,269,268.95,268.98,122000
37113,30.00 ,1314,1314,1314,1314,1,37113,30.00 ,269,269,268.99,268.99,60000
37114,30.00 ,1313.8,1313.8,1313.8,1313.8,1,37114,30.00 ,268.99,269,268.99,268.99,92000
37115,30.00 ,1313.9,1313.9,1313.7,1313.7,3,37115,30.00 ,268.99,269.04,268.99,269.01,50000
37117,30.00 ,1313.4,1313.4,1313.3,1313.3,4,37117,30.00 ,269,269,268.95,268.95,194000
37119,30.00 ,1313.2,1313.2,1313.2,1313.2,2,37119,30.00 ,268.94,268.94,268.93,268.94,18000
37120,30.00 ,1313,1313,1313,1313,1,37120,30.00 ,268.93,268.94,268.93,268.93,10000
37121,30.00 ,1313.2,1313.2,1313.2,1313.2,13,37121,30.00 ,268.94,268.99,268.93,268.99,88000
37123,30.00 ,1313.2,1313.2,1313.2,1313.2,1,37123,30.00 ,268.99,268.99,268.99,268.99,110000
37124,30.00 ,1312.9,1312.9,1312.9,1312.9,1,37124,30.00 ,269,269,268.94,268.94,42000
37126,30.00 ,1313.1,1313.1,1313.1,1313.1,1,37126,30.00 ,268.9,268.9,268.88,268.9,108000
37131,30.00 ,1314.2,1314.2,1314.2,1314.2,3,37131,30.00 ,268.99,268.99,268.99,268.99,6000
37134,30.00 ,1314.6,1314.6,1314.6,1314.6,1,37134,30.00 ,268.75,268.8,268.75,268.75,36000
37138,30.00 ,1316,1316,1316,1316,2,37138,30.00 ,268.89,268.99,268.85,268.99,80000
37139,30.00 ,1316.1,1316.1,1316.1,1316.1,1,37139,30.00 ,269,269.09,269,269.08,30000
37145,30.00 ,1315.2,1315.2,1315.2,1315.2,1,37145,30.00 ,269.05,269.05,269.02,269.05,38000
37147,30.00 ,1316.3,1316.3,1316.3,1316.3,1,37147,30.00 ,269.14,269.28,269.11,269.14,220000
37152,30.00 ,1317.1,1317.3,1317.1,1317.3,2,37152,30.00 ,269.28,269.34,269.28,269.33,46000
37153,30.00 ,1316.9,1316.9,1316.9,1316.9,1,37153,30.00 ,269.33,269.33,269.29,269.29,162000
37154,30.00 ,1316.8,1316.9,1316.8,1316.9,9,37154,30.00 ,269.29,269.29,269.21,269.25,148000
37155,30.00 ,1317,1317,1317,1317,4,37155,30.00 ,269.24,269.26,269.24,269.26,64000
37157,30.00 ,1316.6,1316.6,1316.6,1316.6,2,37157,30.00 ,269.24,269.24,269.24,269.24,16000
37159,30.00 ,1316.8,1316.8,1316.8,1316.8,5,37159,30.00 ,269.2,269.2,269.17,269.17,20000
37161,30.00 ,1316.9,1316.9,1316.9,1316.9,2,37161,30.00 ,269.18,269.2,269.18,269.19,20000
37162,30.00 ,1317.1,1317.9,1316.9,1317.9,8,37162,30.00 ,269.24,269.42,269.24,269.42,428000
37163,30.00 ,1318.1,1318.1,1318,1318.1,4,37163,30.00 ,269.4,269.4,269.32,269.38,34000
37164,30.00 ,1318.2,1318.2,1318.2,1318.2,1,37164,30.00 ,269.36,269.4,269.32,269.4,160000
37165,30.00 ,1318.7,1318.9,1318.7,1318.9,3,37165,30.00 ,269.4,269.45,269.4,269.45,246000
37166,30.00 ,1318.7,1318.7,1318.3,1318.3,5,37166,30.00 ,269.42,269.5,269.42,269.45,338000
37167,30.00 ,1318.8,1318.8,1318.6,1318.6,2,37167,30.00 ,269.45,269.49,269.45,269.47,144000
37168,30.00 ,1318.5,1318.5,1318.5,1318.5,1,37168,30.00 ,269.47,269.48,269.45,269.47,134000
37169,30.00 ,1318.3,1318.3,1318.3,1318.3,1,37169,30.00 ,269.47,269.47,269.4,269.4,62000
37171,30.00 ,1318.1,1318.1,1318.1,1318.1,1,37171,30.00 ,269.4,269.44,269.35,269.35,60000
37172,30.00 ,1318.7,1318.7,1318.7,1318.7,1,37172,30.00 ,269.35,269.44,269.33,269.44,132000
37173,30.00 ,1318.7,1318.7,1318.7,1318.7,5,37173,30.00 ,269.41,269.41,269.41,269.41,2000
37174,30.00 ,1319,1319,1318.7,1318.8,11,37174,30.00 ,269.44,269.44,269.4,269.4,192000
37177,30.00 ,1318.9,1318.9,1318.7,1318.7,3,37177,30.00 ,269.44,269.45,269.4,269.4,90000
37179,30.00 ,1318.3,1318.3,1318.3,1318.3,1,37179,30.00 ,269.36,269.39,269.36,269.39,4000
37185,30.00 ,1318.9,1318.9,1318.9,1318.9,1,37185,30.00 ,269.4,269.45,269.4,269.45,48000
37190,30.00 ,1318,1318,1318,1318,1,37190,30.00 ,269.37,269.38,269.35,269.35,34000
37191,30.00 ,1317.9,1317.9,1317.4,1317.4,9,37191,30.00 ,269.35,269.4,269.3,269.31,204000
37193,30.00 ,1317.5,1317.6,1317.5,1317.6,4,37193,30.00 ,269.35,269.35,269.3,269.31,10000
37197,30.00 ,1317.4,1317.4,1317.4,1317.4,1,37197,30.00 ,269.32,269.35,269.3,269.35,50000
37198,30.00 ,1317.9,1318,1317.3,1317.4,21,37198,30.00 ,269.32,269.4,269.32,269.33,116000
37199,30.00 ,1317.4,1317.4,1317.3,1317.3,2,37199,30.00 ,269.3,269.3,269.3,269.3,72000
37202,30.00 ,1317.3,1317.3,1317.3,1317.3,1,37202,30.00 ,269.3,269.3,269.28,269.28,18000
37207,30.00 ,1318.1,1318.1,1318.1,1318.1,3,37207,30.00 ,269.3,269.3,269.28,269.28,12000
37215,30.00 ,1317.7,1317.7,1317.7,1317.7,2,37215,30.00 ,269.25,269.25,269.23,269.23,14000
37217,30.00 ,1317,1317.2,1317,1317.2,7,37217,30.00 ,269.23,269.23,269.14,269.14,4000
37218,30.00 ,1317.7,1317.7,1317.7,1317.7,1,37218,30.00 ,269.3,269.3,269.3,269.3,22000
37221,30.00 ,1317,1317,1317,1317,3,37221,30.00 ,269.26,269.27,269.2,269.24,10000
37222,30.00 ,1318.2,1318.2,1318.2,1318.2,3,37222,30.00 ,269.3,269.35,269.3,269.35,36000
37232,30.00 ,1317.9,1317.9,1317.9,1317.9,1,37232,30.00 ,269.37,269.37,269.31,269.31,22000
37233,30.00 ,1318,1318,1318,1318,1,37233,30.00 ,269.31,269.35,269.31,269.31,52000
37236,30.00 ,1317.8,1317.8,1317.8,1317.8,1,37236,30.00 ,269.35,269.36,269.35,269.36,36000
37240,30.00 ,1317.5,1317.5,1317.4,1317.4,4,37240,30.00 ,269.35,269.35,269.35,269.35,6000
37241,30.00 ,1318,1318,1317.6,1317.6,2,37241,30.00 ,269.35,269.39,269.31,269.31,44000
37242,30.00 ,1317.4,1317.6,1317.4,1317.6,6,37242,30.00 ,269.31,269.35,269.31,269.35,20000
37243,30.00 ,1317.4,1317.4,1317.4,1317.4,1,37243,30.00 ,269.35,269.35,269.35,269.35,18000
37244,30.00 ,1318,1318.1,1318,1318.1,3,37244,30.00 ,269.35,269.39,269.35,269.39,62000
37245,30.00 ,1318,1318.2,1318,1318.2,4,37245,30.00 ,269.35,269.35,269.35,269.35,2000
37255,30.00 ,1318.1,1318.1,1318.1,1318.1,1,37255,30.00 ,269.39,269.39,269.39,269.39,4000
37256,30.00 ,1318.5,1318.5,1318.5,1318.5,1,37256,30.00 ,269.39,269.42,269.39,269.42,66000
37257,30.00 ,1318.5,1318.7,1318.5,1318.7,6,37257,30.00 ,269.46,269.47,269.46,269.47,62000
37263,30.00 ,1318,1318,1318,1318,1,37263,30.00 ,269.4,269.4,269.36,269.36,16000
37265,30.00 ,1318.2,1318.2,1318.2,1318.2,14,37265,30.00 ,269.4,269.4,269.4,269.4,4000
37266,30.00 ,1318.3,1318.5,1318.3,1318.5,2,37266,30.00 ,269.4,269.45,269.4,269.45,26000
37267,30.00 ,1318.5,1318.5,1318.5,1318.5,2,37267,30.00 ,269.45,269.47,269.45,269.47,28000
37268,30.00 ,1318.7,1318.7,1318.6,1318.6,2,37268,30.00 ,269.46,269.48,269.46,269.48,102000
37269,30.00 ,1318.6,1318.6,1318.5,1318.5,2,37269,30.00 ,269.44,269.44,269.42,269.42,10000
37270,30.00 ,1318.4,1318.9,1318.4,1318.9,2,37270,30.00 ,269.42,269.42,269.42,269.42,6000
37271,30.00 ,1318.7,1318.7,1318.6,1318.6,23,37271,30.00 ,269.42,269.48,269.42,269.48,78000
37273,30.00 ,1319.2,1319.2,1319,1319,2,37273,30.00 ,269.47,269.48,269.44,269.46,38000
37275,30.00 ,1318.8,1318.8,1318.8,1318.8,1,37275,30.00 ,269.42,269.42,269.42,269.42,2000
37276,30.00 ,1318.7,1318.7,1318.6,1318.6,11,37276,30.00 ,269.45,269.45,269.42,269.42,4000
37277,30.00 ,1318.6,1318.6,1318.6,1318.6,3,37277,30.00 ,269.42,269.42,269.42,269.42,2000
37278,30.00 ,1318.3,1318.3,1318.3,1318.3,1,37278,30.00 ,269.42,269.45,269.42,269.45,6000
37279,30.00 ,1318.4,1318.4,1318.3,1318.3,2,37279,30.00 ,269.42,269.42,269.42,269.42,2000
37280,30.00 ,1318.2,1318.2,1318.2,1318.2,1,37280,30.00 ,269.42,269.42,269.42,269.42,2000
37281,30.00 ,1318.5,1318.5,1318.4,1318.4,3,37281,30.00 ,269.42,269.42,269.42,269.42,2000
37282,30.00 ,1318.3,1318.4,1318,1318,4,37282,30.00 ,269.43,269.43,269.4,269.4,22000
37283,30.00 ,1318,1318,1318,1318,4,37283,30.00 ,269.39,269.39,269.36,269.36,34000
37285,30.00 ,1317.9,1317.9,1317.9,1317.9,1,37285,30.00 ,269.32,269.32,269.3,269.32,78000
37286,30.00 ,1318.5,1318.5,1318.2,1318.2,3,37286,30.00 ,269.39,269.39,269.34,269.34,12000
37287,30.00 ,1318.3,1318.3,1318.3,1318.3,1,37287,30.00 ,269.39,269.39,269.39,269.39,2000
37290,30.00 ,1318.3,1318.3,1318.3,1318.3,2,37290,30.00 ,269.4,269.4,269.4,269.4,2000
37293,30.00 ,1319,1319.2,1319,1319.2,2,37293,30.00 ,269.42,269.45,269.42,269.45,8000
37294,30.00 ,1319.2,1319.2,1319,1319,3,37294,30.00 ,269.45,269.45,269.45,269.45,4000
37295,30.00 ,1319.5,1319.5,1319.5,1319.5,27,37295,30.00 ,269.46,269.5,269.45,269.46,82000
37297,30.00 ,1319.4,1319.4,1319.4,1319.4,2,37297,30.00 ,269.5,269.5,269.45,269.45,6000
37303,30.00 ,1319.1,1319.3,1319.1,1319.3,2,37303,30.00 ,269.42,269.42,269.42,269.42,72000
37305,30.00 ,1319.1,1319.1,1319.1,1319.1,2,37305,30.00 ,269.42,269.42,269.4,269.4,10000
37309,30.00 ,1318,1318,1318,1318,1,37309,30.00 ,269.3,269.32,269.2,269.2,84000
37314,30.00 ,1317.6,1317.6,1317.6,1317.6,1,37314,30.00 ,269.21,269.21,269.2,269.2,28000
37318,30.00 ,1318.6,1318.6,1318.6,1318.6,2,37318,30.00 ,269.26,269.26,269.26,269.26,6000
37324,30.00 ,1319.2,1319.2,1319.2,1319.2,2,37324,30.00 ,269.34,269.34,269.32,269.32,18000
37325,30.00 ,1319.1,1319.1,1319.1,1319.1,10,37325,30.00 ,269.37,269.37,269.37,269.37,20000
37326,30.00 ,1318.9,1318.9,1318.9,1318.9,1,37326,30.00 ,269.31,269.33,269.28,269.28,28000
37328,31.00 ,1320,1321.2,1319.9,1321,37,37328,31.00 ,269.42,269.53,269.42,269.53,270000
37330,31.00 ,1320.2,1320.3,1320.2,1320.3,15,37330,31.00 ,269.43,269.45,269.43,269.43,10000
37331,31.00 ,1320.3,1320.3,1320.3,1320.3,5,37331,31.00 ,269.43,269.44,269.43,269.44,6000
37332,31.00 ,1320.4,1320.5,1320.4,1320.5,13,37332,31.00 ,269.45,269.45,269.45,269.45,6000
37338,31.00 ,1319.9,1319.9,1319.9,1319.9,1,37338,31.00 ,269.37,269.38,269.37,269.38,6000
37339,31.00 ,1319.9,1319.9,1319.8,1319.8,5,37339,31.00 ,269.38,269.38,269.37,269.37,6000
37340,31.00 ,1320,1320,1320,1320,1,37340,31.00 ,269.4,269.4,269.4,269.4,14000
37341,31.00 ,1320.1,1320.2,1320.1,1320.2,5,37341,31.00 ,269.45,269.45,269.37,269.37,50000
37343,31.00 ,1319.6,1319.7,1319.6,1319.7,2,37343,31.00 ,269.41,269.41,269.41,269.41,4000
37350,31.00 ,1318.1,1318.1,1318.1,1318.1,1,37350,31.00 ,269.2,269.23,269.1,269.19,82000
37354,31.00 ,1317.4,1317.4,1317.4,1317.4,1,37354,31.00 ,269.19,269.19,269.1,269.16,64000
37359,31.00 ,1318.1,1318.1,1318.1,1318.1,1,37359,31.00 ,269.18,269.18,269.18,269.18,6000
37362,31.00 ,1319,1319,1319,1319,1,37362,31.00 ,269.16,269.16,269.16,269.16,4000
37366,31.00 ,1318.6,1318.6,1318.6,1318.6,1,37366,31.00 ,269.18,269.18,269.18,269.18,6000
37367,31.00 ,1319,1319.3,1319,1319.1,42,37367,31.00 ,269.28,269.28,269.28,269.28,6000
37376,31.00 ,1318.1,1318.1,1318.1,1318.1,10,37376,31.00 ,269.2,269.2,269.2,269.2,26000
37378,31.00 ,1318.2,1318.2,1318.2,1318.2,1,37378,31.00 ,269.2,269.2,269.2,269.2,30000
37380,31.00 ,1319.9,1319.9,1319.9,1319.9,1,37380,31.00 ,269.35,269.35,269.32,269.32,206000
37388,31.00 ,1320.1,1320.1,1320.1,1320.1,9,37388,31.00 ,269.4,269.4,269.4,269.4,12000
37409,31.00 ,1319.3,1319.3,1319.3,1319.3,2,37409,31.00 ,269.4,269.4,269.4,269.4,64000
