,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
1741,10205,2018/10/12 22:48,273.4,273.4,273.3,273.4,120,1539355680,1741,2018/10/12 22:48,272.04,272.04,272.0,272.0,114,0
1742,10206,2018/10/12 22:49,273.4,273.45,273.4,273.45,126,1539355740,1742,2018/10/12 22:49,272.04,272.24,272.04,272.13,32,0
1743,10207,2018/10/12 22:50,273.45,273.5,273.35,273.35,556,1539355800,1743,2018/10/12 22:50,272.16,272.16,272.03,272.03,52,0
1744,10208,2018/10/12 22:51,273.35,273.35,273.3,273.3,368,1539355860,1744,2018/10/12 22:51,272.03,272.03,272.02,272.03,110,0
1745,10209,2018/10/12 22:52,273.3,273.45,273.3,273.45,422,1539355920,1745,2018/10/12 22:52,272.01,272.03,272.0,272.03,50,0
1746,10210,2018/10/12 22:53,273.45,273.45,273.4,273.45,98,1539355980,1746,2018/10/12 22:53,272.03,272.06,272.03,272.06,12,0
1747,10211,2018/10/12 22:54,273.4,273.4,273.3,273.3,330,1539356040,1747,2018/10/12 22:54,272.06,272.06,272.0,272.0,84,0
1748,10212,2018/10/12 22:55,273.3,273.35,273.25,273.3,276,1539356100,1748,2018/10/12 22:55,272.0,272.02,272.0,272.02,6,0
1749,10213,2018/10/12 22:56,273.3,273.4,273.3,273.35,118,1539356160,1749,2018/10/12 22:56,272.02,272.05,272.02,272.05,6,0
1750,10214,2018/10/12 22:57,273.4,273.45,273.35,273.4,300,1539356220,1750,2018/10/12 22:57,272.02,272.06,272.02,272.06,38,0
1751,10215,2018/10/12 22:58,273.4,273.45,273.4,273.4,122,1539356280,1751,2018/10/12 22:58,272.1,272.13,272.07,272.07,8,0
1752,10216,2018/10/12 22:59,273.4,273.45,273.4,273.4,88,1539356340,1752,2018/10/12 22:59,272.07,272.1,272.06,272.1,12,0
1753,10217,2018/10/12 23:00,273.4,273.4,273.35,273.4,174,1539356400,1753,2018/10/12 23:00,272.06,272.06,272.06,272.06,4,0
1754,10218,2018/10/12 23:01,273.35,273.35,273.25,273.25,496,1539356460,1754,2018/10/12 23:01,272.04,272.06,271.95,271.95,132,0
1755,10219,2018/10/12 23:02,273.25,273.3,273.2,273.3,302,1539356520,1755,2018/10/12 23:02,271.95,272.0,271.93,271.95,76,0
1756,10220,2018/10/12 23:03,273.3,273.35,273.2,273.25,228,1539356580,1756,2018/10/12 23:03,271.94,272.01,271.92,271.92,130,0
1757,10221,2018/10/12 23:04,273.25,273.35,273.2,273.35,746,1539356640,1757,2018/10/12 23:04,271.92,272.0,271.92,271.95,68,0
1758,10222,2018/10/12 23:05,273.35,273.4,273.35,273.4,318,1539356700,1758,2018/10/12 23:05,272.0,272.05,272.0,272.05,38,0
1759,10223,2018/10/12 23:06,273.4,273.5,273.4,273.45,248,1539356760,1759,2018/10/12 23:06,272.01,272.09,272.01,272.05,26,0
1760,10224,2018/10/12 23:07,273.45,273.5,273.4,273.4,162,1539356820,1760,2018/10/12 23:07,272.04,272.09,272.04,272.04,22,0
1761,10225,2018/10/12 23:08,273.4,273.45,273.4,273.45,96,1539356880,1761,2018/10/12 23:08,272.01,272.04,271.99,272.04,18,0
1762,10226,2018/10/12 23:09,273.4,273.4,273.4,273.4,36,1539356940,1762,2018/10/12 23:09,272.04,272.04,272.04,272.04,8,0
1763,10227,2018/10/12 23:10,273.45,273.5,273.45,273.5,138,1539357000,1763,2018/10/12 23:10,272.04,272.04,272.04,272.04,56,0
1764,10228,2018/10/12 23:11,273.5,273.55,273.5,273.5,198,1539357060,1764,2018/10/12 23:11,272.04,272.1,272.04,272.07,24,0
1765,10229,2018/10/12 23:12,273.5,273.65,273.45,273.6,322,1539357120,1765,2018/10/12 23:12,272.1,272.23,272.1,272.23,36,0
1766,10230,2018/10/12 23:13,273.6,273.6,273.5,273.55,94,1539357180,1766,2018/10/12 23:13,272.18,272.2,272.18,272.18,44,0
1767,10231,2018/10/12 23:14,273.55,273.6,273.55,273.6,206,1539357240,1767,2018/10/12 23:14,272.13,272.2,272.13,272.2,8,0
1768,10232,2018/10/12 23:15,273.55,273.6,273.5,273.55,142,1539357300,1768,2018/10/12 23:15,272.18,272.18,272.18,272.18,4,0
1769,10233,2018/10/12 23:16,273.6,273.65,273.6,273.65,144,1539357360,1769,2018/10/12 23:16,272.17,272.25,272.17,272.25,10,0
1770,10234,2018/10/12 23:17,273.65,273.7,273.65,273.7,162,1539357420,1770,2018/10/12 23:17,272.25,272.3,272.25,272.3,24,0
1771,10235,2018/10/12 23:18,273.7,273.7,273.65,273.65,298,1539357480,1771,2018/10/12 23:18,272.25,272.25,272.25,272.25,2,0
1772,10236,2018/10/12 23:19,273.65,273.75,273.65,273.75,136,1539357540,1772,2018/10/12 23:19,272.25,272.31,272.25,272.31,48,0
1773,10237,2018/10/12 23:20,273.75,273.75,273.7,273.75,304,1539357600,1773,2018/10/12 23:20,272.3,272.36,272.3,272.35,82,0
1774,10238,2018/10/12 23:21,273.75,273.75,273.7,273.7,98,1539357660,1774,2018/10/12 23:21,272.3,272.37,272.3,272.37,44,0
1775,10239,2018/10/12 23:22,273.7,273.8,273.7,273.8,302,1539357720,1775,2018/10/12 23:22,272.37,272.39,272.3,272.39,80,0
1776,10240,2018/10/12 23:23,273.8,273.8,273.7,273.7,122,1539357780,1776,2018/10/12 23:23,272.39,272.39,272.32,272.32,84,0
1777,10241,2018/10/12 23:24,273.7,273.7,273.55,273.55,438,1539357840,1777,2018/10/12 23:24,272.25,272.28,272.25,272.28,38,0
1778,10242,2018/10/12 23:25,273.55,273.6,273.55,273.55,138,1539357900,1778,2018/10/12 23:25,272.25,272.25,272.25,272.25,54,0
1779,10243,2018/10/12 23:26,273.6,273.65,273.6,273.65,124,1539357960,1779,2018/10/12 23:26,272.25,272.25,272.25,272.25,2,0
1780,10245,2018/10/12 23:28,273.6,273.6,273.6,273.6,16,1539358080,1780,2018/10/12 23:28,272.29,272.29,272.25,272.25,4,0
1781,10246,2018/10/12 23:29,273.65,273.75,273.65,273.7,230,1539358140,1781,2018/10/12 23:29,272.3,272.32,272.3,272.32,18,0
1782,10247,2018/10/12 23:30,273.7,273.7,273.65,273.65,80,1539358200,1782,2018/10/12 23:30,272.25,272.25,272.25,272.25,4,0
1783,10248,2018/10/12 23:31,273.65,273.75,273.65,273.75,124,1539358260,1783,2018/10/12 23:31,272.22,272.31,272.22,272.31,34,0
1784,10249,2018/10/12 23:32,273.7,273.8,273.7,273.7,238,1539358320,1784,2018/10/12 23:32,272.3,272.32,272.3,272.32,72,0
1785,10250,2018/10/12 23:33,273.75,273.75,273.7,273.7,72,1539358380,1785,2018/10/12 23:33,272.33,272.33,272.26,272.27,10,0
1786,10252,2018/10/12 23:35,273.6,273.65,273.6,273.6,92,1539358500,1786,2018/10/12 23:35,272.29,272.29,272.29,272.29,6,0
1787,10253,2018/10/12 23:36,273.6,273.6,273.6,273.6,36,1539358560,1787,2018/10/12 23:36,272.29,272.29,272.29,272.29,0,0
1788,10254,2018/10/12 23:37,273.65,273.65,273.6,273.65,218,1539358620,1788,2018/10/12 23:37,272.18,272.28,272.18,272.28,4,0
1789,10256,2018/10/12 23:39,273.6,273.65,273.55,273.55,66,1539358740,1789,2018/10/12 23:39,272.08,272.08,272.08,272.08,4,0
1790,10257,2018/10/12 23:40,273.55,273.6,273.55,273.6,156,1539358800,1790,2018/10/12 23:40,272.11,272.17,272.11,272.17,6,0
1791,10258,2018/10/12 23:41,273.65,273.65,273.6,273.6,298,1539358860,1791,2018/10/12 23:41,272.2,272.2,272.2,272.2,98,0
1792,10259,2018/10/12 23:42,273.6,273.6,273.55,273.6,152,1539358920,1792,2018/10/12 23:42,272.15,272.2,272.14,272.14,42,0
1793,10261,2018/10/12 23:44,273.6,273.65,273.6,273.65,288,1539359040,1793,2018/10/12 23:44,272.18,272.27,272.16,272.27,8,0
1794,10262,2018/10/12 23:45,273.7,273.75,273.7,273.75,416,1539359100,1794,2018/10/12 23:45,272.3,272.37,272.28,272.3,124,0
1795,10263,2018/10/12 23:46,273.75,273.8,273.75,273.75,78,1539359160,1795,2018/10/12 23:46,272.3,272.38,272.3,272.38,20,0
1796,10264,2018/10/12 23:47,273.75,273.8,273.7,273.7,88,1539359220,1796,2018/10/12 23:47,272.28,272.35,272.28,272.28,30,0
1797,10265,2018/10/12 23:48,273.75,273.8,273.75,273.75,356,1539359280,1797,2018/10/12 23:48,272.3,272.38,272.26,272.26,86,0
1798,10267,2018/10/12 23:50,273.75,273.8,273.7,273.7,58,1539359400,1798,2018/10/12 23:50,272.26,272.26,272.26,272.26,2,0
1799,10268,2018/10/12 23:51,273.7,273.7,273.7,273.7,14,1539359460,1799,2018/10/12 23:51,272.3,272.3,272.3,272.3,6,0
1800,10269,2018/10/12 23:52,273.7,273.7,273.7,273.7,52,1539359520,1800,2018/10/12 23:52,272.29,272.29,272.29,272.29,6,0
1801,10270,2018/10/12 23:53,273.7,273.75,273.7,273.75,78,1539359580,1801,2018/10/12 23:53,272.3,272.3,272.3,272.3,18,0
1802,10271,2018/10/12 23:54,273.75,273.75,273.7,273.75,112,1539359640,1802,2018/10/12 23:54,272.3,272.3,272.23,272.3,56,0
1803,10272,2018/10/12 23:55,273.75,273.8,273.75,273.8,338,1539359700,1803,2018/10/12 23:55,272.3,272.37,272.3,272.37,38,0
1804,10273,2018/10/12 23:56,273.8,273.95,273.8,273.9,752,1539359760,1804,2018/10/12 23:56,272.37,272.45,272.37,272.45,128,0
1805,10274,2018/10/12 23:57,273.9,273.95,273.9,273.95,406,1539359820,1805,2018/10/12 23:57,272.45,272.45,272.44,272.44,314,0
1806,10275,2018/10/12 23:58,273.95,273.95,273.85,273.85,478,1539359880,1806,2018/10/12 23:58,272.42,272.42,272.42,272.42,10,0
1807,10276,2018/10/12 23:59,273.85,273.9,273.85,273.85,214,1539359940,1807,2018/10/12 23:59,272.33,272.39,272.33,272.39,36,0
1808,10277,2018/10/13 0:00,273.85,273.9,273.8,273.9,286,1539360000,1808,2018/10/13 0:00,272.39,272.39,272.33,272.33,40,0
1809,10278,2018/10/13 0:01,273.85,273.95,273.85,273.95,262,1539360060,1809,2018/10/13 0:01,272.33,272.42,272.33,272.38,136,0
1810,10279,2018/10/13 0:02,273.95,273.95,273.9,273.95,222,1539360120,1810,2018/10/13 0:02,272.38,272.38,272.38,272.38,86,0
1811,10280,2018/10/13 0:03,273.9,274.0,273.9,273.95,74,1539360180,1811,2018/10/13 0:03,272.38,272.38,272.38,272.38,10,0
1812,10281,2018/10/13 0:04,273.95,274.0,273.9,273.9,208,1539360240,1812,2018/10/13 0:04,272.42,272.46,272.42,272.46,26,0
1813,10283,2018/10/13 0:06,274.0,274.0,273.95,274.0,98,1539360360,1813,2018/10/13 0:06,272.4,272.5,272.4,272.5,46,0
1814,10284,2018/10/13 0:07,274.0,274.0,273.95,273.95,26,1539360420,1814,2018/10/13 0:07,272.5,272.5,272.43,272.5,96,0
1815,10285,2018/10/13 0:08,273.95,274.0,273.9,274.0,576,1539360480,1815,2018/10/13 0:08,272.5,272.54,272.45,272.54,92,0
1816,10286,2018/10/13 0:09,274.05,274.15,274.05,274.05,702,1539360540,1816,2018/10/13 0:09,272.54,272.55,272.48,272.48,130,0
1817,10287,2018/10/13 0:10,274.05,274.05,274.0,274.0,220,1539360600,1817,2018/10/13 0:10,272.48,272.5,272.48,272.5,34,0
1818,10288,2018/10/13 0:11,274.1,274.1,274.0,274.0,252,1539360660,1818,2018/10/13 0:11,272.55,272.55,272.5,272.5,26,0
1819,10289,2018/10/13 0:12,274.0,274.0,273.7,273.75,746,1539360720,1819,2018/10/13 0:12,272.38,272.38,272.38,272.38,12,0
1820,10290,2018/10/13 0:13,273.8,273.8,273.65,273.65,538,1539360780,1820,2018/10/13 0:13,272.38,272.38,272.38,272.38,2,0
1821,10292,2018/10/13 0:15,273.65,273.65,273.5,273.5,572,1539360900,1821,2018/10/13 0:15,272.24,272.24,272.08,272.19,58,0
1822,10293,2018/10/13 0:16,273.55,273.75,273.55,273.7,1060,1539360960,1822,2018/10/13 0:16,272.05,272.05,272.05,272.05,6,0
1823,10294,2018/10/13 0:17,273.75,273.75,273.7,273.7,208,1539361020,1823,2018/10/13 0:17,272.34,272.34,272.23,272.23,8,0
1824,10295,2018/10/13 0:18,273.7,273.75,273.7,273.7,104,1539361080,1824,2018/10/13 0:18,272.23,272.23,272.23,272.23,26,0
1825,10297,2018/10/13 0:20,273.8,273.8,273.75,273.75,88,1539361200,1825,2018/10/13 0:20,272.34,272.35,272.26,272.35,16,0
1826,10298,2018/10/13 0:21,273.75,273.75,273.7,273.75,124,1539361260,1826,2018/10/13 0:21,272.35,272.35,272.35,272.35,6,0
1827,10299,2018/10/13 0:22,273.75,273.8,273.75,273.75,34,1539361320,1827,2018/10/13 0:22,272.38,272.38,272.38,272.38,2,0
1828,10300,2018/10/13 0:23,273.75,273.75,273.65,273.65,114,1539361380,1828,2018/10/13 0:23,272.3,272.3,272.24,272.24,30,0
1829,10301,2018/10/13 0:24,273.65,273.65,273.65,273.65,78,1539361440,1829,2018/10/13 0:24,272.23,272.23,272.23,272.23,6,0
1830,10302,2018/10/13 0:25,273.7,273.75,273.7,273.75,78,1539361500,1830,2018/10/13 0:25,272.37,272.37,272.37,272.37,4,0
1831,10303,2018/10/13 0:26,273.75,273.75,273.7,273.75,200,1539361560,1831,2018/10/13 0:26,272.37,272.38,272.37,272.38,2,0
1832,10304,2018/10/13 0:27,273.75,273.8,273.75,273.8,274,1539361620,1832,2018/10/13 0:27,272.32,272.32,272.32,272.32,10,0
1833,10306,2018/10/13 0:29,273.75,273.75,273.7,273.7,160,1539361740,1833,2018/10/13 0:29,272.32,272.32,272.32,272.32,2,0
1834,10307,2018/10/13 0:30,273.75,273.75,273.75,273.75,82,1539361800,1834,2018/10/13 0:30,272.32,272.32,272.32,272.32,2,0
1835,10308,2018/10/13 0:31,273.8,273.8,273.8,273.8,166,1539361860,1835,2018/10/13 0:31,272.32,272.39,272.32,272.39,10,0
1836,10309,2018/10/13 0:32,273.8,273.85,273.75,273.75,180,1539361920,1836,2018/10/13 0:32,272.39,272.39,272.39,272.39,4,0
1837,10310,2018/10/13 0:33,273.8,273.8,273.75,273.8,66,1539361980,1837,2018/10/13 0:33,272.33,272.33,272.33,272.33,6,0
1838,10312,2018/10/13 0:35,273.8,273.85,273.8,273.85,206,1539362100,1838,2018/10/13 0:35,272.3,272.33,272.3,272.33,20,0
1839,10313,2018/10/13 0:36,273.9,274.0,273.85,274.0,462,1539362160,1839,2018/10/13 0:36,272.4,272.45,272.32,272.45,52,0
1840,10316,2018/10/13 0:39,273.9,273.95,273.85,273.95,40,1539362340,1840,2018/10/13 0:39,272.4,272.4,272.4,272.4,2,0
1841,10319,2018/10/13 0:42,273.95,273.95,273.95,273.95,94,1539362520,1841,2018/10/13 0:42,272.34,272.34,272.33,272.33,6,0
1842,10320,2018/10/13 0:43,273.95,274.0,273.9,274.0,92,1539362580,1842,2018/10/13 0:43,272.45,272.45,272.37,272.37,6,0
1843,10322,2018/10/13 0:45,273.95,273.95,273.9,273.9,60,1539362700,1843,2018/10/13 0:45,272.29,272.29,272.29,272.29,14,0
1844,10323,2018/10/13 0:46,273.9,273.9,273.8,273.9,174,1539362760,1844,2018/10/13 0:46,272.29,272.36,272.29,272.36,2,0
1845,10325,2018/10/13 0:48,273.95,274.0,273.9,273.9,94,1539362880,1845,2018/10/13 0:48,272.4,272.42,272.4,272.42,14,0
1846,10326,2018/10/13 0:49,273.9,273.95,273.9,273.95,54,1539362940,1846,2018/10/13 0:49,272.32,272.32,272.32,272.32,10,0
1847,10328,2018/10/13 0:51,274.0,274.05,273.95,274.05,262,1539363060,1847,2018/10/13 0:51,272.44,272.5,272.42,272.5,120,0
1848,10329,2018/10/13 0:52,274.0,274.1,274.0,274.1,262,1539363120,1848,2018/10/13 0:52,272.5,272.55,272.5,272.5,92,0
1849,10330,2018/10/13 0:53,274.1,274.15,274.1,274.1,226,1539363180,1849,2018/10/13 0:53,272.55,272.55,272.55,272.55,12,0
1850,10331,2018/10/13 0:54,274.15,274.15,274.1,274.15,252,1539363240,1850,2018/10/13 0:54,272.55,272.59,272.55,272.59,20,0
1851,10332,2018/10/13 0:55,274.15,274.15,274.1,274.15,282,1539363300,1851,2018/10/13 0:55,272.59,272.65,272.59,272.65,70,0
1852,10333,2018/10/13 0:56,274.1,274.15,274.1,274.1,108,1539363360,1852,2018/10/13 0:56,272.63,272.63,272.6,272.6,10,0
1853,10334,2018/10/13 0:57,274.1,274.15,274.05,274.05,204,1539363420,1853,2018/10/13 0:57,272.6,272.6,272.6,272.6,12,0
1854,10336,2018/10/13 0:59,274.0,274.05,274.0,274.0,90,1539363540,1854,2018/10/13 0:59,272.45,272.45,272.38,272.38,32,0
1855,10337,2018/10/13 1:00,274.0,274.1,274.0,274.05,218,1539363600,1855,2018/10/13 1:00,272.45,272.45,272.45,272.45,172,0
1856,10338,2018/10/13 1:01,274.05,274.05,274.0,274.05,80,1539363660,1856,2018/10/13 1:01,272.45,272.45,272.45,272.45,2,0
1857,10339,2018/10/13 1:02,274.05,274.05,274.05,274.05,192,1539363720,1857,2018/10/13 1:02,272.56,272.56,272.56,272.56,2,0
1858,10341,2018/10/13 1:04,274.05,274.1,274.0,274.05,250,1539363840,1858,2018/10/13 1:04,272.5,272.5,272.5,272.5,40,0
1859,10343,2018/10/13 1:06,274.0,274.0,273.9,273.95,342,1539363960,1859,2018/10/13 1:06,272.5,272.5,272.45,272.45,30,0
1860,10349,2018/10/13 1:12,273.95,273.95,273.9,273.9,14,1539364320,1860,2018/10/13 1:12,272.32,272.32,272.32,272.32,16,0
1861,10350,2018/10/13 1:13,273.95,273.95,273.9,273.9,214,1539364380,1861,2018/10/13 1:13,272.32,272.32,272.3,272.3,98,0
1862,10351,2018/10/13 1:14,273.9,273.95,273.9,273.95,28,1539364440,1862,2018/10/13 1:14,272.3,272.3,272.3,272.3,6,0
1863,10352,2018/10/13 1:15,273.95,273.95,273.95,273.95,56,1539364500,1863,2018/10/13 1:15,272.32,272.32,272.32,272.32,14,0
1864,10353,2018/10/13 1:16,273.95,274.0,273.95,274.0,120,1539364560,1864,2018/10/13 1:16,272.34,272.4,272.34,272.4,42,0
1865,10354,2018/10/13 1:17,274.0,274.0,274.0,274.0,52,1539364620,1865,2018/10/13 1:17,272.4,272.4,272.37,272.37,72,0
1866,10355,2018/10/13 1:18,274.0,274.05,273.95,273.95,240,1539364680,1866,2018/10/13 1:18,272.39,272.4,272.39,272.4,16,0
1867,10357,2018/10/13 1:20,273.85,273.9,273.75,273.9,464,1539364800,1867,2018/10/13 1:20,272.32,272.32,272.22,272.25,12,0
1868,10358,2018/10/13 1:21,273.85,273.9,273.85,273.9,18,1539364860,1868,2018/10/13 1:21,272.34,272.34,272.34,272.34,4,0
1869,10361,2018/10/13 1:24,273.9,273.95,273.9,273.95,40,1539365040,1869,2018/10/13 1:24,272.3,272.3,272.3,272.3,6,0
1870,10362,2018/10/13 1:25,273.95,273.95,273.9,273.9,38,1539365100,1870,2018/10/13 1:25,272.3,272.3,272.3,272.3,2,0
1871,10363,2018/10/13 1:26,273.95,273.95,273.9,273.9,64,1539365160,1871,2018/10/13 1:26,272.3,272.3,272.3,272.3,0,0
1872,10364,2018/10/13 1:27,273.9,273.9,273.75,273.75,584,1539365220,1872,2018/10/13 1:27,272.3,272.3,272.23,272.23,22,0
1873,10366,2018/10/13 1:29,273.8,273.8,273.7,273.75,250,1539365340,1873,2018/10/13 1:29,272.23,272.23,272.23,272.23,2,0
1874,10368,2018/10/13 1:31,273.8,273.85,273.75,273.85,48,1539365460,1874,2018/10/13 1:31,272.23,272.23,272.23,272.23,20,0
1875,10369,2018/10/13 1:32,273.85,273.85,273.85,273.85,66,1539365520,1875,2018/10/13 1:32,272.23,272.23,272.23,272.23,4,0
1876,10371,2018/10/13 1:34,273.85,273.9,273.85,273.9,96,1539365640,1876,2018/10/13 1:34,272.21,272.3,272.21,272.3,44,0
1877,10372,2018/10/13 1:35,273.9,273.95,273.9,273.9,44,1539365700,1877,2018/10/13 1:35,272.25,272.25,272.25,272.25,2,0
1878,10374,2018/10/13 1:37,274.0,274.0,273.95,273.95,222,1539365820,1878,2018/10/13 1:37,272.25,272.39,272.25,272.39,24,0
1879,10382,2018/10/13 1:45,273.85,273.9,273.85,273.9,68,1539366300,1879,2018/10/13 1:45,272.3,272.3,272.3,272.3,2,0
1880,10384,2018/10/13 1:47,273.85,273.85,273.85,273.85,4,1539366420,1880,2018/10/13 1:47,272.3,272.3,272.3,272.3,0,0
1881,10385,2018/10/13 1:48,273.85,273.85,273.85,273.85,2,1539366480,1881,2018/10/13 1:48,272.3,272.3,272.3,272.3,2,0
1882,10386,2018/10/13 1:49,273.85,273.85,273.75,273.8,166,1539366540,1882,2018/10/13 1:49,272.3,272.3,272.3,272.3,2,0
1883,10388,2018/10/13 1:51,273.75,273.75,273.65,273.65,386,1539366660,1883,2018/10/13 1:51,272.16,272.16,272.16,272.16,2,0
1884,10389,2018/10/13 1:52,273.65,273.7,273.6,273.65,236,1539366720,1884,2018/10/13 1:52,272.15,272.17,272.15,272.17,6,0
1885,10390,2018/10/13 1:53,273.6,273.6,273.55,273.6,532,1539366780,1885,2018/10/13 1:53,272.1,272.1,272.07,272.07,26,0
1886,10391,2018/10/13 1:54,273.6,273.7,273.6,273.65,160,1539366840,1886,2018/10/13 1:54,272.12,272.12,272.12,272.12,8,0
1887,10392,2018/10/13 1:55,273.7,273.75,273.7,273.75,78,1539366900,1887,2018/10/13 1:55,272.12,272.12,272.12,272.12,8,0
1888,10393,2018/10/13 1:56,273.75,273.75,273.75,273.75,56,1539366960,1888,2018/10/13 1:56,272.12,272.2,272.12,272.2,14,0
1889,10394,2018/10/13 1:57,273.75,273.75,273.7,273.7,48,1539367020,1889,2018/10/13 1:57,272.2,272.2,272.2,272.2,0,0
1890,10395,2018/10/13 1:58,273.7,273.7,273.7,273.7,34,1539367080,1890,2018/10/13 1:58,272.09,272.09,272.09,272.09,2,0
1891,10398,2018/10/13 2:01,273.8,273.8,273.8,273.8,72,1539367260,1891,2018/10/13 2:01,272.17,272.17,272.17,272.17,4,0
1892,10399,2018/10/13 2:02,273.8,273.85,273.8,273.85,12,1539367320,1892,2018/10/13 2:02,272.2,272.2,272.2,272.2,2,0
1893,10400,2018/10/13 2:03,273.85,273.9,273.75,273.75,170,1539367380,1893,2018/10/13 2:03,272.2,272.2,272.2,272.2,2,0
1894,10401,2018/10/13 2:04,273.7,273.7,273.7,273.7,66,1539367440,1894,2018/10/13 2:04,272.14,272.14,272.14,272.14,2,0
1895,10402,2018/10/13 2:05,273.65,273.7,273.6,273.6,192,1539367500,1895,2018/10/13 2:05,272.1,272.15,272.09,272.15,68,0
1896,10403,2018/10/13 2:06,273.55,273.8,273.55,273.75,268,1539367560,1896,2018/10/13 2:06,272.04,272.15,272.04,272.15,6,0
1897,10404,2018/10/13 2:07,273.75,273.85,273.75,273.8,84,1539367620,1897,2018/10/13 2:07,272.15,272.21,272.15,272.21,4,0
1898,10405,2018/10/13 2:08,273.8,273.9,273.8,273.8,166,1539367680,1898,2018/10/13 2:08,272.21,272.21,272.21,272.21,2,0
1899,10407,2018/10/13 2:10,273.9,273.95,273.85,273.85,138,1539367800,1899,2018/10/13 2:10,272.21,272.21,272.21,272.21,4,0
1900,10409,2018/10/13 2:12,273.9,274.0,273.9,274.0,162,1539367920,1900,2018/10/13 2:12,272.31,272.34,272.28,272.33,18,0
1901,10410,2018/10/13 2:13,273.95,274.0,273.9,273.9,202,1539367980,1901,2018/10/13 2:13,272.35,272.35,272.35,272.35,12,0
1902,10413,2018/10/13 2:16,273.9,273.95,273.9,273.95,72,1539368160,1902,2018/10/13 2:16,272.35,272.35,272.35,272.35,8,0
1903,10414,2018/10/13 2:17,273.9,273.9,273.8,273.8,92,1539368220,1903,2018/10/13 2:17,272.35,272.35,272.35,272.35,0,0
1904,10415,2018/10/13 2:18,273.8,273.85,273.8,273.85,166,1539368280,1904,2018/10/13 2:18,272.3,272.3,272.3,272.3,14,0
1905,10417,2018/10/13 2:20,273.9,273.9,273.9,273.9,38,1539368400,1905,2018/10/13 2:20,272.35,272.35,272.35,272.35,10,0
1906,10418,2018/10/13 2:21,273.9,273.95,273.9,273.95,60,1539368460,1906,2018/10/13 2:21,272.39,272.39,272.39,272.39,2,0
1907,10419,2018/10/13 2:22,273.9,273.9,273.85,273.85,102,1539368520,1907,2018/10/13 2:22,272.39,272.39,272.39,272.39,24,0
1908,10420,2018/10/13 2:23,273.85,273.95,273.75,273.9,312,1539368580,1908,2018/10/13 2:23,272.36,272.39,272.35,272.35,30,0
1909,10422,2018/10/13 2:25,273.95,274.0,273.9,273.9,150,1539368700,1909,2018/10/13 2:25,272.36,272.39,272.36,272.39,16,0
1910,10423,2018/10/13 2:26,273.95,274.0,273.95,274.0,78,1539368760,1910,2018/10/13 2:26,272.4,272.4,272.4,272.4,14,0
1911,10424,2018/10/13 2:27,273.95,274.0,273.95,274.0,154,1539368820,1911,2018/10/13 2:27,272.43,272.43,272.4,272.4,14,0
1912,10425,2018/10/13 2:28,273.95,274.0,273.9,273.95,154,1539368880,1912,2018/10/13 2:28,272.41,272.44,272.3,272.44,22,0
1914,10427,2018/10/15 9:00,274.1,274.2,274.05,274.15,2144,1539565200,1914,2018/10/15 9:00,272.58,272.66,272.56,272.63,330,0
1915,10428,2018/10/15 9:01,274.15,274.2,274.1,274.15,740,1539565260,1915,2018/10/15 9:01,272.64,272.69,272.64,272.65,94,0
1916,10429,2018/10/15 9:02,274.1,274.15,274.05,274.05,690,1539565320,1916,2018/10/15 9:02,272.65,272.67,272.6,272.6,62,0
1917,10430,2018/10/15 9:03,274.0,274.1,274.0,274.1,652,1539565380,1917,2018/10/15 9:03,272.6,272.64,272.6,272.64,56,0
1918,10431,2018/10/15 9:04,274.1,274.2,274.1,274.15,716,1539565440,1918,2018/10/15 9:04,272.67,272.7,272.65,272.69,88,0
1919,10432,2018/10/15 9:05,274.2,274.4,274.15,274.35,1682,1539565500,1919,2018/10/15 9:05,272.7,272.8,272.7,272.8,454,0
1920,10433,2018/10/15 9:06,274.3,274.4,274.3,274.35,628,1539565560,1920,2018/10/15 9:06,272.8,272.85,272.78,272.85,244,0
1921,10434,2018/10/15 9:07,274.35,274.4,274.35,274.35,706,1539565620,1921,2018/10/15 9:07,272.85,272.86,272.85,272.86,98,0
1922,10435,2018/10/15 9:08,274.35,274.45,274.3,274.4,656,1539565680,1922,2018/10/15 9:08,272.86,272.88,272.86,272.88,160,0
1923,10436,2018/10/15 9:09,274.4,274.45,274.35,274.35,608,1539565740,1923,2018/10/15 9:09,272.88,272.92,272.88,272.92,252,0
