,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
719,709,2018/2/23 13:52,274.55,274.55,274.55,274.5,4392.3,16,1519365120,719,2018/2/23 13:52,271.99,271.99,271.99,271.99,3263880.0,12000
720,710,2018/2/23 13:53,274.55,274.55,274.55,274.5,7687.3,28,1519365180,720,2018/2/23 13:53,272.0,271.98,272.0,271.98,107704240.0,396000
721,711,2018/2/23 13:54,274.55,274.55,274.55,274.5,5490.9,20,1519365240,721,2018/2/23 13:54,271.98,271.98,271.98,271.98,48412440.0,178000
722,712,2018/2/23 13:55,274.5,274.5,274.55,274.5,42822.6,156,1519365300,722,2018/2/23 13:55,271.98,271.99,271.99,271.98,27742960.0,102000
723,713,2018/2/23 13:56,274.5,274.55,274.55,274.5,12627.7,46,1519365360,723,2018/2/23 13:56,272.0,272.0,272.0,272.0,5440000.0,20000
724,714,2018/2/23 13:57,274.5,274.5,274.5,274.5,1098.0,4,1519365420,724,2018/2/23 13:57,272.0,272.0,272.0,272.0,7616000.0,28000
725,715,2018/2/23 13:58,274.5,274.55,274.55,274.5,11530.1,42,1519365480,725,2018/2/23 13:58,272.0,271.98,272.0,271.98,35358440.0,130000
726,716,2018/2/23 13:59,274.5,274.5,274.55,274.5,9883.4,36,1519365540,726,2018/2/23 13:59,271.98,271.97,271.98,271.95,20669720.0,76000
727,717,2018/2/23 14:00,274.55,274.5,274.55,274.5,33493.0,122,1519365600,727,2018/2/23 14:00,271.96,271.96,271.96,271.96,543920.0,2000
728,718,2018/2/23 14:01,274.5,274.55,274.55,274.5,45574.5,166,1519365660,728,2018/2/23 14:01,271.97,272.0,272.0,271.97,13598620.0,50000
729,719,2018/2/23 14:02,274.55,274.6,274.6,274.55,3294.8,12,1519365720,729,2018/2/23 14:02,272.0,272.0,272.0,271.99,60927620.0,224000
730,720,2018/2/23 14:03,274.6,274.6,274.6,274.55,15926.5,58,1519365780,730,2018/2/23 14:03,272.0,272.0,272.02,272.0,48418040.0,178000
731,721,2018/2/23 14:04,274.6,274.55,274.6,274.55,4392.9,16,1519365840,731,2018/2/23 14:04,272.0,272.0,272.0,272.0,45696000.0,168000
732,722,2018/2/23 14:05,274.6,274.55,274.6,274.55,7688.0,28,1519365900,732,2018/2/23 14:05,272.02,272.0,272.02,272.0,48417420.0,178000
733,723,2018/2/23 14:06,274.55,274.6,274.6,274.55,21415.3,78,1519365960,733,2018/2/23 14:06,272.0,271.98,272.0,271.98,12511920.0,46000
734,724,2018/2/23 14:07,274.55,274.55,274.55,274.55,64244.7,234,1519366020,734,2018/2/23 14:07,271.98,271.99,271.99,271.98,7615500.0,28000
735,725,2018/2/23 14:08,274.55,274.55,274.55,274.55,3294.6,12,1519366080,735,2018/2/23 14:08,271.99,271.99,271.99,271.99,1087960.0,4000
736,726,2018/2/23 14:09,274.6,274.6,274.6,274.55,39542.2,144,1519366140,736,2018/2/23 14:09,272.0,272.02,272.02,272.0,40800120.0,150000
737,727,2018/2/23 14:10,274.6,274.65,274.65,274.6,143347.59,522,1519366200,737,2018/2/23 14:10,272.02,272.02,272.02,272.02,46243400.0,170000
738,729,2018/2/23 14:12,274.65,274.65,274.65,274.6,164239.5,598,1519366320,738,2018/2/23 14:12,272.03,272.03,272.03,272.03,27203000.0,100000
739,730,2018/2/23 14:13,274.65,274.65,274.65,274.6,23068.8,84,1519366380,739,2018/2/23 14:13,272.05,272.01,272.05,272.01,19041640.0,70000
740,731,2018/2/23 14:14,274.65,274.65,274.65,274.6,85687.7,312,1519366440,740,2018/2/23 14:14,272.01,272.01,272.04,272.01,15776800.0,58000
741,732,2018/2/23 14:15,274.65,274.65,274.7,274.6,37903.5,138,1519366500,741,2018/2/23 14:15,272.01,272.05,272.05,272.01,10881860.0,40000
742,733,2018/2/23 14:16,274.65,274.7,274.7,274.65,18127.4,66,1519366560,742,2018/2/23 14:16,272.05,272.05,272.05,272.05,68012496.0,250000
743,734,2018/2/23 14:17,274.7,274.7,274.7,274.65,41204.9,150,1519366620,743,2018/2/23 14:17,272.07,272.07,272.07,272.07,1632420.0,6000
744,735,2018/2/23 14:18,274.7,274.7,274.7,274.65,9888.8,36,1519366680,744,2018/2/23 14:18,272.05,272.05,272.05,272.05,11970199.0,44000
745,736,2018/2/23 14:19,274.7,274.65,274.7,274.65,13185.3,48,1519366740,745,2018/2/23 14:19,272.03,272.02,272.03,272.0,60931380.0,224000
746,737,2018/2/23 14:20,274.7,274.65,274.7,274.65,30765.6,112,1519366800,746,2018/2/23 14:20,272.02,271.99,272.03,271.99,39711560.0,146000
747,738,2018/2/23 14:21,274.65,274.65,274.7,274.65,10437.4,38,1519366860,747,2018/2/23 14:21,272.03,272.0,272.03,272.0,4352420.0,16000
748,739,2018/2/23 14:22,274.65,274.6,274.65,274.6,59324.0,216,1519366920,748,2018/2/23 14:22,272.0,271.98,272.03,271.98,6527660.0,24000
749,740,2018/2/23 14:23,274.6,274.65,274.65,274.6,4394.3,16,1519366980,749,2018/2/23 14:23,272.0,271.96,272.0,271.96,19582720.0,72000
750,741,2018/2/23 14:24,274.65,274.7,274.7,274.6,75253.8,274,1519367040,750,2018/2/23 14:24,272.0,272.02,272.02,272.0,42432720.0,156000
751,742,2018/2/23 14:25,274.65,274.65,274.7,274.6,56029.6,204,1519367100,751,2018/2/23 14:25,271.97,272.02,272.02,271.97,3808179.75,14000
752,743,2018/2/23 14:26,274.65,274.6,274.65,274.6,24717.2,90,1519367160,752,2018/2/23 14:26,272.02,272.0,272.02,272.0,5984040.0,22000
753,744,2018/2/23 14:27,274.6,274.6,274.6,274.6,4942.8,18,1519367220,753,2018/2/23 14:27,272.0,272.0,272.0,272.0,1088000.0,4000
754,745,2018/2/23 14:28,274.6,274.6,274.65,274.6,9336.6,34,1519367280,754,2018/2/23 14:28,271.97,271.97,271.97,271.97,11966680.0,44000
755,746,2018/2/23 14:29,274.6,274.65,274.65,274.6,42288.7,154,1519367340,755,2018/2/23 14:29,272.0,271.97,272.0,271.97,2719760.0,10000
756,747,2018/2/23 14:30,274.65,274.6,274.65,274.6,28012.4,102,1519367400,756,2018/2/23 14:30,272.03,272.03,272.03,272.03,15777740.0,58000
757,749,2018/2/23 14:32,274.6,274.6,274.65,274.6,4943.0,18,1519367520,757,2018/2/23 14:32,272.0,272.0,272.0,272.0,5440000.0,20000
758,750,2018/2/23 14:33,274.65,274.65,274.65,274.6,16478.0,60,1519367580,758,2018/2/23 14:33,272.0,271.98,272.0,271.98,1087960.0,4000
759,751,2018/2/23 14:34,274.6,274.65,274.65,274.6,6591.2,24,1519367640,759,2018/2/23 14:34,271.97,271.97,271.97,271.97,3263640.0,12000
760,753,2018/2/23 14:36,274.6,274.65,274.65,274.6,31305.2,114,1519367760,760,2018/2/23 14:36,271.96,271.97,271.97,271.96,4895300.0,18000
761,754,2018/2/23 14:37,274.6,274.65,274.65,274.6,3844.9,14,1519367820,761,2018/2/23 14:37,271.98,271.97,271.98,271.97,47867480.0,176000
762,755,2018/2/23 14:38,274.6,274.6,274.65,274.6,21422.3,78,1519367880,762,2018/2/23 14:38,271.98,271.98,271.98,271.98,5983560.0,22000
763,756,2018/2/23 14:39,274.6,274.6,274.6,274.6,24714.0,90,1519367940,763,2018/2/23 14:39,271.98,271.95,271.98,271.95,21212162.0,78000
764,757,2018/2/23 14:40,274.6,274.6,274.65,274.6,15379.3,56,1519368000,764,2018/2/23 14:40,271.95,271.95,271.95,271.95,1087800.0,4000
765,758,2018/2/23 14:41,274.6,274.6,274.65,274.6,25816.5,94,1519368060,765,2018/2/23 14:41,271.96,271.95,271.96,271.95,2175660.0,8000
766,759,2018/2/23 14:42,274.6,274.6,274.65,274.6,4393.7,16,1519368120,766,2018/2/23 14:42,271.95,271.95,271.95,271.95,543900.0,2000
767,760,2018/2/23 14:43,274.6,274.65,274.65,274.6,20323.9,74,1519368180,767,2018/2/23 14:43,271.98,271.99,271.99,271.98,21215100.0,78000
768,761,2018/2/23 14:44,274.65,274.6,274.65,274.6,42293.8,154,1519368240,768,2018/2/23 14:44,271.98,271.98,271.98,271.98,543960.0,2000
769,762,2018/2/23 14:45,274.6,274.6,274.65,274.6,36802.6,134,1519368300,769,2018/2/23 14:45,271.98,271.96,271.98,271.96,1631800.0,6000
770,763,2018/2/23 14:46,274.65,274.7,274.75,274.6,251606.7,916,1519368360,770,2018/2/23 14:46,271.98,272.01,272.05,271.98,33188220.0,122000
771,764,2018/2/23 14:47,274.7,274.7,274.75,274.65,91749.91,334,1519368420,771,2018/2/23 14:47,272.05,272.03,272.05,272.01,15778060.0,58000
772,765,2018/2/23 14:48,274.75,274.7,274.75,274.65,48348.1,176,1519368480,772,2018/2/23 14:48,272.01,272.0,272.03,272.0,11968080.0,44000
773,767,2018/2/23 14:50,274.65,274.65,274.7,274.6,140621.0,512,1519368600,773,2018/2/23 14:50,272.0,272.0,272.0,272.0,11424000.0,42000
774,768,2018/2/23 14:51,274.6,274.6,274.65,274.6,31858.3,116,1519368660,774,2018/2/23 14:51,272.0,271.96,272.0,271.96,12510240.0,46000
775,769,2018/2/23 14:52,274.6,274.6,274.65,274.6,38450.1,140,1519368720,775,2018/2/23 14:52,271.95,271.95,271.95,271.95,21756000.0,80000
776,770,2018/2/23 14:53,274.65,274.65,274.65,274.6,34051.0,124,1519368780,776,2018/2/23 14:53,271.96,271.95,271.96,271.95,23931880.0,88000
777,771,2018/2/23 14:54,274.6,274.5,274.65,274.5,219114.3,798,1519368840,777,2018/2/23 14:54,271.96,271.9,271.96,271.9,11420960.0,42000
778,772,2018/2/23 14:55,274.5,274.5,274.55,274.45,186662.09,680,1519368900,778,2018/2/23 14:55,271.9,271.84,271.97,271.84,41329800.0,152000
779,773,2018/2/23 14:56,274.55,274.5,274.55,274.5,65331.5,238,1519368960,779,2018/2/23 14:56,271.9,271.84,271.9,271.84,15226040.0,56000
780,774,2018/2/23 14:57,274.5,274.5,274.5,274.45,26350.2,96,1519369020,780,2018/2/23 14:57,271.83,271.81,271.83,271.81,6523800.0,24000
781,775,2018/2/23 14:58,274.5,274.55,274.55,274.45,133414.5,486,1519369080,781,2018/2/23 14:58,271.82,271.88,271.88,271.8,28811440.0,106000
782,776,2018/2/23 14:59,274.55,274.6,274.6,274.5,120263.4,438,1519369140,782,2018/2/23 14:59,271.88,271.9,271.9,271.83,52199640.0,192000
872,777,2018/2/23 21:00,275.0,275.05,275.05,274.95,337718.19,1228,1519390800,872,2018/2/23 21:00,272.26,272.35,272.35,272.26,33765240.0,124000
873,778,2018/2/23 21:01,275.05,275.05,275.1,275.05,96280.2,350,1519390860,873,2018/2/23 21:01,272.35,272.4,272.4,272.35,15252600.0,56000
874,779,2018/2/23 21:02,275.05,275.1,275.1,275.05,37960.8,138,1519390920,874,2018/2/23 21:02,272.4,272.4,272.4,272.4,1089600.0,4000
875,780,2018/2/23 21:03,275.1,275.0,275.1,275.0,75917.3,276,1519390980,875,2018/2/23 21:03,272.4,272.39,272.4,272.39,3813580.0,14000
876,781,2018/2/23 21:04,275.05,275.05,275.05,275.0,11000.9,40,1519391040,876,2018/2/23 21:04,272.37,272.37,272.41,272.37,5992460.0,22000
877,782,2018/2/23 21:05,275.0,274.9,275.05,274.9,181470.81,660,1519391100,877,2018/2/23 21:05,272.37,272.38,272.38,272.33,11439180.0,42000
878,783,2018/2/23 21:06,274.9,274.95,274.95,274.9,28590.9,104,1519391160,878,2018/2/23 21:06,272.38,272.27,272.38,272.27,28316518.0,104000
879,784,2018/2/23 21:07,274.95,274.95,274.95,274.95,81385.2,296,1519391220,879,2018/2/23 21:07,272.37,272.32,272.37,272.32,1089380.0,4000
880,785,2018/2/23 21:08,274.95,274.95,275.0,274.95,29697.3,108,1519391280,880,2018/2/23 21:08,272.32,272.32,272.32,272.32,1633920.0,6000
881,786,2018/2/23 21:09,275.0,274.95,275.0,274.9,21995.5,80,1519391340,881,2018/2/23 21:09,272.32,272.32,272.32,272.32,544640.0,2000
882,787,2018/2/23 21:10,274.95,274.9,274.95,274.9,5498.8,20,1519391400,882,2018/2/23 21:10,272.32,272.32,272.32,272.3,8713760.0,32000
883,788,2018/2/23 21:11,274.9,274.9,274.95,274.9,76424.0,278,1519391460,883,2018/2/23 21:11,272.3,272.3,272.3,272.3,8713600.0,32000
884,789,2018/2/23 21:12,274.9,274.85,274.95,274.85,40682.6,148,1519391520,884,2018/2/23 21:12,272.3,272.3,272.3,272.3,2723000.0,10000
885,790,2018/2/23 21:13,274.85,274.85,274.9,274.85,72013.0,262,1519391580,885,2018/2/23 21:13,272.3,272.3,272.3,272.3,2178400.0,8000
886,791,2018/2/23 21:14,274.85,274.85,274.9,274.85,46176.2,168,1519391640,886,2018/2/23 21:14,272.3,272.3,272.3,272.3,1089200.0,4000
887,793,2018/2/23 21:16,274.85,274.85,274.9,274.85,37381.1,136,1519391760,887,2018/2/23 21:16,272.33,272.31,272.33,272.3,10347720.0,38000
888,794,2018/2/23 21:17,274.85,274.85,274.9,274.85,12643.3,46,1519391820,888,2018/2/23 21:17,272.3,272.3,272.3,272.3,1089200.0,4000
889,795,2018/2/23 21:18,274.85,274.8,274.85,274.8,39023.4,142,1519391880,889,2018/2/23 21:18,272.3,272.3,272.3,272.3,7624399.5,28000
890,796,2018/2/23 21:19,274.85,274.8,274.85,274.8,38473.0,140,1519391940,890,2018/2/23 21:19,272.3,272.3,272.3,272.3,6535200.0,24000
891,798,2018/2/23 21:21,274.8,274.8,274.8,274.75,19235.8,70,1519392060,891,2018/2/23 21:21,272.27,272.27,272.27,272.27,20147980.0,74000
892,799,2018/2/23 21:22,274.8,274.75,274.8,274.75,4945.7,18,1519392120,892,2018/2/23 21:22,272.27,272.27,272.27,272.27,544540.0,2000
893,800,2018/2/23 21:23,274.8,274.75,274.8,274.75,52754.1,192,1519392180,893,2018/2/23 21:23,272.27,272.27,272.27,272.27,2722700.0,10000
894,801,2018/2/23 21:24,274.8,274.8,274.8,274.75,12639.5,46,1519392240,894,2018/2/23 21:24,272.27,272.27,272.27,272.27,4900860.0,18000
895,802,2018/2/23 21:25,274.8,274.65,274.8,274.65,77473.5,282,1519392300,895,2018/2/23 21:25,272.27,272.23,272.27,272.23,43017660.0,158000
896,803,2018/2/23 21:26,274.7,274.7,274.75,274.65,31314.2,114,1519392360,896,2018/2/23 21:26,272.24,272.22,272.25,272.21,7077680.0,26000
897,804,2018/2/23 21:27,274.7,274.7,274.75,274.7,3846.2,14,1519392420,897,2018/2/23 21:27,272.22,272.22,272.22,272.21,3811040.0,14000
898,805,2018/2/23 21:28,274.7,274.7,274.75,274.7,21427.0,78,1519392480,898,2018/2/23 21:28,272.25,272.23,272.25,272.23,7078100.0,26000
899,806,2018/2/23 21:29,274.7,274.65,274.7,274.65,26366.5,96,1519392540,899,2018/2/23 21:29,272.22,272.21,272.22,272.21,2722180.0,10000
900,807,2018/2/23 21:30,274.65,274.65,274.75,274.6,93387.41,340,1519392600,900,2018/2/23 21:30,272.21,272.2,272.23,272.19,24499320.0,90000
901,809,2018/2/23 21:32,274.65,274.65,274.7,274.65,48338.5,176,1519392720,901,2018/2/23 21:32,272.12,272.12,272.19,272.12,2177140.0,8000
902,810,2018/2/23 21:33,274.65,274.65,274.7,274.65,63720.2,232,1519392780,902,2018/2/23 21:33,272.1,272.1,272.1,272.1,11972400.0,44000
903,811,2018/2/23 21:34,274.7,274.65,274.7,274.65,49986.7,182,1519392840,903,2018/2/23 21:34,272.12,272.15,272.15,272.12,3810040.0,14000
904,812,2018/2/23 21:35,274.65,274.6,274.65,274.6,20322.4,74,1519392900,904,2018/2/23 21:35,272.2,272.12,272.2,272.12,14697760.0,54000
905,813,2018/2/23 21:36,274.65,274.5,274.65,274.5,115863.3,422,1519392960,905,2018/2/23 21:36,272.12,272.1,272.12,272.1,17959020.0,66000
906,814,2018/2/23 21:37,274.45,274.55,274.55,274.45,38430.3,140,1519393020,906,2018/2/23 21:37,272.03,272.02,272.03,271.96,13056320.0,48000
907,815,2018/2/23 21:38,274.55,274.6,274.6,274.55,19221.7,70,1519393080,907,2018/2/23 21:38,272.07,272.15,272.15,272.05,10339820.0,38000
908,817,2018/2/23 21:40,274.65,274.65,274.65,274.6,15379.9,56,1519393200,908,2018/2/23 21:40,272.15,272.15,272.15,272.15,544300.0,2000
909,818,2018/2/23 21:41,274.65,274.65,274.65,274.65,6591.6,24,1519393260,909,2018/2/23 21:41,272.19,272.19,272.19,272.19,544380.0,2000
910,819,2018/2/23 21:42,274.65,274.65,274.7,274.65,75804.9,276,1519393320,910,2018/2/23 21:42,272.2,272.13,272.24,272.13,71317224.0,262000
911,820,2018/2/23 21:43,274.7,274.65,274.7,274.65,12634.0,46,1519393380,911,2018/2/23 21:43,272.13,272.13,272.13,272.13,1632780.0,6000
912,821,2018/2/23 21:44,274.7,274.65,274.7,274.65,7141.7,26,1519393440,912,2018/2/23 21:44,272.17,272.17,272.17,272.17,27217002.0,100000
913,822,2018/2/23 21:45,274.7,274.65,274.7,274.65,9887.8,36,1519393500,913,2018/2/23 21:45,272.2,272.2,272.2,272.2,1633200.13,6000
914,823,2018/2/23 21:46,274.7,274.7,274.7,274.7,8241.0,30,1519393560,914,2018/2/23 21:46,272.19,272.19,272.19,272.19,544380.0,2000
915,824,2018/2/23 21:47,274.7,274.65,274.7,274.65,1648.0,6,1519393620,915,2018/2/23 21:47,272.19,272.19,272.19,272.19,5443800.0,20000
916,825,2018/2/23 21:48,274.7,274.7,274.7,274.7,8241.0,30,1519393680,916,2018/2/23 21:48,272.2,272.2,272.2,272.2,1633200.0,6000
917,826,2018/2/23 21:49,274.7,274.75,274.75,274.7,69225.0,252,1519393740,917,2018/2/23 21:49,272.2,272.2,272.2,272.2,11432400.0,42000
918,827,2018/2/23 21:50,274.75,274.7,274.75,274.7,60993.6,222,1519393800,918,2018/2/23 21:50,272.2,272.2,272.2,272.2,3810800.0,14000
919,828,2018/2/23 21:51,274.75,274.7,274.75,274.7,35161.7,128,1519393860,919,2018/2/23 21:51,272.2,272.2,272.2,272.2,3810800.0,14000
920,829,2018/2/23 21:52,274.7,274.7,274.7,274.65,6043.3,22,1519393920,920,2018/2/23 21:52,272.19,272.19,272.19,272.19,544380.0,2000
921,830,2018/2/23 21:53,274.7,274.7,274.7,274.65,23624.0,86,1519393980,921,2018/2/23 21:53,272.2,272.2,272.2,272.2,544400.0,2000
922,833,2018/2/23 21:56,274.65,274.7,274.7,274.65,6043.0,22,1519394160,922,2018/2/23 21:56,272.11,272.11,272.11,272.11,5442199.5,20000
923,836,2018/2/23 21:59,274.6,274.65,274.65,274.6,23618.0,86,1519394340,923,2018/2/23 21:59,272.11,272.11,272.11,272.11,1632659.88,6000
924,837,2018/2/23 22:00,274.65,274.65,274.65,274.6,15928.7,58,1519394400,924,2018/2/23 22:00,272.11,272.11,272.11,272.11,544220.0,2000
925,838,2018/2/23 22:01,274.65,274.6,274.65,274.55,58764.6,214,1519394460,925,2018/2/23 22:01,272.11,272.1,272.11,272.1,20135440.0,74000
926,839,2018/2/23 22:02,274.55,274.6,274.6,274.55,12081.7,44,1519394520,926,2018/2/23 22:02,272.1,272.08,272.1,272.08,14149120.0,52000
927,840,2018/2/23 22:03,274.65,274.65,274.65,274.65,8788.8,32,1519394580,927,2018/2/23 22:03,272.08,272.08,272.08,272.07,3264940.0,12000
928,841,2018/2/23 22:04,274.7,274.7,274.7,274.65,66474.5,242,1519394640,928,2018/2/23 22:04,272.1,272.1,272.1,272.1,12516600.0,46000
929,844,2018/2/23 22:07,274.7,274.7,274.7,274.7,14833.8,54,1519394820,929,2018/2/23 22:07,272.19,272.19,272.19,272.19,544380.0,2000
930,847,2018/2/23 22:10,274.7,274.7,274.7,274.65,13185.2,48,1519395000,930,2018/2/23 22:10,272.19,272.16,272.19,272.16,2721840.0,10000
931,848,2018/2/23 22:11,274.7,274.7,274.7,274.7,17031.4,62,1519395060,931,2018/2/23 22:11,272.16,272.1,272.16,272.1,8163480.0,30000
932,849,2018/2/23 22:12,274.7,274.65,274.7,274.65,4395.1,16,1519395120,932,2018/2/23 22:12,272.11,272.11,272.11,272.11,2721099.75,10000
933,850,2018/2/23 22:13,274.7,274.7,274.7,274.65,1648.1,6,1519395180,933,2018/2/23 22:13,272.11,272.14,272.15,272.1,16326240.0,60000
934,851,2018/2/23 22:14,274.7,274.7,274.7,274.7,1648.2,6,1519395240,934,2018/2/23 22:14,272.13,272.12,272.19,272.12,17960160.0,66000
935,857,2018/2/23 22:20,274.75,274.75,274.75,274.75,1099.0,4,1519395600,935,2018/2/23 22:20,272.17,272.17,272.17,272.17,3266040.25,12000
936,859,2018/2/23 22:22,274.7,274.65,274.7,274.65,44495.7,162,1519395720,936,2018/2/23 22:22,272.16,272.15,272.16,272.15,1632920.0,6000
937,860,2018/2/23 22:23,274.7,274.7,274.7,274.65,6043.1,22,1519395780,937,2018/2/23 22:23,272.1,272.16,272.16,272.1,3265680.0,12000
938,862,2018/2/23 22:25,274.7,274.7,274.7,274.7,1098.8,4,1519395900,938,2018/2/23 22:25,272.17,272.19,272.19,272.17,1633100.0,6000
939,864,2018/2/23 22:28,274.65,274.65,274.7,274.6,58771.7,214,1519396080,939,2018/2/23 22:28,272.15,272.12,272.15,272.12,5442940.0,20000
940,865,2018/2/23 22:29,274.65,274.55,274.65,274.55,68100.5,248,1519396140,940,2018/2/23 22:29,272.1,272.1,272.1,272.1,3265200.0,12000
941,866,2018/2/23 22:30,274.6,274.6,274.6,274.55,36789.9,134,1519396200,941,2018/2/23 22:30,272.15,272.06,272.15,272.06,31563480.0,116000
942,867,2018/2/23 22:31,274.55,274.55,274.55,274.45,115845.5,422,1519396260,942,2018/2/23 22:31,272.11,272.05,272.11,272.05,5441760.0,20000
943,868,2018/2/23 22:32,274.55,274.6,274.6,274.5,23612.3,86,1519396320,943,2018/2/23 22:32,272.0,272.0,272.0,272.0,29376000.0,108000
944,869,2018/2/23 22:33,274.6,274.6,274.6,274.6,23615.6,86,1519396380,944,2018/2/23 22:33,272.0,272.0,272.0,272.0,27200000.0,100000
945,870,2018/2/23 22:34,274.6,274.6,274.65,274.6,9885.7,36,1519396440,945,2018/2/23 22:34,272.05,272.05,272.05,272.05,4896900.0,18000
946,871,2018/2/23 22:35,274.6,274.6,274.65,274.6,20320.7,74,1519396500,946,2018/2/23 22:35,272.03,272.0,272.05,272.0,7072760.0,26000
947,872,2018/2/23 22:36,274.6,274.6,274.6,274.6,9885.6,36,1519396560,947,2018/2/23 22:36,272.05,272.05,272.05,272.05,2176400.0,8000
948,873,2018/2/23 22:37,274.55,274.55,274.55,274.55,36240.6,132,1519396620,948,2018/2/23 22:37,272.02,272.02,272.02,272.02,544040.0,2000
949,874,2018/2/23 22:38,274.5,274.5,274.5,274.5,71919.0,262,1519396680,949,2018/2/23 22:38,272.01,272.0,272.01,272.0,7616260.0,28000
950,875,2018/2/23 22:39,274.5,274.45,274.55,274.45,32389.5,118,1519396740,950,2018/2/23 22:39,272.0,272.0,272.0,272.0,3264000.0,12000
951,876,2018/2/23 22:40,274.45,274.5,274.5,274.45,24704.1,90,1519396800,951,2018/2/23 22:40,272.0,272.0,272.0,272.0,1632000.0,6000
952,877,2018/2/23 22:41,274.5,274.55,274.55,274.5,4941.4,18,1519396860,952,2018/2/23 22:41,272.0,272.02,272.03,272.0,3264220.0,12000
953,878,2018/2/23 22:42,274.5,274.5,274.5,274.45,99917.0,364,1519396920,953,2018/2/23 22:42,272.0,272.01,272.01,272.0,1088020.0,4000
954,879,2018/2/23 22:43,274.55,274.5,274.55,274.5,9333.7,34,1519396980,954,2018/2/23 22:43,272.05,272.01,272.05,272.01,1632220.0,6000
955,880,2018/2/23 22:44,274.45,274.45,274.5,274.45,72457.1,264,1519397040,955,2018/2/23 22:44,272.01,271.96,272.01,271.96,15775620.0,58000
956,881,2018/2/23 22:45,274.45,274.2,274.45,274.15,431154.69,1572,1519397100,956,2018/2/23 22:45,271.96,271.76,271.96,271.69,77740000.0,286000
957,882,2018/2/23 22:46,274.2,274.3,274.35,274.2,84473.0,308,1519397160,957,2018/2/23 22:46,271.71,271.8,271.85,271.71,9784380.0,36000
958,883,2018/2/23 22:47,274.3,274.25,274.3,274.2,104208.1,380,1519397220,958,2018/2/23 22:47,271.8,271.77,271.8,271.71,10871180.0,40000
959,884,2018/2/23 22:48,274.25,274.15,274.25,274.15,111870.7,408,1519397280,959,2018/2/23 22:48,271.73,271.73,271.73,271.71,5434540.0,20000
960,885,2018/2/23 22:49,274.25,274.15,274.25,274.15,52098.7,190,1519397340,960,2018/2/23 22:49,271.73,271.7,271.74,271.7,5434180.0,20000
961,886,2018/2/23 22:50,274.2,274.15,274.2,274.1,88277.4,322,1519397400,961,2018/2/23 22:50,271.71,271.7,271.71,271.7,36407840.0,134000
962,887,2018/2/23 22:51,274.15,274.2,274.25,274.15,47161.5,172,1519397460,962,2018/2/23 22:51,271.7,271.7,271.7,271.7,2717000.0,10000
963,888,2018/2/23 22:52,274.2,274.25,274.3,274.2,48813.8,178,1519397520,963,2018/2/23 22:52,271.79,271.8,271.8,271.72,4891740.0,18000
964,889,2018/2/23 22:53,274.25,274.3,274.35,274.25,76254.0,278,1519397580,964,2018/2/23 22:53,271.75,271.99,271.99,271.74,19035320.0,70000
965,891,2018/2/23 22:55,274.35,274.25,274.35,274.25,46633.4,170,1519397700,965,2018/2/23 22:55,271.9,271.85,271.9,271.85,8155779.5,30000
966,893,2018/2/23 22:57,274.35,274.3,274.35,274.25,24138.5,88,1519397820,966,2018/2/23 22:57,271.81,271.82,271.85,271.81,3261860.0,12000
967,894,2018/2/23 22:58,274.3,274.3,274.3,274.25,25783.6,94,1519397880,967,2018/2/23 22:58,271.82,271.82,271.82,271.82,543640.0,2000
968,895,2018/2/23 22:59,274.3,274.35,274.4,274.3,78458.6,286,1519397940,968,2018/2/23 22:59,271.85,271.85,271.85,271.85,543700.0,2000
