5899,30,268.73,268.73,268.73,268.73,31110
5900,30,268.73,268.73,268.73,268.73,11360
5901,30,268.71,268.74,268.74,268.71,11520
5902,30,268.71,268.71,268.71,268.71,3000
5903,30,268.71,268.71,268.72,268.71,49300
5904,30,268.71,268.71,268.71,268.71,16920
5905,30,268.71,268.71,268.71,268.71,24230
5906,30,268.7,268.65,268.7,268.65,13130
5907,30,268.65,268.65,268.65,268.65,11000
5908,30,268.65,268.65,268.65,268.65,12000
5909,30,268.65,268.65,268.65,268.65,22000
5910,30,268.65,268.74,268.74,268.65,138810
5911,30,268.74,268.7,268.74,268.7,28420
5912,30,268.71,268.71,268.71,268.71,99300
5913,30,268.71,268.7,268.71,268.7,56360
5914,30,268.68,268.68,268.68,268.68,3000
5915,30,268.68,268.69,268.69,268.66,27600
5916,30,268.66,268.66,268.66,268.66,6300
5917,30,268.66,268.66,268.66,268.66,2600
5918,30,268.66,268.65,268.66,268.65,15850
5919,30,268.63,268.61,268.63,268.61,1500
5920,30,268.6,268.51,268.6,268.51,1360
5921,30,268.56,268.56,268.56,268.56,770
5922,30,268.56,268.57,268.57,268.51,22800
5923,30,268.58,268.59,268.59,268.58,79240
5924,30,268.6,268.6,268.6,268.6,86540
5925,30,268.61,268.63,268.63,268.61,14400
5926,30,268.61,268.61,268.61,268.61,1000
5927,30,268.62,268.62,268.62,268.62,1990
5928,30,268.6,268.6,268.62,268.6,88220
5929,30,268.6,268.61,268.61,268.6,75710
5930,30,268.63,268.6,268.63,268.6,13590
5931,30,268.62,268.62,268.62,268.62,52200
5932,30,268.64,268.64,268.64,268.64,5800
5933,30,268.65,268.65,268.65,268.65,28420
5934,30,268.65,268.66,268.66,268.65,26000
5935,30,268.66,268.66,268.66,268.66,19800
5936,30,268.66,268.68,268.68,268.66,59880
5937,30,268.68,268.66,268.68,268.66,30700
5938,30,268.6,268.6,268.6,268.6,100
5939,30,268.51,268.6,268.6,268.51,49320
5940,30,268.6,268.55,268.6,268.55,43870
5941,30,268.6,268.6,268.6,268.6,24260
5942,30,268.55,268.55,268.55,268.55,1250
5943,30,268.55,268.45,268.55,268.45,3230
5944,30,268.4,268.4,268.4,268.4,1010
5945,30,268.4,268.4,268.4,268.4,190
5946,30,268.4,268.35,268.4,268.35,62180
5947,30,268.35,268.36,268.36,268.35,71140
5948,30,268.36,268.36,268.36,268.36,15570
5949,30,268.37,268.37,268.37,268.37,3400
5950,30,268.38,268.37,268.38,268.37,3700
5951,30,268.3,268.35,268.35,268.3,8370
5952,30,268.35,268.4,268.4,268.35,41110
5953,30,268.3,268.3,268.38,268.3,4960
5954,30,268.31,268.35,268.35,268.31,3500
5955,30,268.35,268.35,268.35,268.35,36990
5956,30,268.35,268.35,268.35,268.35,30510
5957,30,268.36,268.31,268.36,268.31,1500
5958,30,268.34,268.31,268.35,268.31,16070
5959,30,268.34,268.29,268.34,268.29,25150
5960,30,268.25,268.25,268.25,268.25,80
5961,30,267,267.11,267.11,267,3680
5962,30,268,268.7,268.7,268,14100
5963,30,268.01,268.75,268.75,268.01,14010
5964,30,268.75,268.75,268.75,268.75,8000
5965,30,268.8,268.8,268.8,268.8,15000
5966,30,268.8,268.8,268.8,268.8,13200
5967,30,268.8,268.8,268.8,268.8,24130
5968,30,268.8,268.8,268.8,268.8,5510
5969,30,268.8,268.08,268.8,268.08,9880
5970,30,268.09,268.09,268.09,268.09,10130
5971,30,268.1,268.1,268.1,268.1,100
5972,30,268.1,268.11,268.11,268.1,100250
5973,30,268.1,268.15,268.15,268.1,50160
5974,30,268.15,268.15,268.15,268.15,150
5975,30,268.15,268.15,268.15,268.15,160
5976,30,268.16,268.16,268.16,268.16,10
5977,30,268.3,268.3,268.3,268.3,150
5978,30,268.3,268.3,268.3,268.3,250
5979,30,268.31,268.31,268.31,268.31,1000
5980,30,268.5,268.5,268.5,268.5,10
5981,30,268.3,268.3,268.3,268.3,250
5982,30,268.31,268.5,268.5,268.31,5010
5983,30,268.31,268.5,268.5,268.31,5100
5984,30,268.5,268.5,268.5,268.5,80
5985,30,268.75,268.75,268.75,268.75,10
5986,30,268.5,268.5,268.5,268.5,80
5987,30,268.5,268.5,268.5,268.5,70
5988,30,268.5,268.5,268.5,268.5,60
5989,30,268.7,268.7,268.7,268.7,10
5990,30,268.31,268.31,268.31,268.31,4920
5991,30,268.35,268.35,268.35,268.35,20000
5992,30,268.31,268.31,268.31,268.31,4920
5993,30,268.35,268.35,268.35,268.35,50
5994,30,268.35,268.35,268.8,268.35,18100
5995,30,268.35,268.35,268.35,268.35,4620
5996,30,268.36,268.8,268.8,268.36,5080
5997,30,268.8,268.36,268.8,268.36,5030
5998,30,268.36,268.36,268.36,268.36,5400
5999,30,268.39,268.39,268.39,268.39,50
6000,30,268.4,268.4,268.4,268.4,100
6001,30,268.5,268.5,268.5,268.5,110
6002,30,268.51,268.51,268.51,268.51,20
6003,31,268.51,268.51,268.51,268.51,120
6004,31,268.51,268.51,268.51,268.51,20
6005,31,268.6,268.6,268.6,268.6,10
6006,31,268.51,268.51,268.51,268.51,20
6007,31,268.51,268.51,268.51,268.51,20
6008,31,268.55,268.55,268.55,268.55,50100
6009,31,268.8,268.8,268.85,268.8,81000
6010,31,268.8,268.8,268.8,268.8,42000
6011,31,268.8,268.8,268.8,268.8,36000
6012,31,268.8,268.55,268.8,268.55,90950
6013,31,268.6,268.6,268.6,268.6,20000
6014,31,268.6,268.6,268.6,268.6,22000
6015,31,268.6,268.6,268.6,268.6,21300
6016,31,268.65,268.65,268.65,268.65,25000
6017,31,268.65,268.65,268.65,268.65,28000
6018,31,268.7,268.65,268.7,268.65,33990
6019,31,268.7,268.65,268.7,268.65,58100
6020,31,268.66,268.66,268.66,268.66,21000
6021,31,268.66,268.66,268.66,268.66,16710
6022,31,268.69,268.69,268.69,268.69,37000
6023,31,268.69,268.7,268.7,268.69,139000
6024,31,268.72,268.7,268.72,268.69,41000
6025,31,268.7,268.7,268.7,268.7,16460
6026,31,268.7,268.7,268.7,268.7,730
6027,31,268.7,268.7,268.7,268.7,3730
6028,31,268.7,268.7,268.7,268.7,15160
6029,31,268.69,268.66,268.69,268.66,53710
6030,31,268.6,268.65,268.65,268.6,27300
6031,31,268.6,268.62,268.65,268.6,125810
6032,31,268.62,268.65,268.65,268.62,22000
6033,31,268.62,268.62,268.62,268.62,21000
6034,31,268.62,268.62,268.62,268.62,20890
6035,31,268.62,268.62,268.62,268.62,46780
6036,31,268.62,268.62,268.62,268.62,24850
6037,31,268.63,268.63,268.63,268.63,1000
6038,31,268.63,268.63,268.63,268.63,41000
6039,31,268.63,268.63,268.63,268.63,44000
6040,31,268.65,268.65,268.65,268.65,3000
6041,31,268.63,268.63,268.63,268.63,44000
6042,31,268.65,268.63,268.65,268.63,59000
6043,31,268.62,268.62,268.62,268.62,28850
6044,31,268.62,268.62,268.62,268.62,27850
6045,31,268.63,268.63,268.63,268.63,2100
6046,31,268.65,268.65,268.65,268.65,1960
6047,31,268.65,268.65,268.65,268.65,17760
6048,31,268.65,268.65,268.65,268.65,22930
6049,31,268.65,268.65,268.65,268.65,13470
6050,31,268.65,268.65,268.65,268.65,69540
6051,31,268.66,268.67,268.67,268.66,6000
6052,31,268.65,268.65,268.65,268.65,8710
6053,31,268.63,268.63,268.63,268.63,100
6054,31,268.65,268.63,268.65,268.63,100
6055,31,268.64,268.64,268.64,268.64,12000
6056,31,268.62,268.62,268.62,268.62,8000
6057,31,268.62,268.62,268.64,268.62,40000
6058,31,268.6,268.55,268.6,268.55,2450
6059,31,268.56,268.57,268.57,268.56,60000
6060,31,268.58,268.58,268.58,268.58,5000
6061,31,268.57,268.57,268.58,268.57,65000
6062,31,268.55,268.55,268.55,268.55,10100
6063,31,268.57,268.57,268.57,268.57,500
6064,31,268.57,268.57,268.57,268.57,5500
6065,31,268.58,268.58,268.58,268.58,4090
6066,31,268.6,268.6,268.6,268.6,99900
6067,31,268.61,268.61,268.61,268.61,90
6068,31,268.61,268.65,268.65,268.61,71090
6069,31,268.65,268.65,268.65,268.65,1000
6070,31,268.65,268.65,268.65,268.65,8840
6071,31,268.68,268.68,268.68,268.68,14480
6072,31,268.65,268.65,268.65,268.65,7920
6073,31,268.6,268.58,268.6,268.58,46910
6074,31,268.6,268.6,268.6,268.6,2900
6075,31,268.6,268.6,268.6,268.6,25800
6076,31,268.6,268.61,268.61,268.6,22990
6077,31,268.6,268.6,268.6,268.6,48970
6078,31,268.6,268.6,268.6,268.6,17880
6079,31,268.61,268.61,268.61,268.61,9000
6080,31,268.61,268.61,268.61,268.61,14000
6081,31,268.61,268.61,268.61,268.61,5000
6082,31,268.62,268.62,268.62,268.62,5000
6083,31,268.62,268.62,268.62,268.62,20760
6084,31,268.65,268.62,268.65,268.62,47350
6085,31,268.65,268.6,268.65,268.6,218840
6086,31,268.6,268.6,268.6,268.6,37080
6087,31,268.6,268.6,268.6,268.6,18960
6088,31,268.6,268.6,268.6,268.6,3960
6089,31,268.6,268.6,268.6,268.6,3150
6090,31,268.6,268.6,268.6,268.6,5990
6091,31,268.6,268.6,268.6,268.6,3380
6092,31,268.6,268.6,268.6,268.6,3180
6093,31,268.6,268.6,268.6,268.6,5180
6094,31,268.6,268.6,268.6,268.6,8180
6095,31,268.6,268.6,268.6,268.6,21180
6096,31,268.6,268.6,268.6,268.6,7740
6097,31,268.6,268.6,268.6,268.6,10600
6098,31,268.61,268.61,268.61,268.61,2000
6099,31,268.62,268.6,268.62,268.6,6250
6100,31,268.6,268.6,268.6,268.6,6500
6101,31,268.64,268.64,268.64,268.64,40970
6102,31,268.64,268.64,268.64,268.64,19960
6103,31,268.65,268.65,268.65,268.65,5000
6104,31,268.65,268.65,268.65,268.65,7970
6105,31,268.65,268.65,268.65,268.65,5970
6106,31,268.65,268.67,268.67,268.65,50710
6107,31,268.67,268.67,268.67,268.67,33630
6108,31,268.66,268.67,268.67,268.66,51620
6109,31,268.67,268.67,268.67,268.67,10760
6110,31,268.67,268.69,268.69,268.67,11240
6111,31,268.7,268.71,268.71,268.7,39200
6112,31,268.71,268.72,268.73,268.71,72700
6113,31,268.72,268.72,268.72,268.72,3920
6114,31,268.71,268.71,268.71,268.71,18000
6115,31,268.72,268.7,268.72,268.7,183660
6116,31,268.71,268.71,268.72,268.71,21640
6117,31,268.66,268.66,268.66,268.66,50000
6118,31,268.67,268.67,268.67,268.67,2000
6119,31,268.68,268.68,268.68,268.67,57000
6120,31,268.68,268.68,268.68,268.68,8000
6121,31,268.7,268.7,268.7,268.7,10960
6122,31,268.71,268.7,268.71,268.7,192200
6123,31,268.7,268.7,268.7,268.7,94380
6124,31,268.7,268.7,268.71,268.7,99280
6125,31,268.68,268.68,268.68,268.68,8000
6126,31,268.65,268.65,268.65,268.65,12000
6127,31,268.68,268.68,268.68,268.68,5900
6128,31,268.68,268.69,268.69,268.68,24840
6129,31,268.69,268.69,268.69,268.69,22850
6130,31,268.69,268.69,268.69,268.69,23850
6131,31,268.69,268.69,268.69,268.69,8700
6132,31,268.69,268.7,268.7,268.69,38050
6133,31,268.71,268.71,268.72,268.71,10080
6134,31,268.71,268.71,268.72,268.71,100000
6135,31,268.7,268.71,268.71,268.7,36300
6136,31,268.71,268.71,268.71,268.71,33300
6137,31,268.71,268.7,268.71,268.7,26150
6138,31,268.69,268.69,268.69,268.69,1160
6139,31,268.7,268.69,268.7,268.69,56160
6140,31,268.7,268.7,268.7,268.7,4900
6141,31,268.69,268.69,268.69,268.69,1160
6142,31,268.68,268.68,268.68,268.68,38930
6143,31,268.68,268.68,268.68,268.68,12440
6144,31,268.68,268.68,268.68,268.68,25880
6145,31,268.64,268.64,268.64,268.64,60
6146,31,268.58,268.58,268.58,268.58,1000
6147,31,268.6,268.6,268.6,268.6,7760
6148,31,268.58,268.58,268.58,268.58,1000
6149,31,268.6,268.61,268.61,268.6,59620
6150,31,268.61,268.61,268.61,268.61,60000
6151,31,268.61,268.6,268.61,268.6,62620
6152,31,268.61,268.61,268.61,268.61,53000
6153,31,268.61,268.64,268.64,268.61,53930
6154,31,268.69,268.69,268.69,268.69,38240
6155,31,268.69,268.64,268.69,268.64,15100
6156,31,268.65,268.66,268.66,268.65,189310
6157,31,268.66,268.66,268.66,268.66,43940
6158,31,268.69,268.69,268.69,268.69,27100
6159,31,268.69,268.66,268.69,268.66,56900
6160,31,268.66,268.66,268.66,268.66,44940
6161,31,268.67,268.67,268.67,268.67,21000
6162,31,268.68,268.68,268.68,268.68,1000
6163,31,268.67,268.67,268.67,268.67,11000
6164,31,268.66,268.66,268.66,268.66,43940
6165,31,268.67,268.66,268.67,268.66,49440
6166,31,268.67,268.67,268.67,268.67,31160
6167,31,268.67,268.7,268.7,268.67,53160
6168,31,268.7,268.7,268.7,268.7,8100
6169,31,268.66,268.67,268.67,268.66,46620
6170,31,268.7,268.67,268.7,268.67,52000
6171,31,268.7,268.72,268.72,268.7,100200
6172,31,268.73,268.73,268.73,268.73,46820
6173,31,268.8,268.8,268.8,268.8,8900
6174,31,268.73,268.75,268.75,268.73,32220
6175,31,268.84,268.84,268.84,268.84,150
6176,31,268.75,268.75,268.8,268.75,55880
6177,31,268.76,268.76,268.8,268.76,32210
6178,31,268.77,268.76,268.77,268.76,37100
6179,31,268.8,268.8,268.8,268.8,35900
6180,31,268.81,268.81,268.81,268.81,3990
6181,31,268.8,268.83,268.83,268.8,32950
6182,31,268.82,268.82,268.82,268.82,11500
6183,31,268.82,268.83,268.83,268.82,12330
6184,31,268.83,268.83,268.83,268.83,990
6185,31,268.83,268.83,268.83,268.83,60
6186,31,268.76,268.8,268.8,268.76,10800
6187,31,268.8,268.83,268.83,268.8,23600
6188,31,268.83,268.8,268.83,268.8,4550
6189,31,268.8,268.75,268.8,268.75,1040
6190,31,268.75,268.75,268.75,268.75,130
6191,31,268.7,268.7,268.7,268.7,310
6192,31,268.7,268.75,268.75,268.7,690
6193,31,268.64,268.65,268.65,268.64,1670
6194,31,268.64,268.64,268.64,268.64,1620
6195,31,265,267.69,268.8,265,5790
6196,31,267.8,267.81,267.81,267.8,5100
6197,31,267.82,268.5,268.5,267.82,2210
6198,31,268.55,268.55,268.55,268.55,50
6199,31,268.55,268.55,268.55,268.55,40
6200,31,268.55,268.55,268.55,268.55,10
6201,31,268.6,268.6,268.6,268.6,150
6202,31,268.6,268.6,268.6,268.6,140
6203,31,268.6,268.6,268.6,268.6,70
6204,31,268.61,268.61,268.61,268.61,4000
6205,31,268.6,268.6,268.6,268.6,70
6206,31,268.55,268.55,268.55,268.55,10
6207,31,268.55,268.55,268.55,268.55,20
6208,31,268.5,268.32,268.5,268.32,50
6209,31,268.35,268.35,268.35,268.35,70
6210,31,268.4,268.11,268.4,268.1,51200
6211,31,268.01,268.1,268.1,268.01,1540
6212,31,268.11,268.12,268.12,268.11,20
6213,31,268.13,268.12,268.13,268.12,20
6214,31,268.15,268.15,268.15,268.15,500
6215,31,268.2,268.2,268.2,268.2,1000
6216,31,268.3,268.2,268.3,268.2,1220
6217,31,268.15,268.05,268.15,268.05,1520
6218,31,268,268.01,268.01,268,640
6219,31,267.95,267.91,267.95,267.91,170
6220,31,267.91,267.91,267.91,267.91,170
6221,31,267.91,267.91,267.91,267.91,80
6222,31,267.91,267.91,267.91,267.91,110
6223,31,267.92,267.92,267.92,267.92,30
6224,31,267.92,267.92,267.92,267.92,40
6225,31,268.25,268.25,268.25,268.25,20070
6226,31,268.26,268.26,268.26,268.26,10
6227,31,268.25,268.25,268.25,268.25,10140
6228,31,268.26,268.26,268.26,268.26,50
6229,31,268.3,268.3,268.3,268.3,920
6230,31,268.26,268.26,268.26,268.26,10
6231,31,268.3,268.3,268.3,268.3,900
6232,31,268.3,268.3,268.3,268.3,800
6233,31,268.3,268.3,268.3,268.3,1300
6234,31,268.35,268.35,268.35,268.35,500
6235,31,268.4,268.4,268.4,268.4,500
6236,31,268.35,268.35,268.35,268.35,500
6237,31,268.4,268.4,268.4,268.4,500
6238,31,268.3,268.3,268.3,268.3,1300
6239,31,268.31,268.31,268.31,268.31,500
6240,31,268.35,268.4,268.4,268.35,30
6241,31,268.35,268.31,268.35,268.31,520
6242,1,268.31,268.31,268.31,268.31,410
6243,1,268.31,268.31,268.31,268.31,520
6244,1,268.31,268.31,268.31,268.31,410
6245,1,268.31,268.3,268.31,268.3,1810
6246,1,268.31,268.31,268.31,268.31,100
6247,1,268.31,268.31,268.31,268.31,110
6248,1,268.31,268.31,268.31,268.31,100
6249,1,268.31,268.31,268.31,268.31,30
6250,1,268.31,268.31,268.31,268.31,130
6251,1,268.31,268.31,268.31,268.31,140
6252,1,268.31,268.31,268.31,268.31,150
6253,1,268.31,268.31,268.31,268.31,140
6254,1,268.31,268.31,268.31,268.31,50
6255,1,268.28,268.28,268.28,268.28,10
6256,1,268.3,268.3,268.3,268.3,100
6257,1,268.3,268.3,268.3,268.3,110
6258,1,268.28,268.28,268.28,268.28,10
6259,1,268.28,268.28,268.28,268.28,10
6260,1,268.29,268.3,268.3,268.29,101000
6261,1,268.34,268.34,268.34,268.34,10000
6262,1,268.35,268.35,268.35,268.35,1000
6263,1,268.34,268.28,268.34,268.28,10010
6264,1,268.28,268.28,268.28,268.28,3010
6265,1,268.29,268.3,268.3,268.29,10100
6266,1,268.35,268.36,268.36,268.35,3100
6267,1,268.8,268.5,268.8,268.36,7810
6268,1,268.6,268.6,268.6,268.6,10000
6269,1,268.6,268.6,268.6,268.6,15600
6270,1,268.6,268.6,268.6,268.6,1200
6271,1,268.6,268.6,268.6,268.6,44000
6272,1,268.6,268.6,268.6,268.6,12400
6273,1,268.6,268.6,268.6,268.6,17400
6274,1,268.65,268.6,268.65,268.6,11000
6275,1,268.6,268.6,268.6,268.6,7990
6276,1,268.6,268.6,268.6,268.6,990
6277,1,268.6,268.6,268.6,268.6,10990
6278,1,268.65,268.65,268.65,268.65,660
6279,1,268.69,268.69,268.69,268.69,13500
6280,1,268.69,268.65,268.69,268.65,7160
6281,1,268.69,268.69,268.7,268.69,21410
6282,1,268.65,268.62,268.65,268.62,4900
6283,1,268.62,268.51,268.62,268.51,6440
6284,1,268.5,268.46,268.51,268.45,26960
6285,1,268.45,268.46,268.46,268.45,8000
6286,1,268.46,268.47,268.47,268.46,4340
6287,1,268.5,268.5,268.5,268.5,19510
6288,1,268.31,268.5,268.5,268.31,81030
6289,1,268.51,268.45,268.51,268.4,218020
6290,1,268.4,268.32,268.4,268.32,145060
6291,1,268.35,268.4,268.4,268.32,113140
6292,1,268.4,268.33,268.4,268.32,70450
6293,1,268.35,268.4,268.4,268.35,17700
6294,1,268.35,268.4,268.4,268.35,167900
6295,1,268.4,268.33,268.4,268.33,76900
6296,1,268.35,268.35,268.35,268.35,1200
6297,1,268.4,268.35,268.4,268.35,120900
6298,1,268.4,268.36,268.4,268.36,7970
6299,1,268.36,268.33,268.4,268.33,24890
6300,1,268.4,268.33,268.4,268.33,20190
6301,1,268.33,268.32,268.33,268.32,60630
6302,1,268.3,268.3,268.3,268.3,7760
6303,1,268.3,268.26,268.3,268.26,410
6304,1,268.24,268.16,268.3,268.16,62130
6305,1,268.2,268.2,268.2,268.16,1020
6306,1,268.16,268.16,268.16,268.16,10
6307,1,268.01,268.02,268.02,268.01,1500
6308,1,268.1,268.2,268.2,268.1,99480
6309,1,268.1,268.1,268.1,268.02,45010
6310,1,268.1,268.1,268.1,268.1,6120
6311,1,268.1,268.2,268.2,268.1,18780
6312,1,268.1,268.15,268.15,268.1,60780
6313,1,268.16,268.2,268.2,268.16,48450
6314,1,268.2,268.1,268.2,268.1,100230
6315,1,268.11,268.2,268.2,268.1,85550
6316,1,268.2,268.2,268.22,268.2,23080
6317,1,268.2,268.2,268.2,268.2,12940
6318,1,268.2,268.2,268.2,268.2,13970
6319,1,268.2,268.21,268.21,268.2,14980
6320,1,268.21,268.21,268.21,268.21,10540
6321,1,268.25,268.25,268.25,268.25,10000
6322,1,268.29,268.28,268.29,268.25,12050
6323,1,268.28,268.28,268.28,268.28,2050
6324,1,268.28,268.28,268.28,268.28,7050
6325,1,268.28,268.28,268.28,268.28,400
6326,1,268.25,268.25,268.25,268.25,10000
6327,1,268.25,268.25,268.25,268.25,15000
6328,1,268.28,268.28,268.28,268.28,30650
6329,1,268.28,268.28,268.28,268.28,10480
6330,1,268.28,268.26,268.28,268.26,55240
6331,1,268.28,268.34,268.34,268.28,6240
6332,1,268.28,268.28,268.3,268.28,123480
6333,1,268.3,268.3,268.3,268.3,150000
6334,1,268.3,268.3,268.3,268.3,98000
6335,1,268.35,268.36,268.36,268.35,8100
6336,1,268.36,268.35,268.36,268.35,1306000
6337,1,268.35,268.35,268.35,268.35,10000
6338,1,268.36,268.36,268.36,268.36,22200
6339,1,268.38,268.38,268.38,268.38,86950
6340,1,268.38,268.38,268.38,268.38,55650
6341,1,268.39,268.39,268.39,268.39,9000
6342,1,268.4,268.4,268.4,268.4,30000
6343,1,268.42,268.43,268.43,268.42,179270
6344,1,268.43,268.44,268.44,268.43,790740
6345,1,268.43,268.43,268.43,268.43,106790
6346,1,268.43,268.44,268.44,268.43,160790
6347,1,268.46,268.46,268.46,268.44,312760
6348,1,268.46,268.46,268.46,268.46,206780
6349,1,268.46,268.46,268.46,268.46,127080
6350,1,268.46,268.47,268.47,268.46,97040
6351,1,268.5,268.51,268.51,268.5,192760
6352,1,268.5,268.5,268.5,268.5,333230
6353,1,268.5,268.5,268.5,268.5,111900
6354,1,268.5,268.5,268.5,268.5,273500
6355,1,268.5,268.5,268.5,268.5,579000
6356,1,268.5,268.51,268.51,268.5,337580
6357,1,268.52,268.52,268.52,268.52,86590
6358,1,268.52,268.52,268.52,268.52,56580
6359,1,268.55,268.55,268.55,268.55,45980
6360,1,268.55,268.6,268.6,268.55,167960
6361,1,268.6,268.6,268.6,268.6,106470
6362,1,268.6,268.6,268.6,268.57,961770
6363,1,268.6,268.6,268.6,268.57,641840
6364,1,268.6,268.57,268.6,268.57,458450
6365,1,268.6,268.6,268.6,268.6,1241270
6366,1,268.57,268.6,268.6,268.57,657700
6367,1,268.61,268.61,268.61,268.61,3000
6368,1,268.61,268.65,268.65,268.61,21880
6369,1,268.61,268.61,268.61,268.61,2480
6370,1,268.65,268.65,268.65,268.65,139940
6371,1,268.65,268.67,268.67,268.65,47980
6372,1,268.67,268.65,268.67,268.65,81840
6373,1,268.65,268.6,268.65,268.6,118940
6374,1,268.65,268.65,268.65,268.65,377880
6375,1,268.65,268.65,268.65,268.65,123420
6376,1,268.65,268.65,268.65,268.57,1506760
6377,1,268.65,268.65,268.65,268.65,262800
6378,1,268.65,268.65,268.65,268.65,117900
6379,1,268.65,268.65,268.65,268.65,233460
6380,1,268.65,268.65,268.68,268.65,230490
6381,1,268.65,268.65,268.65,268.65,53130
6382,1,268.65,268.65,268.65,268.65,3130
6383,1,268.65,268.65,268.65,268.65,160
6384,1,268.56,268.6,268.6,268.56,341000
6385,1,268.6,268.6,268.6,268.6,195880
6386,1,268.56,268.56,268.6,268.56,198790
6387,1,268.6,268.6,268.6,268.6,740220
6388,1,268.6,268.61,268.61,268.6,259500
6389,1,268.65,268.61,268.65,268.61,16550
6390,1,268.61,268.6,268.61,268.6,95410
6391,1,268.6,268.6,268.65,268.6,276520
6392,1,268.6,268.6,268.6,268.6,169450
6393,1,268.6,268.6,268.6,268.6,26920
6394,1,268.6,268.56,268.6,268.56,50630
6395,1,268.6,268.56,268.6,268.56,62120
6396,1,268.56,268.56,268.56,268.56,110150
6397,1,268.56,268.5,268.56,268.5,85160
6398,1,268.55,268.55,268.55,268.55,5000
6399,1,268.5,268.5,268.5,268.5,57330
6400,1,268.42,268.43,268.43,268.42,109150
6401,1,268.44,268.54,268.54,268.44,87430
6402,1,268.54,268.54,268.54,268.54,5330
6403,1,268.5,268.5,268.55,268.5,107630
6404,1,268.5,268.5,268.5,268.5,80480
6405,1,268.6,268.5,268.6,268.5,103980
6406,1,268.5,268.5,268.5,268.5,35240
6407,1,268.6,268.6,268.6,268.6,3520
6408,1,268.6,268.62,268.62,268.6,5400
6409,1,268.6,268.63,268.65,268.6,77980
6410,1,268.63,268.65,268.65,268.63,42040
6411,1,268.65,268.65,268.65,268.65,100940
6412,1,268.66,268.66,268.66,268.66,29000
6413,1,268.7,268.7,268.7,268.7,41910
6414,1,268.7,268.7,268.7,268.7,298040
6415,1,268.7,268.7,268.7,268.7,155880
6416,1,268.66,268.66,268.66,268.66,29000
6417,1,268.65,268.7,268.7,268.65,28430
6418,1,268.7,268.65,268.7,268.65,50790
6419,1,268.7,268.66,268.7,268.65,75930
6420,1,268.65,268.6,268.65,268.6,13000
6421,1,268.6,268.6,268.6,268.6,16000
6422,1,268.6,268.6,268.6,268.6,4000
6423,1,268.51,268.55,268.55,268.51,66000
6424,1,268.55,268.56,268.56,268.55,85000
6425,1,268.55,268.55,268.55,268.55,82790
6426,1,268.55,268.58,268.58,268.55,215930
6427,1,268.58,268.59,268.59,268.58,202000
6428,1,268.59,268.6,268.6,268.59,33000
