12,5203,268.26,268.27,268.27,268.26,2000
12,5204,268.27,268.26,268.27,268.26,4000
12,5205,268.27,268.22,268.35,268.21,46000
12,5206,268.29,268.29,268.29,268.29,86000
12,5207,268.2,268.23,268.23,268.2,22000
12,5208,268.26,268.26,268.26,268.23,15000
12,5209,268.26,268.26,268.26,268.26,11000
12,5210,268.26,268.26,268.26,268.26,31000
12,5211,268.27,268.26,268.27,268.26,16000
12,5212,268.27,268.27,268.27,268.26,20000
12,5213,268.26,268.27,268.27,268.26,48000
12,5214,268.28,268.27,268.28,268.27,12000
12,5215,268.27,268.26,268.28,268.26,28000
12,5216,268.26,268.29,268.29,268.26,46000
12,5217,268.31,268.37,268.37,268.3,47000
12,5218,268.38,268.4,268.41,268.37,14000
12,5219,268.42,268.34,268.42,268.34,14000
12,5220,268.31,268.35,268.35,268.31,62000
12,5221,268.35,268.35,268.35,268.35,23000
12,5222,268.35,268.35,268.35,268.35,20000
12,5223,268.35,268.31,268.36,268.31,19000
12,5224,268.32,268.35,268.35,268.32,17000
12,5225,268.36,268.35,268.36,268.35,9000
12,5226,268.35,268.3,268.36,268.29,13000
12,5227,268.3,268.35,268.35,268.3,45000
12,5228,268.31,268.31,268.31,268.31,9000
12,5229,268.34,268.45,268.46,268.32,46000
12,5230,268.41,268.4,268.42,268.4,17000
12,5231,268.41,268.42,268.42,268.41,7000
12,5232,268.42,268.42,268.42,268.42,1000
12,5233,268.43,268.43,268.44,268.42,7000
12,5234,268.42,268.42,268.42,268.42,1000
12,5235,268.44,268.42,268.44,268.42,11000
12,5236,268.43,268.42,268.43,268.42,4000
12,5237,268.41,268.41,268.41,268.4,32000
12,5238,268.4,268.4,268.41,268.4,35000
12,5239,268.41,268.4,268.41,268.4,22000
12,5240,268.42,268.41,268.43,268.4,56000
12,5241,268.42,268.42,268.42,268.42,1000
12,5242,268.4,268.4,268.4,268.4,1000
12,5243,268.44,268.45,268.45,268.44,10000
12,5244,268.45,268.45,268.47,268.45,6000
12,5245,268.4,268.41,268.41,268.39,39000
12,5246,268.4,268.4,268.4,268.4,4000
12,5247,268.41,268.41,268.41,268.4,49000
12,5248,268.42,268.42,268.42,268.42,1000
12,5249,268.44,268.45,268.45,268.44,2000
12,5250,268.42,268.41,268.42,268.41,18000
12,5251,268.42,268.42,268.42,268.41,9000
12,5252,268.41,268.41,268.41,268.41,5000
12,5253,268.41,268.41,268.41,268.41,5000
12,5254,268.4,268.4,268.4,268.4,10000
12,5255,268.4,268.4,268.4,268.4,6000
12,5256,268.4,268.4,268.4,268.4,5000
12,5257,268.4,268.37,268.4,268.37,7000
12,5258,268.38,268.37,268.38,268.37,4000
12,5259,268.38,268.37,268.39,268.37,10000
12,5260,268.33,268.31,268.33,268.31,5000
12,5261,268.32,268.32,268.32,268.32,12000
12,5262,268.33,268.34,268.34,268.33,3000
12,5263,268.35,268.35,268.35,268.35,19000
12,5264,268.34,268.37,268.37,268.34,15000
12,5265,268.38,268.33,268.39,268.32,18000
12,5266,268.34,268.33,268.34,268.33,30000
12,5267,268.33,268.34,268.34,268.33,22000
12,5268,268.34,268.35,268.35,268.34,18000
12,5269,268.34,268.34,268.34,268.34,9000
12,5270,268.32,268.35,268.37,268.32,22000
12,5271,268.36,268.4,268.4,268.36,11000
12,5272,268.38,268.38,268.38,268.38,1000
12,5273,268.36,268.36,268.36,268.36,1000
12,5274,268.4,268.4,268.4,268.4,4000
12,5275,268.4,268.4,268.4,268.4,1000
12,5276,268.4,268.4,268.41,268.4,22000
12,5277,268.37,268.37,268.37,268.37,2000
12,5278,268.4,268.37,268.4,268.36,8000
12,5279,268.36,268.37,268.37,268.36,3000
12,5280,268.36,268.37,268.37,268.36,4000
12,5281,268.36,268.37,268.37,268.36,20000
12,5282,268.36,268.33,268.36,268.33,4000
12,5283,268.34,268.34,268.34,268.34,2000
12,5284,268.34,268.34,268.34,268.34,4000
12,5285,268.34,268.34,268.34,268.34,6000
12,5286,268.35,268.34,268.35,268.34,5000
12,5287,268.33,268.33,268.33,268.33,5000
12,5288,268.31,268.3,268.31,268.3,21000
13,5289,268.34,268.34,268.36,268.34,3000
13,5290,268.3,268.3,268.3,268.3,5000
13,5291,268.31,268.31,268.31,268.31,1000
13,5292,268.31,268.31,268.32,268.31,10000
13,5293,268.3,268.3,268.3,268.3,11000
13,5294,268.33,268.33,268.33,268.33,9000
13,5295,268.33,268.33,268.33,268.33,8000
13,5296,268.33,268.33,268.33,268.33,9000
13,5297,268.33,268.34,268.34,268.33,12000
13,5298,268.35,268.39,268.39,268.35,6000
13,5299,268.35,268.35,268.35,268.35,2000
13,5300,268.35,268.35,268.35,268.35,10000
13,5301,268.35,268.34,268.35,268.34,3000
13,5302,268.34,268.34,268.34,268.34,1000
13,5303,268.33,268.33,268.33,268.33,1000
13,5304,268.32,268.32,268.32,268.32,1000
13,5305,268.3,268.3,268.3,268.3,13000
13,5306,268.3,268.27,268.3,268.27,7000
13,5307,268.26,268.26,268.27,268.26,17000
13,5308,268.27,268.27,268.27,268.27,1000
13,5309,268.26,268.26,268.26,268.26,14000
13,5310,268.23,268.25,268.25,268.23,5000
13,5311,268.24,268.24,268.24,268.24,1000
13,5312,268.23,268.24,268.24,268.23,6000
13,5313,268.23,268.25,268.25,268.23,3000
13,5314,268.26,268.29,268.31,268.26,4000
13,5315,268.26,268.23,268.26,268.23,4000
13,5316,268.24,268.3,268.3,268.24,12000
13,5317,268.24,268.24,268.24,268.24,2000
13,5318,268.23,268.23,268.23,268.23,2000
13,5319,268.23,268.23,268.23,268.23,3000
13,5320,268.23,268.23,268.23,268.23,14000
13,5321,268.23,268.23,268.23,268.23,9000
13,5322,268.23,268.23,268.23,268.23,6000
13,5323,268.23,268.23,268.23,268.23,5000
13,5324,268.23,268.23,268.23,268.23,5000
13,5325,268.23,268.23,268.23,268.23,5000
13,5326,268.2,268.2,268.2,268.2,15000
13,5327,268.2,268.21,268.21,268.2,16000
13,5328,268.21,268.21,268.21,268.21,2000
13,5329,268.23,268.21,268.23,268.21,8000
13,5330,268.23,268.23,268.23,268.23,1000
13,5331,268.21,268.21,268.21,268.21,3000
13,5332,268.21,268.23,268.23,268.21,4000
13,5333,268.24,268.23,268.24,268.23,6000
13,5334,268.24,268.24,268.24,268.23,16000
13,5335,268.25,268.25,268.25,268.24,4000
13,5336,268.25,268.25,268.25,268.25,1000
13,5337,268.23,268.23,268.23,268.23,2000
13,5338,268.2,268.2,268.2,268.2,9000
13,5339,268.2,268.2,268.2,268.2,9000
13,5340,268.2,268.19,268.2,268.19,9000
13,5341,268.19,268.16,268.19,268.16,9000
13,5342,268.12,268.12,268.12,268.12,1000
13,5343,268.12,268.1,268.12,268.1,24000
13,5344,268.11,268.1,268.11,268.1,22000
13,5345,268.1,268.1,268.1,268.1,22000
13,5346,268.11,268.11,268.12,268.11,20000
13,5347,268.11,268.11,268.11,268.11,4000
13,5348,268.15,268.15,268.15,268.14,4000
13,5349,268.19,268.16,268.19,268.12,6000
13,5350,268.17,268.22,268.22,268.17,6000
13,5351,268.17,268.21,268.22,268.16,25000
13,5352,268.21,268.22,268.22,268.21,3000
13,5353,268.23,268.25,268.25,268.23,19000
13,5354,268.25,268.25,268.25,268.25,1000
13,5355,268.24,268.17,268.24,268.17,6000
13,5356,268.18,268.18,268.18,268.18,1000
13,5357,268.18,268.2,268.2,268.18,48000
13,5358,268.2,268.18,268.2,268.18,2000
13,5359,268.18,268.18,268.18,268.18,2000
13,5360,268.17,268.2,268.2,268.17,3000
13,5361,268.18,268.2,268.2,268.17,3000
13,5362,268.17,268.17,268.17,268.17,1000
13,5363,268.17,268.17,268.17,268.17,3000
13,5364,268.18,268.2,268.2,268.18,9000
13,5365,268.22,268.22,268.22,268.22,2000
13,5366,268.22,268.17,268.22,268.17,4000
13,5367,268.17,268.2,268.2,268.17,18000
13,5368,268.22,268.22,268.22,268.22,1000
13,5369,268.2,268.2,268.2,268.2,1000
13,5370,268.18,268.22,268.22,268.18,4000
13,5371,268.22,268.22,268.23,268.21,23000
13,5372,268.23,268.27,268.27,268.23,6000
13,5373,268.32,268.32,268.32,268.32,1000
13,5374,268.31,268.3,268.31,268.3,2000
13,5375,268.29,268.32,268.32,268.29,3000
13,5376,268.32,268.34,268.34,268.32,4000
13,5377,268.32,268.38,268.38,268.32,61000
13,5378,268.39,268.35,268.39,268.35,13000
13,5379,268.34,268.32,268.34,268.32,3000
13,5380,268.23,268.24,268.24,268.23,5000
13,5381,268.25,268.26,268.26,268.25,13000
13,5382,268.3,268.27,268.3,268.27,5000
13,5383,268.29,268.28,268.29,268.28,2000
13,5384,268.27,268.25,268.27,268.25,4000
13,5385,268.24,268.27,268.3,268.24,35000
13,5386,268.26,268.27,268.27,268.26,27000
13,5387,268.26,268.27,268.27,268.26,5000
13,5388,268.26,268.25,268.26,268.21,3000
13,5389,268.26,268.26,268.26,268.26,1000
13,5390,268.24,268.22,268.26,268.21,35000
13,5391,268.24,268.27,268.27,268.24,10000
13,5392,268.2,268.25,268.25,268.2,12000
13,5393,268.25,268.27,268.27,268.21,23000
13,5395,268.1,268.16,268.16,268.1,47000
13,5396,268.11,268.17,268.17,268.11,31000
13,5397,268.18,268.16,268.18,268.16,5000
13,5398,268.17,268.12,268.18,268.12,21000
13,5399,268.12,268.11,268.12,268.11,6000
13,5400,268.12,268.16,268.16,268.12,4000
13,5401,268.17,268.16,268.17,268.16,2000
13,5402,268.16,268.16,268.16,268.16,4000
13,5403,268.15,268.12,268.15,268.12,6000
13,5404,268.13,268.15,268.15,268.13,10000
13,5405,268.16,268.16,268.16,268.15,10000
13,5406,268.11,268.13,268.13,268.11,17000
13,5407,268.18,268.13,268.18,268.13,14000
13,5408,268.13,268.13,268.13,268.13,4000
13,5409,268.12,268.1,268.12,268.1,47000
13,5410,268.1,268.1,268.1,268.1,2000
13,5411,268.07,268.1,268.1,268.07,10000
13,5412,268.1,268.13,268.13,268.1,80000
13,5413,268.13,268.13,268.13,268.13,13000
13,5414,268.13,268.13,268.13,268.13,33000
13,5415,268.11,268.12,268.12,268.11,2000
13,5416,268.12,268.13,268.13,268.12,14000
13,5417,268.13,268.13,268.15,268.13,9000
13,5418,268.13,268.13,268.13,268.13,8000
13,5419,268.13,268.13,268.13,268.13,64000
13,5420,268.13,268.16,268.16,268.13,98000
13,5421,268.16,268.16,268.16,268.16,65000
13,5422,268.15,268.11,268.15,268.11,58000
13,5423,268.11,268.03,268.11,268.02,13000
13,5424,268.04,267.95,268.04,267.95,15000
13,5425,267.95,267.91,267.95,267.91,21000
13,5426,267.92,267.94,267.94,267.92,17000
13,5427,267.94,267.95,267.95,267.94,76000
13,5428,267.95,267.94,267.95,267.94,26000
13,5429,267.94,267.92,267.94,267.92,13000
13,5430,267.93,267.92,267.93,267.92,28000
13,5431,267.9,267.9,267.91,267.9,44000
13,5432,267.89,267.91,267.91,267.89,26000
13,5433,267.92,267.91,267.92,267.88,211000
13,5434,267.91,267.9,267.91,267.9,9000
13,5435,267.9,267.92,267.92,267.9,51000
13,5436,267.94,267.92,267.94,267.92,21000
13,5437,267.91,267.9,267.92,267.89,170000
13,5438,267.9,267.9,267.9,267.9,24000
13,5439,267.89,267.89,267.89,267.89,21000
13,5440,267.89,267.89,267.91,267.89,121000
13,5441,267.88,267.87,267.88,267.86,64000
13,5442,267.88,267.89,267.89,267.88,58000
13,5443,267.9,267.9,267.9,267.9,21000
13,5444,267.9,267.93,267.93,267.9,23000
13,5445,267.94,267.94,267.94,267.93,64000
13,5446,267.93,267.94,267.94,267.93,609000
13,5447,267.94,267.93,267.94,267.93,234000
13,5448,267.94,267.93,267.94,267.93,55000
13,5449,267.93,267.94,267.94,267.93,58000
13,5450,267.94,267.95,267.95,267.94,212000
13,5451,267.95,267.95,267.95,267.95,24000
13,5452,267.95,267.98,267.98,267.95,37000
13,5453,267.98,267.99,267.99,267.98,3000
13,5454,268,267.99,268,267.99,2000
13,5455,267.98,267.98,268,267.98,43000
13,5456,267.99,267.99,267.99,267.99,1000
13,5457,268,268.01,268.01,268,100000
13,5458,268.03,268.03,268.03,268.03,3000
13,5459,268.08,268.08,268.08,268.08,330000
13,5460,268.08,268.02,268.08,268.02,86000
13,5461,268.01,268.01,268.01,268.01,3000
13,5462,268,268,268,268,7000
13,5463,267.98,267.98,267.98,267.98,5000
13,5464,268,268,268,268,89000
13,5465,268,268,268,268,44000
13,5466,268.01,268.01,268.01,268.01,1000
13,5467,268,268.01,268.01,268,40000
13,5468,268,268,268,268,99000
13,5469,268,268,268,268,94000
13,5470,268,268,268,268,74000
13,5471,268.01,268.01,268.01,268.01,10000
13,5472,268.01,268.01,268.01,268.01,9000
13,5473,268.01,268.01,268.01,268.01,49000
13,5474,268.04,268.02,268.05,268.02,292000
13,5475,268.04,268.01,268.04,268.01,188000
13,5476,268.01,268.01,268.01,268.01,32000
13,5477,268,267.98,268,267.98,34000
13,5478,267.98,267.98,267.98,267.98,5000
13,5479,267.99,267.99,267.99,267.99,20000
13,5480,267.99,267.99,267.99,267.99,23000
13,5481,267.99,267.99,267.99,267.99,54000
13,5482,267.99,267.99,267.99,267.99,60000
13,5483,267.99,267.99,267.99,267.99,62000
13,5484,267.99,267.99,267.99,267.99,55000
13,5485,267.99,267.99,267.99,267.99,13000
13,5486,267.98,267.98,267.98,267.98,19000
13,5487,267.98,267.95,267.98,267.95,50000
13,5488,267.95,267.96,267.96,267.95,74000
13,5489,267.96,267.98,267.98,267.96,75000
13,5490,267.98,267.98,267.98,267.98,36000
13,5491,267.98,267.98,267.98,267.98,61000
13,5492,267.99,267.99,267.99,267.99,56000
13,5493,267.99,267.99,267.99,267.99,31000
13,5494,267.99,267.99,267.99,267.99,37000
13,5495,268,267.99,268,267.99,101000
13,5496,267.98,267.99,267.99,267.98,26000
13,5497,267.99,267.99,267.99,267.99,41000
13,5498,268,268,268,268,4000
13,5499,268,268,268,268,6000
13,5500,268,268,268,268,19000
13,5501,268,268,268,268,4000
13,5502,268.01,268,268.01,268,14000
13,5503,268.01,268.02,268.02,268.01,8000
13,5504,268.02,268.02,268.02,268.02,47000
13,5505,268.02,268.05,268.05,268.02,105000
13,5506,268.06,268.1,268.1,268.06,31000
13,5507,268.08,268.12,268.14,268.06,128000
13,5508,268.12,268.12,268.12,268.12,13000
13,5509,268.12,268.12,268.12,268.12,38000
13,5510,268.12,268.12,268.12,268.12,7000
13,5511,268.1,268.1,268.1,268.1,50000
13,5512,268.06,268.07,268.07,268.06,8000
13,5513,268.1,268.1,268.1,268.1,50000
13,5514,268.1,268.1,268.11,268.1,307000
13,5515,268.1,268.1,268.1,268.1,138000
13,5516,268.1,268.1,268.1,268.1,4000
13,5517,268.1,268.06,268.1,268.06,48000
13,5518,268.1,268.14,268.14,268.1,7000
13,5519,268.14,268.14,268.14,268.14,3000
13,5520,268.14,268.1,268.14,268.1,5000
13,5521,268.1,268.1,268.1,268.1,63000
13,5522,267.98,268,268,267.95,294000
13,5523,267.97,267.96,268.01,267.96,55000
13,5524,267.97,267.99,268,267.97,27000
13,5525,267.98,267.98,267.98,267.98,10000
13,5526,267.99,267.98,268,267.98,97000
13,5527,267.97,268.03,268.03,267.94,35000
13,5528,268.03,268.02,268.03,268.02,5000
13,5529,268,268.01,268.01,268,16000
13,5530,268.01,268.01,268.01,268.01,15000
13,5531,268.01,268.01,268.01,268.01,10000
13,5532,268.01,268.01,268.01,268.01,14000
13,5533,268,268,268,268,4000
13,5534,268.01,268,268.01,268,9000
13,5535,268,268,268,268,5000
13,5536,268,268,268,268,26000
13,5537,268,267.98,268,267.96,36000
13,5538,267.99,268.01,268.01,267.99,91000
13,5539,268.01,268,268.01,267.98,20000
13,5540,267.98,267.98,267.98,267.98,14000
13,5541,267.98,267.98,267.98,267.98,2000
13,5542,267.98,267.93,267.98,267.93,2000
13,5543,267.92,267.93,267.93,267.92,9000
13,5544,267.91,267.91,267.91,267.91,21000
13,5545,267.92,267.92,267.92,267.92,10000
13,5546,267.92,267.92,267.94,267.92,45000
13,5547,267.92,267.91,267.93,267.91,83000
13,5548,267.9,267.9,267.93,267.9,503000
13,5549,267.9,267.9,267.9,267.9,336000
13,5550,267.9,267.88,267.91,267.88,410000
13,5551,267.89,267.89,267.89,267.89,376000
13,5552,267.89,267.9,267.9,267.89,488000
13,5553,267.9,267.86,267.91,267.86,249000
13,5554,267.86,267.86,267.86,267.86,3000
13,5555,267.85,267.86,267.86,267.85,120000
13,5556,267.84,267.85,267.86,267.84,178000
13,5557,267.85,267.86,267.86,267.85,103000
13,5558,267.86,267.85,267.87,267.85,87000
13,5559,267.86,267.81,267.86,267.81,151000
13,5560,267.81,267.82,267.82,267.81,10000
13,5561,267.81,267.81,267.82,267.81,36000
13,5562,267.82,267.81,267.82,267.81,22000
13,5563,267.81,267.81,267.81,267.81,102000
13,5564,267.81,267.81,267.81,267.81,160000
13,5565,267.81,267.81,267.82,267.81,178000
13,5566,267.81,267.81,267.81,267.81,134000
13,5567,267.82,267.81,267.82,267.81,108000
13,5568,267.83,267.82,267.83,267.81,152000
13,5569,267.82,267.82,267.84,267.82,19000
13,5570,267.83,267.83,267.83,267.83,3000
13,5571,267.84,267.81,267.85,267.81,276000
13,5572,267.82,267.84,267.84,267.81,351000
13,5573,267.83,267.81,267.83,267.81,349000
13,5574,267.81,267.81,267.82,267.81,245000
13,5575,267.82,267.82,267.82,267.8,763000
13,5576,267.87,267.83,267.87,267.82,124000
13,5577,267.83,267.83,267.83,267.83,40000
13,5578,267.82,267.82,267.82,267.82,3000
13,5579,267.82,267.82,267.82,267.82,10000
13,5580,267.82,267.83,267.83,267.82,17000
13,5581,267.83,267.85,267.85,267.83,142000
13,5582,267.85,267.85,267.85,267.85,1000
13,5583,267.85,267.85,267.85,267.85,2000
13,5584,267.86,267.85,267.86,267.85,7000
13,5585,267.86,267.86,267.86,267.86,1000
13,5586,267.85,267.85,267.87,267.85,43000
13,5587,267.82,267.83,267.83,267.82,7000
13,5588,267.85,267.85,267.85,267.85,96000
13,5589,267.85,267.85,267.85,267.85,7000
13,5590,267.85,267.85,267.85,267.85,6000
13,5591,267.85,267.85,267.85,267.82,28000
13,5592,267.82,267.82,267.82,267.82,15000
13,5593,267.82,267.82,267.85,267.82,48000
13,5594,267.83,267.83,267.83,267.83,36000
13,5595,267.83,267.83,267.83,267.83,30000
13,5596,267.83,267.82,267.85,267.82,343000
13,5597,267.84,267.82,267.84,267.82,58000
13,5598,267.82,267.82,267.82,267.82,23000
13,5599,267.82,267.81,267.82,267.81,58000
13,5600,267.81,267.8,267.82,267.8,1031000
13,5601,267.8,267.81,267.81,267.8,1605000
13,5602,267.81,267.81,267.81,267.8,640000
13,5603,267.8,267.78,267.8,267.78,2447000
13,5604,267.8,267.8,267.8,267.78,46000
13,5605,267.8,267.8,267.8,267.8,62000
13,5606,267.8,267.81,267.81,267.8,597000
13,5607,267.81,267.8,267.84,267.8,259000
13,5608,267.81,267.81,267.81,267.8,363000
13,5609,267.8,267.81,267.81,267.8,221000
13,5610,267.8,267.78,267.8,267.78,348000
13,5611,267.77,267.77,267.78,267.77,53000
13,5612,267.76,267.76,267.77,267.76,83000
13,5613,267.76,267.76,267.76,267.75,210000
13,5614,267.75,267.76,267.77,267.75,87000
13,5615,267.75,267.74,267.75,267.74,71000
13,5616,267.74,267.75,267.76,267.74,43000
13,5617,267.75,267.75,267.78,267.75,44000
13,5618,267.75,267.76,267.76,267.75,203000
13,5619,267.76,267.76,267.79,267.76,14000
13,5620,267.76,267.76,267.76,267.76,15000
13,5621,267.76,267.7,267.76,267.7,308000
13,5622,267.7,267.68,267.71,267.68,971000
13,5623,267.68,267.65,267.68,267.62,42000
13,5624,267.65,267.62,267.65,267.62,62000
13,5625,267.63,267.65,267.65,267.63,111000
13,5626,267.65,267.64,267.65,267.63,50000
13,5627,267.64,267.65,267.65,267.63,136000
13,5628,267.65,267.62,267.65,267.62,97000
13,5629,267.62,267.63,267.63,267.61,193000
13,5630,267.63,267.61,267.7,267.61,96000
13,5631,267.62,267.62,267.62,267.61,277000
13,5632,267.62,267.64,267.65,267.61,115000
13,5642,267.65,267.6,267.7,267.54,160000
13,5643,267.6,267.7,267.7,267.6,191000
13,5644,267.66,267.74,267.77,267.66,66000
13,5645,267.74,267.85,267.85,267.74,126000
13,5646,267.86,267.87,267.9,267.86,32000
13,5647,267.87,267.93,267.94,267.87,48000
13,5648,267.93,267.9,267.94,267.88,43000
13,5649,267.88,267.88,267.91,267.88,10000
13,5650,267.88,267.85,267.88,267.85,4000
13,5651,267.82,267.78,267.82,267.78,9000
13,5652,267.72,267.7,267.73,267.7,209000
13,5653,267.71,267.73,267.74,267.69,55000
13,5654,267.73,267.83,267.87,267.73,45000
13,5655,267.84,267.84,267.84,267.84,53000
13,5656,267.85,267.9,267.9,267.85,18000
13,5657,267.87,267.9,267.9,267.87,56000
13,5658,267.93,267.87,267.93,267.87,53000
13,5659,267.87,267.87,267.87,267.87,9000
13,5660,267.89,267.87,267.89,267.87,11000
13,5661,267.85,267.85,267.85,267.85,5000
13,5662,267.85,267.74,267.85,267.73,40000
13,5663,267.79,267.79,267.79,267.72,20000
13,5664,267.75,267.78,267.79,267.75,8000
13,5665,267.78,267.84,267.84,267.78,15000
13,5666,267.82,267.84,267.84,267.82,26000
13,5667,267.84,267.85,267.85,267.84,11000
13,5668,267.84,267.84,267.84,267.84,6000
13,5669,267.82,267.81,267.82,267.81,8000
13,5670,267.79,267.79,267.79,267.79,3000
13,5671,267.8,267.84,267.87,267.8,43000
13,5672,267.84,268.02,268.02,267.84,58000
13,5673,267.99,268.02,268.02,267.91,158000
13,5674,268.01,268.02,268.06,268.01,41000
13,5675,268.03,268.1,268.1,268.03,109000
13,5676,268.12,268.16,268.2,268.1,222000
13,5677,268.14,268.2,268.2,268.13,578000
13,5678,268.15,268.23,268.23,268.14,107000
13,5679,268.23,268.15,268.23,268.14,47000
13,5680,268.15,268.13,268.15,268.13,45000
13,5681,268.18,268.1,268.18,268.1,140000
13,5682,268.1,268.12,268.12,268.1,49000
13,5683,268.12,268.13,268.14,268.12,15000
13,5684,268.15,268.16,268.19,268.15,37000
13,5685,268.17,268.16,268.19,268.16,579000
13,5686,268.17,268.18,268.18,268.16,45000
13,5687,268.19,268.19,268.2,268.19,35000
13,5688,268.19,268.25,268.25,268.18,99000
13,5689,268.25,268.26,268.26,268.18,435000
13,5690,268.26,268.28,268.28,268.26,34000
13,5691,268.28,268.28,268.28,268.26,120000
13,5692,268.28,268.28,268.28,268.26,551000
13,5693,268.28,268.28,268.33,268.28,148000
13,5694,268.28,268.28,268.28,268.28,164000
13,5695,268.28,268.29,268.29,268.28,492000
13,5696,268.29,268.32,268.32,268.29,55000
13,5697,268.33,268.44,268.48,268.33,72000
13,5698,268.41,268.41,268.41,268.38,58000
13,5699,268.41,268.42,268.42,268.41,121000
13,5700,268.42,268.5,268.5,268.42,200000
13,5701,268.43,268.45,268.45,268.41,163000
13,5702,268.45,268.45,268.5,268.45,289000
13,5703,268.45,268.35,268.45,268.33,39000
13,5704,268.31,268.32,268.32,268.31,9000
13,5705,268.35,268.35,268.36,268.35,14000
13,5706,268.32,268.35,268.35,268.32,28000
13,5707,268.35,268.32,268.35,268.32,7000
13,5708,268.31,268.3,268.33,268.3,41000
13,5709,268.31,268.32,268.32,268.31,18000
13,5710,268.3,268.3,268.3,268.3,20000
13,5711,268.3,268.31,268.31,268.29,44000
13,5712,268.31,268.31,268.31,268.31,7000
13,5713,268.32,268.32,268.32,268.32,10000
13,5714,268.33,268.38,268.38,268.33,62000
13,5715,268.38,268.38,268.4,268.38,44000
13,5716,268.4,268.38,268.4,268.38,12000
13,5717,268.38,268.31,268.38,268.31,6000
13,5718,268.32,268.33,268.33,268.31,60000
13,5719,268.33,268.34,268.34,268.33,120000
