6410.7,6410.7,6408.4,6414,6400.9,6414,106.04,5,0,0.46206,0.49734,5.62
6413.3,6413.3,6410.5,6419.7,6401,6414.6,109.62,12,0,0.45681,0.46493,4.12
6423.1,6423.1,6414.6,6423.2,6401.3,6406.7,105.89,7,0,0.46093,0.48937,-7.93
6413,6413,6410,6413,6400,6400,116,6,0,0.46943,0.53348,-9.99
6404,6404,6400,6406.6,6380.9,6389.8,199.57,2,0,0.48483,0.6169,-10.23
6390.7,6390.7,6389.8,6402.8,6383.4,6392.1,115.17,7,0,0.47433,0.55579,2.28
6394,6394,6390.1,6400.4,6390.1,6399.9,129.38,3,0,0.48321,0.60786,9.74
6395.7,6395.7,6399.9,6399.9,6385.4,6389,114.34,5,0,0.4932,0.65675,-10.94
6390,6390,6389,6395,6386.5,6391.4,115.16,3,0,0.48351,0.60999,2.46
6397,6397,6395.9,6399,6389.6,6394.3,108.88,5,0,0.47169,0.54198,-1.59
6398.8,6398.8,6397.6,6405,6394.4,6404,111.17,6,0,0.47262,0.54835,6.43
6400.1,6400.1,6404,6415,6400,6413.8,104.93,8,0,0.47976,0.58608,9.82
6410,6410,6413.8,6413.8,6408.4,6408.8,140.43,4,0,0.47617,0.56589,-5.01
6407.8,6407.8,6408.8,6410.9,6407.6,6409.8,128.4,1,0,0.45989,0.48459,0.99
6410,6410,6409.8,6415,6406.4,6414.9,129.07,7,0,0.45718,0.46759,5.12
6406.5,6406.5,6415,6415,6403.7,6406.9,104.58,5,0,0.46155,0.49362,-8.06
6402.2,6402.2,6405.3,6411.7,6400,6405.9,109.2,10,0,0.44661,0.41498,0.54
6406.8,6406.8,6409,6410,6397.7,6400.2,140.51,7,0,0.45492,0.45377,-8.76
6400,6400,6397.7,6403,6394,6400,105.8,2,0,0.44589,0.4118,2.29
6396.5,6396.5,6400,6404.4,6393.6,6400.6,109.35,4,0,0.4316,0.34219,0.59
6392.9,6392.9,6400.6,6402.7,6385.1,6396.6,137.9,4,0,0.42662,0.31775,-4.01
6393.4,6393.4,6396.6,6408.6,6393.3,6403.1,107.1,10,0,0.4286,0.32891,6.48
6401.7,6401.7,6406.7,6406.7,6397,6397.5,113.71,8,0,0.43662,0.36397,-9.21
6397.8,6397.8,6397.3,6402.9,6390.2,6394.7,149.34,9,0,0.42569,0.3119,-2.61
6394.5,6394.5,6391.9,6397.6,6390.3,6393,106.2,2,0,0.41328,0.25558,1.07
6397.9,6397.9,6396.2,6401.7,6392.5,6399.8,158.35,3,0,0.40632,0.22317,3.58
6400.6,6400.6,6400.7,6400.7,6393.5,6399,108.71,1,0,0.39566,0.19022,-1.69
6398,6398,6399,6404.5,6394.5,6401.7,120.3,2,0,0.38754,0.16738,2.75
6403.3,6403.3,6401.7,6406.3,6391,6393.8,115.61,3,0,0.39351,0.18491,-7.96
6390,6390,6391,6394,6386.8,6388.9,127.45,4,0,0.3828,0.15462,-2.16
6386.2,6386.2,6388.3,6391.5,6379.7,6391.4,125.35,5,0,0.37592,0.1339,3.17
6388.7,6388.7,6389.1,6391.4,6385,6389,106.39,3,0,0.3614,0.10149,-0.14
6390,6390,6389,6391.5,6386.6,6386.6,125.38,3,0,0.35266,0.082891,-2.42
6388.6,6388.6,6386.6,6395,6385,6392.9,107.8,4,0,0.35548,0.091923,6.32
6394,6394,6393.8,6406.6,6387,6404.4,117.57,11,0,0.36845,0.11902,10.54
6402.4,6402.4,6404.4,6409.6,6400,6404.1,107.39,4,0,0.35549,0.092455,-0.31
6404.1,6404.1,6402.1,6405.3,6400,6402.3,105.37,5,0,0.34269,0.061637,0.21
6400.4,6400.4,6402.3,6404.4,6392,6397.1,109.79,8,0,0.34392,0.064825,-5.21
6398.1,6398.1,6397.1,6406.6,6397.1,6404.9,122.96,5,0,0.3527,0.083422,7.82
6407,6407,6403.3,6410,6403,6404.5,107.42,8,0,0.34269,0.060574,1.23
6410,6410,6407.9,6421.2,6404.5,6411.3,123.27,7,0,0.3386,0.054729,3.41
6422.3,6422.3,6416.1,6446.5,6412.2,6439,151.9,5,0,0.36917,0.12115,22.89
6446,6446,6439,6456.7,6435,6443.9,132.91,1,0,0.36924,0.12168,4.87
6445.5,6445.5,6443.9,6450.8,6440.7,6445.5,119.28,0,0,0.35909,0.097768,1.58
6435,6435,6443.6,6465,6430.2,6461.3,176.01,6,0,0.39026,0.17375,17.65
6454.4,6454.4,6462.9,6476.9,6451.3,6462,123.49,1,0,0.37716,0.13815,-0.87
6455.8,6455.8,6460,6463,6445.4,6448.9,120.05,4,0,0.39107,0.17588,-11.1
6449,6449,6448.9,6450,6437.6,6440.8,141.54,5,0,0.40039,0.20351,-8.11
6437.8,6437.8,6438.5,6459,6437.6,6446.8,113.54,3,0,0.40816,0.23007,8.29
6444.6,6444.6,6446.8,6455.9,6437.6,6452,108.15,10,0,0.40842,0.23167,5.2
6453,6453,6452,6454.6,6445,6445.3,104.39,6,0,0.41222,0.25027,-6.74
6445.6,6445.6,6446.6,6457.2,6440.3,6440.4,108.18,11,0,0.41501,0.26142,-6.25
6445.7,6445.7,6442.9,6448,6437,6439.6,131.7,5,0,0.40882,0.23433,-3.24
6438,6438,6437.7,6440.5,6426.8,6431.8,128.53,11,0,0.41139,0.24655,-5.95
6429.5,6429.5,6431.8,6437,6429,6430.3,124.46,5,0,0.40042,0.20404,-1.52
6431.8,6431.8,6430.7,6436.3,6430.2,6431.7,107.15,8,0,0.39026,0.17428,1.07
6434,6434,6431.8,6435.5,6431.7,6433,123.6,1,0,0.3791,0.14134,1.24
6430.3,6430.3,6435.9,6440.8,6430.2,6438.4,111.01,8,0,0.37337,0.13124,2.55
6437.9,6437.9,6438.4,6448.5,6435.7,6448.5,129.74,5,0,0.38784,0.16897,10.03
6450,6450,6448.5,6456.6,6445.2,6453.2,107.2,5,0,0.38827,0.17109,4.75
6452.1,6452.1,6453.2,6459,6452,6456,107.96,4,0,0.3831,0.15515,2.75
6461,6461,6456,6470,6454.2,6470,126.9,5,0,0.40315,0.21095,14
6470.7,6470.7,6470,6475,6460,6462,115.53,3,0,0.41166,0.24761,-8.03
6448.8,6448.8,6462.4,6463,6415,6448.8,132.73,0,0,0.43167,0.34272,-13.63
6447.3,6447.3,6457.1,6457.1,6444.6,6450,104.85,4,0,0.43692,0.36504,-7.1
6452.3,6452.3,6452.4,6453.7,6444.4,6447,105.55,9,0,0.43815,0.37141,-5.39
6453,6453,6447.9,6453.8,6447,6452.3,131.54,3,0,0.43615,0.36079,4.35
6453.4,6453.4,6452.2,6461,6452.2,6459,108.1,6,0,0.44052,0.38523,6.72
6458,6458,6458,6461.4,6453.2,6453.2,109.64,4,0,0.44031,0.38363,-4.82
6450,6450,6453.2,6460,6450,6455.5,109.02,2,0,0.4328,0.3491,2.26
6455.8,6455.8,6455.5,6460.8,6452.3,6459,110.75,3,0,0.42869,0.32997,3.52
6459.5,6459.5,6459,6465,6454.1,6460,111.67,6,0,0.41694,0.26939,1
6461.8,6461.8,6461.8,6465.8,6456,6460,104.39,8,0,0.40863,0.23326,-1.84
6458,6458,6461,6462,6445,6450.1,109.23,7,0,0.42198,0.29809,-10.92
6447,6447,6447.3,6454.3,6443.3,6453.3,140.13,1,0,0.42528,0.31031,6
6455.5,6455.5,6453,6459.3,6439.7,6440.5,116.35,6,0,0.44104,0.39054,-12.49
6442,6442,6441.3,6447.8,6429,6446.5,123.2,4,0,0.44113,0.3916,5.24
6447.8,6447.8,6446.5,6447.8,6442.2,6445.7,118.42,3,0,0.42722,0.32094,-0.79
6447,6447,6447.7,6456,6445.7,6452.1,155.76,4,0,0.424,0.30712,4.4
6450.8,6450.8,6452.1,6458.4,6445.9,6455.6,128.59,7,0,0.41861,0.27896,3.47
6456,6456,6455.6,6457.9,6449.2,6449.2,106.74,1,0,0.42156,0.29384,-6.38
6450.6,6450.6,6450.5,6457.6,6449.4,6456,131.44,2,0,0.42229,0.30021,5.49
6452.3,6452.3,6456,6457,6440.9,6440.9,104.43,10,0,0.43809,0.37035,-15.07
6436,6436,6440.5,6447,6434.8,6437.5,105.02,11,0,0.43155,0.34166,-3.04
6436.6,6436.6,6434.7,6447,6434.2,6446.9,121.64,5,0,0.44629,0.41392,12.24
6451.2,6451.2,6445.2,6453.7,6440.9,6447.1,118.37,11,0,0.43532,0.35813,1.87
6447,6447,6447.1,6458,6444.2,6448,109.43,6,0,0.42226,0.29968,0.94
6451.7,6451.7,6451.4,6466.8,6448.6,6456,111.78,5,0,0.41975,0.28427,4.62
6453,6453,6456,6477,6453,6476.3,133.44,5,0,0.44319,0.40117,20.28
6477.7,6477.7,6474.2,6480,6474.2,6477.7,104.52,0,0,0.43777,0.36876,3.56
6479,6479,6477.5,6479.5,6459,6459.1,115.71,6,0,0.45689,0.46599,-18.39
6464.3,6464.3,6459.1,6473.9,6459.1,6459.1,143.54,7,0,0.43496,0.35707,0
6456.7,6456.7,6459,6467,6456,6467,106.5,7,0,0.44057,0.38789,7.98
6464.3,6464.3,6467,6470,6464.3,6468.9,114.69,5,0,0.42986,0.33369,1.95
6469.6,6469.6,6469.4,6480,6466.7,6473.5,106.12,6,0,0.42575,0.31243,4.05
6468.4,6468.4,6473.5,6476.1,6466.8,6474,171.05,5,0,0.4043,0.21626,0.53
6467,6467,6474,6475.1,6462.4,6471.7,173.52,13,0,0.39182,0.17906,-2.34
6467,6467,6471.6,6498,6460,6493,269.49,3,0,0.43951,0.37938,21.4
6488,6488,6493,6498,6481.2,6488,140.43,0,0,0.43834,0.37301,-5.05
6504,6504,6488,6518,6485.1,6510.1,170.12,1,0,0.46657,0.5186,22.16
6496.8,6496.8,6510.1,6518.4,6489.1,6496.8,121.55,0,0,0.48115,0.59671,-13.34
6506.8,6506.8,6501.7,6507,6495.4,6500.2,119.01,4,0,0.46956,0.53454,-1.49
6502.8,6502.8,6497.9,6504.8,6495.7,6499.3,107.7,2,0,0.45929,0.48034,1.47
6505.9,6505.9,6499.3,6517.3,6499.3,6516.8,114.19,2,0,0.47654,0.56801,17.47
6510.4,6510.4,6516,6516,6508.1,6513.9,120.5,5,0,0.46664,0.52019,-2.14
6507,6507,6510.7,6513.9,6504.7,6505.1,104.33,1,0,0.46657,0.51913,-5.6
6506,6506,6506.1,6513.9,6500.8,6503.8,114.25,4,0,0.45742,0.46865,-2.34
6502,6502,6500.9,6505,6500,6502.1,133.13,6,0,0.44307,0.40064,1.27
6506.7,6506.7,6502.1,6515,6502.1,6515,104.27,4,0,0.45489,0.45324,12.87
6512.1,6512.1,6512.8,6522.7,6509.6,6517.9,119.75,3,0,0.45335,0.44687,5.18
6515.1,6515.1,6519,6523.6,6510,6523.6,117.64,6,0,0.45013,0.42986,4.55
6516.8,6516.8,6523.6,6530,6511.2,6525.6,124.28,3,0,0.4391,0.37726,2.06
6528.6,6528.6,6530,6532.6,6516.5,6519,141.1,4,0,0.45255,0.44208,-11.02
6513.5,6513.5,6519,6519,6512.1,6515.9,105.49,2,0,0.44619,0.41339,-3.07
6517.8,6517.8,6515,6522.2,6507,6508,118.51,5,0,0.4499,0.4288,-6.98
6511,6511,6508,6523.3,6508,6523.3,118.86,3,0,0.46671,0.52072,15.25
6519.9,6519.9,6523.4,6523.7,6517.6,6522,140.52,2,0,0.45252,0.44155,-1.45
6534.1,6534.1,6521.1,6535,6520.4,6524.1,119.83,1,0,0.44525,0.40914,2.95
6523.3,6523.3,6523.6,6533.3,6519,6530.1,141.93,4,0,0.44834,0.42349,6.52
6532.9,6532.9,6530.1,6535,6523,6525,109.38,3,0,0.4475,0.41711,-5.14
6525,6525,6525,6535,6521.6,6535,105.85,3,0,0.45628,0.46227,9.99
6527.2,6527.2,6529,6535,6522,6528,119.21,4,0,0.4428,0.39798,-1.02
6523.7,6523.7,6527.7,6527.7,6510.4,6514,108.84,6,0,0.45654,0.46387,-13.74
6510.6,6510.6,6514,6515,6505,6505.9,112.62,1,0,0.46173,0.49522,-8.12
6505,6505,6505.4,6510.1,6497.5,6498,187.14,3,0,0.46784,0.52604,-7.42
6496.7,6496.7,6498,6499.3,6491.1,6493.1,115.01,1,0,0.46543,0.51275,-4.88
6497.8,6497.8,6493,6499,6490.5,6495.5,140.87,3,0,0.45453,0.45271,2.45
6494.2,6494.2,6495.5,6495.5,6488.9,6491.1,113.46,3,0,0.45132,0.43518,-4.39
6491.1,6491.1,6493.7,6498,6491.1,6495,111.83,4,0,0.43923,0.37779,1.27
6496.9,6496.9,6495,6507,6495,6500,107.86,4,0,0.43758,0.36823,5.02
6509.9,6509.9,6500.1,6515.2,6500,6509.9,114.43,1,0,0.44641,0.41445,9.84
6513.2,6513.2,6509.9,6514.1,6495,6498,119.23,3,0,0.45886,0.47875,-11.87
6497.2,6497.2,6498.1,6506.6,6489.8,6491,111.54,3,0,0.46181,0.49575,-7.13
6492.6,6492.6,6491,6499.7,6488,6494.2,104.25,4,0,0.45537,0.45802,3.18
6493,6493,6490.9,6499,6488.7,6498.8,118.95,5,0,0.46043,0.48565,7.85
6497.1,6497.1,6497.6,6501.7,6490,6493.4,143.3,5,0,0.45527,0.45643,-4.19
6500,6500,6495,6500,6489.3,6491,134.05,2,0,0.44965,0.42774,-3.97
6481.3,6481.3,6489.3,6492.4,6477.1,6480.4,109.01,4,0,0.45616,0.46174,-8.87
6477,6477,6480.4,6482.5,6455.2,6469.4,222.22,4,0,0.47642,0.56695,-11.09
6471.6,6471.6,6469.4,6485,6467.8,6485,157.72,3,0,0.49734,0.67375,15.64
6486.6,6486.6,6485,6494.9,6480.7,6490,108.8,4,0,0.49492,0.66525,5.01
6487,6487,6490.5,6494.9,6487,6494.9,104.37,3,0,0.49159,0.65037,4.43
6494.9,6494.9,6494.9,6495,6490.5,6493.2,114.64,1,0,0.47958,0.58502,-1.66
6494.9,6494.9,6493.2,6499.8,6486,6490,115.78,9,0,0.47225,0.54676,-3.22
6490,6490,6490.4,6500,6489.1,6495.2,132.32,7,0,0.46873,0.52922,4.79
6495,6495,6497.5,6504.4,6495,6501,111.65,4,0,0.46219,0.49841,3.47
6504.4,6504.4,6500.6,6505,6495.8,6495.8,154.57,3,0,0.45792,0.47237,-4.82
6497,6497,6495.8,6498.1,6491.3,6492.3,122.46,3,0,0.45033,0.43092,-3.5
6493.9,6493.9,6492.3,6506.3,6491.2,6498.1,118.2,6,0,0.45023,0.43039,5.79
6505,6505,6500,6512.5,6498.1,6510,145.21,3,0,0.46147,0.49256,10.03
6513.9,6513.9,6510,6520,6510,6520,108.14,3,0,0.47006,0.53826,9.97
6528,6528,6520,6545,6517.8,6533.3,206.83,1,0,0.4939,0.66153,13.25
6524.2,6524.2,6530,6535,6520,6520.8,132.81,2,0,0.50187,0.69075,-9.21
6520.2,6520.2,6520.8,6534,6518.7,6531.7,125.17,3,0,0.51205,0.73433,10.85
6534.8,6534.8,6533.9,6536.8,6513.8,6514,140.3,3,0,0.5326,0.79968,-19.89
6502.7,6502.7,6514,6521.3,6502.2,6510.7,110.65,4,0,0.52555,0.78374,-3.36
6514.9,6514.9,6510.7,6520,6510,6510,120.28,4,0,0.50983,0.72476,-0.68
6506,6506,6510,6520.7,6505.6,6518.9,112.38,6,0,0.51549,0.74655,8.85
6515.3,6515.3,6518.9,6520,6515.3,6518.8,146.51,3,0,0.49343,0.65887,-0.04
6521.8,6521.8,6518.8,6534.1,6518.8,6530,141.15,2,0,0.50542,0.70298,11.23
6533.3,6533.3,6530,6550,6530,6548.2,125.78,2,0,0.52278,0.77577,18.14
6552.1,6552.1,6549.9,6555.7,6543.9,6550.1,138.59,1,0,0.50236,0.69394,0.14
6544.6,6544.6,6550.8,6555.7,6527.9,6533,116.12,2,0,0.51801,0.7593,-17.81
6537.9,6537.9,6533,6550.7,6531,6541.8,107.59,4,0,0.52302,0.7763,8.82
6537.8,6537.8,6541.7,6550,6532.1,6544.3,113.93,4,0,0.51316,0.73751,2.63
6546.7,6546.7,6544.4,6550,6531.6,6540.6,124.23,3,0,0.50621,0.7067,-3.85
6540.2,6540.2,6540.6,6546.9,6535,6538,112.27,5,0,0.49702,0.67216,-2.63
6544.5,6544.5,6537.9,6557.8,6535.1,6544.5,120.93,0,0,0.49778,0.67641,6.57
6546.1,6546.1,6542.6,6558,6540.8,6540.8,120.39,3,0,0.48473,0.6153,-1.72
6538.8,6538.8,6544.9,6544.9,6535.2,6539.8,105.27,1,0,0.48197,0.60255,-5.05
6537.7,6537.7,6536,6539.8,6530.9,6537.4,112.01,2,0,0.46913,0.53188,1.45
6531,6531,6537.4,6540,6530,6530.1,123.1,1,0,0.47233,0.54729,-7.37
6530,6530,6534,6545.3,6530,6533,112.17,1,0,0.45797,0.4729,-0.96
6538.2,6538.2,6533.1,6543.3,6530,6542.5,109.09,7,0,0.46493,0.50956,9.43
6542,6542,6542.5,6545.6,6535,6536,145.65,4,0,0.46631,0.51647,-6.47
6538.8,6538.8,6537,6542,6536,6540,122.76,2,0,0.45757,0.46971,2.98
6544.6,6544.6,6542,6549.2,6540,6542,117.61,7,0,0.44026,0.38257,0.03
6536.3,6536.3,6542,6544.5,6536,6536,113.92,2,0,0.44039,0.38417,-6.02
6523.5,6523.5,6536,6536,6521,6528.8,104.44,2,0,0.44287,0.39851,-7.18
6524.4,6524.4,6525.9,6529.5,6516,6526.2,111.44,6,0,0.42669,0.31881,0.31
6523.1,6523.1,6527.6,6529,6520,6523.4,138.94,5,0,0.42132,0.29277,-4.24
6522,6522,6523.4,6532,6521.1,6528.8,131.74,2,0,0.42003,0.2864,5.41
6529.4,6529.4,6528.4,6539.6,6528,6539.2,112.24,5,0,0.43008,0.33475,10.76
6531,6531,6539.2,6541.1,6530,6534.6,109.55,4,0,0.4269,0.31987,-4.63
6535.5,6535.5,6531,6535.6,6517,6526.3,135.13,6,0,0.42367,0.30553,-4.78
6522.7,6522.7,6526.3,6536.5,6520.2,6533.9,128.38,7,0,0.42861,0.32944,7.63
6534.5,6534.5,6533.9,6534.5,6530,6531,118.71,4,0,0.42005,0.28693,-2.9
6534.3,6534.3,6531,6538.3,6528.5,6534.2,113.45,4,0,0.41285,0.25292,3.26
6532.2,6532.2,6533.2,6538.3,6529.1,6534.3,137.24,11,0,0.39726,0.19288,1.15
6537.2,6537.2,6534.3,6537.8,6534.3,6535,141.65,2,0,0.3805,0.14931,0.71
6535,6535,6535,6544.4,6535,6544,191.25,4,0,0.39546,0.18863,8.97
6544.5,6544.5,6544,6547,6542.3,6547,139.29,1,0,0.38799,0.17003,3
6539.5,6539.5,6545.4,6547,6535,6536.4,138.62,2,0,0.39802,0.19394,-8.92
6535,6535,6536.4,6537.6,6520.9,6527.3,109.77,8,0,0.40585,0.22104,-9.17
6528.9,6528.9,6527.2,6542.2,6525,6537.5,123.04,7,0,0.41663,0.2678,10.28
6538,6538,6538.3,6538.3,6532.9,6534,119.03,2,0,0.41317,0.25452,-4.35
6533.5,6533.5,6534,6534,6531,6533.5,108.64,1,0,0.39911,0.19926,-0.45
6533.6,6533.6,6532.8,6540,6531.1,6535.5,113.47,7,0,0.39124,0.17694,2.7
6545,6545,6539.7,6545.3,6535.4,6542.3,127.87,3,0,0.3823,0.15303,2.6
6531.1,6531.1,6535.5,6541.6,6529,6532.9,121.64,4,0,0.37374,0.13284,-2.56
6523.3,6523.3,6532.2,6532.9,6520,6524.9,134.34,3,0,0.37959,0.14453,-7.32
6529.9,6529.9,6524.9,6530,6517,6517,137.39,3,0,0.38714,0.16578,-7.89
6517,6517,6519.9,6521,6516,6519,152.31,4,0,0.37133,0.12487,-0.86
6516.1,6516.1,6518.9,6519,6516,6518.6,135.35,2,0,0.35616,0.093518,-0.39
6522,6522,6518.7,6526,6511,6511,163.21,6,0,0.36634,0.1153,-7.68
6509,6509,6511,6514.5,6490.6,6493,302.38,1,0,0.41646,0.26674,-18
6499,6499,6497.1,6516.1,6492.6,6503,109.51,4,0,0.41845,0.2779,5.87
6503,6503,6500.9,6506.1,6492.8,6503.6,107.22,5,0,0.41255,0.25186,2.67
6500.4,6500.4,6503.6,6508,6499.7,6505,122.16,5,0,0.40227,0.20829,1.39
6500.6,6500.6,6504,6505,6496.8,6498.1,121.79,2,0,0.40422,0.2152,-5.85
6493.9,6493.9,6498.1,6498.1,6490,6495,122.32,2,0,0.39913,0.19979,-3.14
6490,6490,6490.1,6495,6490,6490,110.07,3,0,0.38697,0.16525,-0.14
6490.7,6490.7,6490.3,6500,6490,6493,116.33,2,0,0.3814,0.1525,2.75
6492.8,6492.8,6492.1,6496.7,6485.5,6490.7,104.76,4,0,0.37319,0.13018,-1.34
6490,6490,6490.7,6500,6488.4,6500,183.94,6,0,0.38951,0.17216,9.26
6502.9,6502.9,6500,6510,6498.7,6508.7,112.56,3,0,0.39822,0.19501,8.66
6508.4,6508.4,6508.6,6508.6,6488,6491.7,109.99,12,0,0.41602,0.26514,-16.91
6488.2,6488.2,6491.7,6500.5,6486.4,6492.2,115.3,10,0,0.40375,0.21254,0.44
6497.3,6497.3,6492.2,6500,6492.2,6494.9,106.95,5,0,0.39883,0.1966,2.79
6494.9,6494.9,6493,6500.5,6492.3,6496.2,159.11,8,0,0.39287,0.18278,3.22
6498,6498,6496.2,6505,6495.7,6503.6,113.92,3,0,0.39901,0.19819,7.42
6502,6502,6501.1,6510,6501.1,6504.6,111.95,3,0,0.39556,0.18969,3.54
6504.4,6504.4,6504.6,6508,6501.1,6502.8,107.12,4,0,0.38794,0.1695,-1.82
6502.8,6502.8,6504.8,6510.6,6498,6510.6,122.92,11,0,0.39058,0.17481,5.84
6503.9,6503.9,6511,6515,6502.2,6511.7,112.58,4,0,0.3795,0.144,0.75
6510,6510,6507.2,6510,6505,6509.9,134.41,5,0,0.37341,0.13177,2.77
6503.3,6503.3,6508,6510,6501.9,6505,105.27,10,0,0.36925,0.12221,-3.02
6507.1,6507.1,6505,6510,6504.1,6508.9,119.96,6,0,0.36697,0.11637,3.94
6504,6504,6508.9,6509,6497,6503.6,144.88,4,0,0.36907,0.12062,-5.34
6507.1,6507.1,6503.6,6507.6,6503.4,6503.5,138.12,1,0,0.35354,0.08661,-0.1
6503.5,6503.5,6505.7,6505.7,6501.1,6501.1,107.87,2,0,0.35322,0.085547,-4.59
6488.6,6488.6,6501.1,6504.9,6480,6482.9,134.6,2,0,0.37671,0.13709,-18.21
6485.9,6485.9,6480,6490.3,6480,6480.1,110.22,4,0,0.3636,0.10786,0.04
6480.1,6480.1,6483.1,6483.1,6461,6467.9,242.16,1,0,0.4013,0.20563,-15.27
6462.1,6462.1,6467.9,6485.1,6460.4,6463.5,118.66,4,0,0.40022,0.20298,-4.48
6460.4,6460.4,6463.5,6469.8,6456,6457,152.98,2,0,0.40508,0.21679,-6.43
6459.9,6459.9,6457,6465.9,6455.2,6465.2,153.95,3,0,0.41495,0.26089,8.19
6467,6467,6465,6480,6461.3,6478.8,117.18,3,0,0.43079,0.33847,13.8
6476.8,6476.8,6476.4,6478.9,6460.1,6461,126.46,7,0,0.44905,0.42561,-15.39
6688,6476,6473.8,6486.8,6468.1,6471.1,128.21,16,0,0.44133,0.3932,-2.69
6469.7,6469.7,6472.1,6482.9,6467,6480.8,108.11,14,0,0.44834,0.42295,8.76
6482.9,6482.9,6481,6487.8,6480,6482.6,107.46,7,0,0.43885,0.37566,1.55
6476.1,6476.1,6482.5,6487.6,6470,6474.1,110.67,5,0,0.44562,0.41126,-8.43
6472,6472,6472,6487,6470.3,6480.1,108.23,15,0,0.45179,0.43836,8.11
6480,6480,6480.1,6482,6450,6465.6,217.73,9,0,0.48012,0.59033,-14.46
6462.9,6462.9,6465.6,6470,6451.2,6468,108.92,8,0,0.47278,0.54995,2.38
6470,6470,6469,6472.9,6454,6459.4,104.97,7,0,0.48136,0.59777,-9.65
6463,6463,6459.3,6467.1,6440,6446.6,257.6,6,0,0.50825,0.71573,-12.73
6445.1,6445.1,6441.3,6448.5,6441,6444,132.42,1,0,0.49933,0.6796,2.74
6462.5,6462.5,6444,6463,6440,6442.4,128.83,8,0,0.48711,0.62965,-1.58
6436.1,6436.1,6442.8,6445,6434,6435.6,105.97,1,0,0.49031,0.64187,-7.21
6450,6450,6434.2,6460.9,6434.1,6456.2,124.09,6,0,0.50955,0.72317,22.01
6455.1,6455.1,6456.2,6459,6435,6455.3,108.15,12,0,0.49757,0.67428,-0.95
6458,6458,6456.9,6458,6453.2,6454.7,111.15,3,0,0.48844,0.6339,-2.23
6453,6453,6454.7,6454.7,6448.1,6454,110.86,8,0,0.47485,0.55845,-0.71
6458.2,6458.2,6453,6467,6452,6462,115.97,8,0,0.48164,0.60043,8.93
6461.9,6461.9,6461,6467.7,6460,6465.5,132.39,2,0,0.47848,0.5797,4.5
6464.7,6464.7,6466,6471,6459.3,6468.6,120.45,2,0,0.4705,0.53932,2.63
6482.6,6482.6,6471.6,6484.9,6470,6472.7,107.88,3,0,0.45915,0.47928,1.04
6477.2,6477.2,6472.7,6484.5,6472.7,6478,133.57,2,0,0.45851,0.47556,5.32
6478,6478,6478,6486,6478,6481,114.62,5,0,0.45198,0.43889,3.02
6481,6481,6482.7,6483.4,6472.6,6472.6,122.98,3,0,0.46222,0.49894,-10.07
6475.2,6475.2,6472.6,6487.5,6470.3,6476.9,108.81,9,0,0.45873,0.47715,4.24
6480,6480,6474.8,6482.2,6460,6470.6,143.4,6,0,0.45369,0.44846,-4.17
6467.1,6467.1,6470.7,6476.5,6460,6463.7,177.13,2,0,0.45807,0.47343,-6.99
6463.7,6463.7,6465,6468.7,6458.6,6464.1,112.71,5,0,0.44515,0.40808,-0.87
6464.7,6464.7,6464.9,6466.2,6461.6,6464.1,118.82,6,0,0.43168,0.34325,-0.82
6460.9,6460.9,6465,6465,6453.8,6461,104.93,1,0,0.42851,0.32784,-4.02
6465.9,6465.9,6461.8,6478.7,6459.1,6470,109.34,5,0,0.43448,0.35654,8.19
6473,6473,6470,6478.7,6470,6475.2,150.35,5,0,0.4335,0.35228,5.22
6476.1,6476.1,6477.3,6480,6473.2,6478.8,167.7,2,0,0.41714,0.27152,1.41
6478.7,6478.7,6480,6491,6477.4,6485,116.99,6,0,0.416,0.26461,5.01
6483.3,6483.3,6485,6485.5,6479,6483.3,118.49,7,0,0.40528,0.21838,-1.66
6485.1,6485.1,6483.3,6490,6480,6490,120.5,3,0,0.40825,0.23114,6.66
6488.2,6488.2,6490,6490,6473.7,6474,109.38,9,0,0.42399,0.30659,-16
6476.2,6476.2,6474,6485,6473.7,6483.4,105.11,4,0,0.43116,0.34113,9.36
6482,6482,6483.3,6485,6481,6484,109.71,1,0,0.4174,0.27311,0.7
6483.3,6483.3,6483.3,6484,6481.1,6481.1,113.41,2,0,0.40776,0.22742,-2.25
6477.9,6477.9,6481.1,6485,6473.7,6476.5,141.86,5,0,0.40419,0.21467,-4.54
6476.1,6476.1,6476.5,6477,6473.7,6473.7,119.57,3,0,0.39591,0.19075,-2.81
6465.1,6465.1,6473.7,6477,6463,6474.3,120.32,10,0,0.38035,0.14825,0.56
6471,6471,6474.3,6489.3,6470,6482,114.19,2,0,0.3849,0.16047,7.75
6481,6481,6482,6500,6480,6496,134.4,11,0,0.40263,0.20935,13.99
6492.6,6492.6,6496,6499,6489.9,6494,122.25,4,0,0.39137,0.17747,-2.02
6492,6492,6494,6494,6483,6485,115.15,4,0,0.39919,0.20032,-8.97
6502,6502,6485,6508.8,6485,6499.1,122.91,3,0,0.41544,0.26249,14.03
6497.4,6497.4,6499.1,6503,6490.7,6502.5,133.61,5,0,0.40859,0.23273,3.45
6500.1,6500.1,6501.3,6513.6,6500,6503.2,104.74,3,0,0.39904,0.19872,1.91
6503.2,6503.2,6504.6,6508.9,6501,6501,104.59,1,0,0.39433,0.18597,-3.57
6499,6499,6501.1,6503.8,6495,6499,120.96,4,0,0.38488,0.15994,-2.07
